,Time,traj_tx,traj_ty,num
1864,18.64,212.7803922307381,-12.25,0.0
1865,18.650000000000002,212.8570883118861,-12.25,0.0
1866,18.66,212.93371976889006,-12.25,0.0
1867,18.67,213.01028658937227,-12.25,0.0
1868,18.68,213.08679007635058,-12.25,0.0
1869,18.69,213.1632342607732,-12.25,0.0
1870,18.7,213.2396229315431,-12.25,0.0
1871,18.71,213.31595940818423,-12.25,0.0
1872,18.72,213.39224661858157,-12.25,0.0
1873,18.73,213.46848729567856,-12.25,0.0
1874,18.740000000000002,213.54468411768815,-12.25,0.0
1875,18.75,213.62083970524313,-12.25,0.0
1876,18.76,213.69695661960557,-12.25,0.0
1877,18.77,213.77303735734966,-12.25,0.0
1878,18.78,213.8490843387215,-12.25,0.0
1879,18.79,213.9250999103015,-12.25,0.0
1880,18.8,214.00108634936055,-12.25,0.0
1881,18.81,214.07704587191864,-12.25,0.0
1882,18.82,214.15298063525447,-12.25,0.0
1883,18.830000000000002,214.22889273206798,-12.25,0.0
1884,18.84,214.3047841904792,-12.25,0.0
1885,18.85,214.38065697329986,-12.25,0.0
1886,18.86,214.4565129805121,-12.25,0.0
1887,18.87,214.53235405043964,-12.25,0.0
1888,18.88,214.60818196100695,-12.25,0.0
1889,18.89,214.68399844615004,-12.25,0.0
1890,18.900000000000002,214.75980519104667,-12.25,0.0
1891,18.91,214.83560382893225,-12.25,0.0
1892,18.92,214.9113959868423,-12.25,0.0
1893,18.93,214.98718341719982,-12.25,0.0
1894,18.94,215.0629680185028,-12.25,0.0
1895,18.95,215.13875180766365,-12.25,0.0
1896,18.96,215.21453689041383,-12.25,0.0
1897,18.97,215.290325437721,-12.25,0.0
1898,18.98,215.36611966621717,-12.25,0.0
1899,18.990000000000002,215.44192182560468,-12.25,0.0
1900,19.0,215.51773419254397,-12.25,0.0
1901,19.01,215.59355906401373,-12.25,0.0
1902,19.02,215.66939875119877,-12.25,0.0
1903,19.03,215.74525556884495,-12.25,0.0
1904,19.04,215.82113182337008,-12.25,0.0
1905,19.05,215.89702980491603,-12.25,0.0
1906,19.06,215.9729517896584,-12.25,0.0
1907,19.07,216.04890003872728,-12.25,0.0
1908,19.080000000000002,216.12487678226583,-12.25,0.0
1909,19.09,216.2008842089895,-12.25,0.0
1910,19.1,216.2769244687066,-12.25,0.0
1911,19.11,216.35299967148646,-12.25,0.0
1912,19.12,216.42911188568937,-12.25,0.0
1913,19.13,216.5052631480247,-12.25,0.0
1914,19.14,216.5814554742969,-12.25,0.0
1915,19.150000000000002,216.65769093699927,-12.25,0.0
1916,19.16,216.73397188862884,-12.25,0.0
1917,19.17,216.81030099420354,-12.25,0.0
1918,19.18,216.88668117312335,-12.25,0.0
1919,19.19,216.96311554261828,-12.25,0.0
1920,19.2,217.03960737067976,-12.25,0.0
1921,19.21,217.1161600267864,-12.25,0.0
1922,19.22,217.19277695284066,-12.25,0.0
1923,19.23,217.26946163821384,-12.25,0.0
1924,19.240000000000002,217.34621758696065,-12.25,0.0
1925,19.25,217.4230482958429,-12.25,0.0
1926,19.26,217.4999572497825,-12.25,0.0
1927,19.27,217.57694792108828,-12.25,0.0
1928,19.28,217.65402375399057,-12.25,0.0
1929,19.29,217.7311881514078,-12.25,0.0
1930,19.3,217.80844446991082,-12.25,0.0
1931,19.31,217.88579602583752,-12.25,0.0
1932,19.32,217.9632460996389,-12.25,0.0
1933,19.330000000000002,218.04079793647892,-12.25,0.0
1934,19.34,218.11845473183257,-12.25,0.0
1935,19.35,218.1962196077832,-12.25,0.0
1936,19.36,218.27409561175486,-12.25,0.0
1937,19.37,218.3520857412979,-12.25,0.0
1938,19.38,218.43019296307574,-12.25,0.0
1939,19.39,218.50842023128592,-12.25,0.0
1940,19.400000000000002,218.58677049432768,-12.25,0.0
1941,19.41,218.66524667461186,-12.25,0.0
1942,19.42,218.74385165632668,-12.25,0.0
1943,19.43,218.82258828568666,-12.25,0.0
1944,19.44,218.90145937892663,-12.25,0.0
1945,19.45,218.98046771370701,-12.25,0.0
1946,19.46,219.0596160245371,-12.25,0.0
1947,19.47,219.138907007375,-12.25,0.0
1948,19.48,219.21834332715022,-12.25,0.0
1949,19.490000000000002,219.2979276214891,-12.25,0.0
1950,19.5,219.37766250100506,-12.25,0.0
1951,19.51,219.4575505413577,-12.25,0.0
1952,19.52,219.53759428373965,-12.25,0.0
1953,19.53,219.61779623656622,-12.25,0.0
1954,19.54,219.69815887239943,-12.25,0.0
1955,19.55,219.77868463084695,-12.25,0.0
1956,19.56,219.85937591974948,-12.25,0.0
1957,19.57,219.94023512009915,-12.25,0.0
1958,19.580000000000002,220.02126458648863,-12.25,0.0
1959,19.59,220.1024666399889,-12.25,0.0
1960,19.6,220.18384356628468,-12.25,0.0
1961,19.61,220.26539761590868,-12.25,0.0
1962,19.62,220.3471310040663,-12.25,0.0
1963,19.63,220.42904591004904,-12.25,0.0
1964,19.64,220.51114447393056,-12.25,0.0
1965,19.650000000000002,220.59342880817445,-12.25,0.0
1966,19.66,220.67590100881063,-12.25,0.0
1967,19.67,220.7585631546408,-12.25,0.0
1968,19.68,220.84141730548004,-12.25,0.0
1969,19.69,220.92446549627078,-12.25,0.0
1970,19.7,221.00770973038786,-12.25,0.0
1971,19.71,221.09115198021698,-12.25,0.0
1972,19.72,221.1747941899221,-12.25,0.0
1973,19.73,221.25863826908008,-12.25,0.0
1974,19.740000000000002,221.342686088832,-12.25,0.0
1975,19.75,221.42693948433876,-12.25,0.0
1976,19.76,221.511400258493,-12.25,0.0
1977,19.77,221.59607018553555,-12.25,0.0
1978,19.78,221.68095101364966,-12.25,0.0
1979,19.79,221.76604446528518,-12.25,0.0
1980,19.8,221.85135223637937,-12.25,0.0
1981,19.81,221.93687598983158,-12.25,0.0
1982,19.82,222.02261736066225,-12.25,0.0
1983,19.830000000000002,222.10857796415127,-12.25,0.0
1984,19.84,222.19475939691623,-12.25,0.0
1985,19.85,222.28116323502863,-12.25,0.0
1986,19.86,222.36779102812963,-12.25,0.0
1987,19.87,222.45464429641066,-12.25,0.0
1988,19.88,222.54172453136374,-12.25,0.0
1989,19.89,222.62903319519393,-12.25,0.0
1990,19.900000000000002,222.71657172183285,-12.25,0.0
1991,19.91,222.8043415173737,-12.25,0.0
1992,19.92,222.89234395925342,-12.25,0.0
1993,19.93,222.98058039596143,-12.25,0.0
1994,19.94,223.06905214622503,-12.25,0.0
1995,19.95,223.1577604988269,-12.25,0.0
1996,19.96,223.24670671332626,-12.25,0.0
1997,19.97,223.3358920102131,-12.25,0.0
1998,19.98,223.42531749887993,-12.25,0.0
1999,19.990000000000002,223.51498413712022,-12.25,0.0
2000,20.0,223.604892748014,-12.25,0.0
2001,20.01,223.69504404407985,-12.25,0.0
2002,20.02,223.78543864772575,-12.25,0.0
2003,20.03,223.8760771058277,-12.25,0.0
2004,20.04,223.9669598998735,-12.25,0.0
2005,20.05,224.05808745307687,-12.25,0.0
2006,20.06,224.1494601357932,-12.25,0.0
2007,20.07,224.24107827020094,-12.25,0.0
2008,20.080000000000002,224.3329421339201,-12.25,0.0
2009,20.09,224.42505195914356,-12.25,0.0
2010,20.1,224.51740793502205,-12.25,0.0
2011,20.11,224.61001021341264,-12.25,0.0
2012,20.12,224.70285891369983,-12.25,0.0
2013,20.13,224.7959541266235,-12.25,0.0
2014,20.14,224.889295917202,-12.25,0.0
2015,20.150000000000002,224.98288432894063,-12.25,0.0
2016,20.16,225.07671938873625,-12.25,0.0
2017,20.17,225.17080109949757,-12.25,0.0
2018,20.18,225.265129442219,-12.25,0.0
2019,20.19,225.35970437902625,-12.25,0.0
2020,20.2,225.45452585537893,-12.25,0.0
2021,20.21,225.5495938014591,-12.25,0.0
2022,20.22,225.64490813198233,-12.25,0.0
2023,20.23,225.74046874603442,-12.25,0.0
2024,20.240000000000002,225.83627552728342,-12.25,0.0
2025,20.25,225.93232834292954,-12.25,0.0
2026,20.26,226.0286270429308,-12.25,0.0
2027,20.27,226.12517146009466,-12.25,0.0
2028,20.28,226.22196141052828,-12.25,0.0
2029,20.29,226.31899669459602,-12.25,0.0
2030,20.3,226.41627710280196,-12.25,0.0
2031,20.31,226.513802410172,-12.25,0.0
2032,20.32,226.6115723731037,-12.25,0.0
2033,20.330000000000002,226.7095867319226,-12.25,0.0
2034,20.34,226.80784521135203,-12.25,0.0
2035,20.35,226.90634752062795,-12.25,0.0
2036,20.36,227.0050933536345,-12.25,0.0
2037,20.37,227.10408238818138,-12.25,0.0
2038,20.38,227.20331428539927,-12.25,0.0
2039,20.39,227.30278868943694,-12.25,0.0
2040,20.400000000000002,227.40250522732416,-12.25,0.0
2041,20.41,227.5024635091451,-12.25,0.0
2042,20.42,227.60266312865687,-12.25,0.0
2043,20.43,227.7031036636704,-12.25,0.0
2044,20.44,227.80378467634546,-12.25,0.0
2045,20.45,227.90470571332128,-12.25,0.0
2046,20.46,228.00586630503787,-12.25,0.0
2047,20.47,228.10726596636923,-12.25,0.0
2048,20.48,228.20890419838958,-12.25,0.0
2049,20.490000000000002,228.31078048918957,-12.25,0.0
2050,20.5,228.4128943138985,-12.25,0.0
2051,20.51,228.51524513443093,-12.25,0.0
2052,20.52,228.61783239941957,-12.25,0.0
2053,20.53,228.72065551503403,-12.25,0.0
2054,20.54,228.8237137243974,-12.25,0.0
2055,20.55,228.92700607732527,-12.25,0.0
2056,20.56,229.03053146000792,-12.25,0.0
2057,20.57,229.1342886272256,-12.25,0.0
2058,20.580000000000002,229.23827623105825,-12.25,0.0
2059,20.59,229.34249284386644,-12.25,0.0
2060,20.6,229.44693697528027,-12.25,0.0
2061,20.61,229.55160708409107,-12.25,0.0
2062,20.62,229.65650158776265,-12.25,0.0
2063,20.63,229.7616188708584,-12.25,0.0
2064,20.64,229.86695729221708,-12.25,0.0
2065,20.650000000000002,229.97251518930085,-12.25,0.0
2066,20.66,230.078290831812,-12.25,0.0
2067,20.67,230.18428231361776,-12.25,0.0
2068,20.68,230.29048755895266,-12.25,0.0
2069,20.69,230.39690435737225,-12.25,0.0
2070,20.7,230.50353039053223,-12.25,0.0
2071,20.71,230.61036326923653,-12.25,0.0
2072,20.72,230.71740056777935,-12.25,0.0
2073,20.73,230.82463984413369,-12.25,0.0
2074,20.740000000000002,230.9320786509675,-12.25,0.0
2075,20.75,231.03971453710085,-12.25,0.0
2076,20.76,231.14754505000116,-12.25,0.0
2077,20.77,231.2555677461172,-12.25,0.0
2078,20.78,231.3637801982589,-12.25,0.0
2079,20.79,231.47217999225586,-12.25,0.0
2080,20.8,231.5807647291146,-12.25,0.0
2081,20.81,231.6895320327705,-12.25,0.0
2082,20.82,231.79847955927914,-12.25,0.0
2083,20.830000000000002,231.9076050006514,-12.25,0.0
2084,20.84,232.01690608266657,-12.25,0.0
2085,20.85,232.1263805602311,-12.25,0.0
2086,20.86,232.23602622745824,-12.25,0.0
2087,20.87,232.34584092365102,-12.25,0.0
2088,20.88,232.4558225312029,-12.25,0.0
2089,20.89,232.56596896872264,-12.25,0.0
2090,20.900000000000002,232.67627818588113,-12.25,0.0
2091,20.91,232.78674815915622,-12.25,0.0
2092,20.92,232.89737688939346,-12.25,0.0
2093,20.93,233.00816240267787,-12.25,0.0
2094,20.94,233.11910276680123,-12.25,0.0
2095,20.95,233.23019611697015,-12.25,0.0
2096,20.96,233.34144065027698,-12.25,0.0
2097,20.97,233.4528346166287,-12.25,0.0
2098,20.98,233.56437631245728,-12.25,0.0
2099,20.990000000000002,233.67606407283165,-12.25,0.0
2100,21.0,233.78789626594562,-12.25,0.0
2101,21.01,233.89987128815898,-12.25,0.0
2102,21.02,234.01198755306254,-12.25,0.0
2103,21.03,234.12424348664118,-12.25,0.0
2104,21.04,234.23663752564,-12.25,0.0
2105,21.05,234.3491681163798,-12.25,0.0
2106,21.06,234.46183371645975,-12.25,0.0
2107,21.07,234.5746327935634,-12.25,0.0
2108,21.080000000000002,234.687563820934,-12.25,0.0
2109,21.09,234.8006252788837,-12.25,0.0
2110,21.1,234.91381565460009,-12.25,0.0
2111,21.11,235.02713344014848,-12.25,0.0
2112,21.12,235.14057713299016,-12.25,0.0
2113,21.13,235.25414523860778,-12.25,0.0
2114,21.14,235.36783626779436,-12.25,0.0
2115,21.150000000000002,235.48164873717832,-12.25,0.0
2116,21.16,235.59558116995743,-12.25,0.0
2117,21.17,235.70963209594387,-12.25,0.0
2118,21.18,235.82380005066872,-12.25,0.0
2119,21.19,235.9380835753008,-12.25,0.0
2120,21.2,236.05248121897102,-12.25,0.0
2121,21.21,236.1669915409007,-12.25,0.0
2122,21.22,236.28161310902976,-12.25,0.0
2123,21.23,236.3963445024584,-12.25,0.0
2124,21.240000000000002,236.51118431117592,-12.25,0.0
2125,21.25,236.62613113616842,-12.25,0.0
2126,21.26,236.7411835900523,-12.25,0.0
2127,21.27,236.85634029780846,-12.25,0.0
2128,21.28,236.97159989734803,-12.25,0.0
2129,21.29,237.0869610384626,-12.25,0.0
2130,21.3,237.20242238374996,-12.25,0.0
2131,21.31,237.317982613559,-12.25,0.0
2132,21.32,237.43364042666732,-12.25,0.0
2133,21.330000000000002,237.54939453745124,-12.25,0.0
2134,21.34,237.66524367576272,-12.25,0.0
2135,21.35,237.78118658582324,-12.25,0.0
2136,21.36,237.89722202673568,-12.25,0.0
2137,21.37,238.01334877196018,-12.25,0.0
2138,21.38,238.1295656063689,-12.25,0.0
2139,21.39,238.24587132619138,-12.25,0.0
2140,21.400000000000002,238.36226474071725,-12.25,0.0
2141,21.41,238.4787446741643,-12.25,0.0
2142,21.42,238.595309966914,-12.25,0.0
2143,21.43,238.71195947566864,-12.25,0.0
2144,21.44,238.82869207223865,-12.25,0.0
2145,21.45,238.94550664381046,-12.25,0.0
2146,21.46,239.06240209519174,-12.25,0.0
2147,21.47,239.17937734842374,-12.25,0.0
2148,21.48,239.2964313413115,-12.25,0.0
2149,21.490000000000002,239.41356302525494,-12.25,0.0
2150,21.5,239.53077136459254,-12.25,0.0
2151,21.51,239.64805533693425,-12.25,0.0
2152,21.52,239.7654139328631,-12.25,0.0
2153,21.53,239.88284615474004,-12.25,0.0
2154,21.54,240.00035101632875,-12.25,0.0
2155,21.55,240.1179275430818,-12.25,0.0
2156,21.56,240.23557477156393,-12.25,0.0
2157,21.57,240.35329175123198,-12.25,0.0
2158,21.580000000000002,240.47107754514914,-12.25,0.0
2159,21.59,240.5889312287786,-12.25,0.0
2160,21.6,240.70685188938842,-12.25,0.0
2161,21.61,240.82483862530952,-12.25,0.0
2162,21.62,240.94289054676184,-12.25,0.0
2163,21.63,241.06100677651997,-12.25,0.0
2164,21.64,241.17918644935276,-12.25,0.0
2165,21.650000000000002,241.29742871118438,-12.25,0.0
2166,21.66,241.41573271839178,-12.25,0.0
2167,21.67,241.53409763752057,-12.25,0.0
2168,21.68,241.652522645948,-12.25,0.0
2169,21.69,241.77100693094184,-12.25,0.0
2170,21.7,241.88954968903397,-12.25,0.0
2171,21.71,242.0081501264835,-12.25,0.0
2172,21.72,242.12680745898882,-12.25,0.0
2173,21.73,242.24552091051694,-12.25,0.0
2174,21.740000000000002,242.3642897129569,-12.25,0.0
2175,21.75,242.48311310622086,-12.25,0.0
2176,21.76,242.60199033929038,-12.25,0.0
2177,21.77,242.72092067086305,-12.25,0.0
2178,21.78,242.83990336949742,-12.25,0.0
2179,21.79,242.95893771331916,-12.25,0.0
2180,21.8,243.0780229895188,-12.25,0.0
2181,21.81,243.19715849398938,-12.25,0.0
2182,21.82,243.31634353086335,-12.25,0.0
2183,21.830000000000002,243.43557741228574,-12.25,0.0
2184,21.84,243.5548594589314,-12.25,0.0
2185,21.85,243.6741890002278,-12.25,0.0
2186,21.86,243.79356537410743,-12.25,0.0
2187,21.87,243.912987927284,-12.25,0.0
2188,21.88,244.03245601492972,-12.25,0.0
2189,21.89,244.15196899932343,-12.25,0.0
2190,21.900000000000002,244.27152624992274,-12.25,0.0
2191,21.91,244.39112714363253,-12.25,0.0
2192,21.92,244.51077106502754,-12.25,0.0
2193,21.93,244.63045740644822,-12.25,0.0
2194,21.94,244.75018556787887,-12.25,0.0
2195,21.95,244.86995495675254,-12.25,0.0
2196,21.96,244.98976498780655,-12.25,0.0
2197,21.97,245.10961508376045,-12.25,0.0
2198,21.98,245.22950467626075,-12.25,0.0
2199,21.990000000000002,245.3494332047998,-12.25,0.0
2200,22.0,245.4694001160374,-12.25,0.0
2201,22.01,245.58940486362272,-12.25,0.0
2202,22.02,245.70944690804137,-12.25,0.0
2203,22.03,245.82952571656816,-12.25,0.0
2204,22.04,245.94964076329055,-12.25,0.0
2205,22.05,246.06979152915105,-12.25,0.0
2206,22.06,246.18997750197482,-12.25,0.0
2207,22.07,246.31019817646887,-12.25,0.0
2208,22.080000000000002,246.43045305416854,-12.25,0.0
2209,22.09,246.55074164296738,-12.25,0.0
2210,22.1,246.67106345726972,-12.25,0.0
2211,22.11,246.79141801833097,-12.25,0.0
2212,22.12,246.91180485413926,-12.25,0.0
2213,22.13,247.03222349925196,-12.25,0.0
2214,22.14,247.15267349467015,-12.25,0.0
2215,22.150000000000002,247.2731543878991,-12.25,0.0
2216,22.16,247.3936657330373,-12.25,0.0
2217,22.17,247.51420709083996,-12.25,0.0
2218,22.18,247.63477802835646,-12.25,0.0
2219,22.19,247.75537811913645,-12.25,0.0
2220,22.2,247.87600694360418,-12.25,0.0
2221,22.21,247.9966640888409,-12.25,0.0
2222,22.22,248.11734914837547,-12.25,0.0
2223,22.23,248.2380617220157,-12.25,0.0
2224,22.240000000000002,248.35880141573446,-12.25,0.0
2225,22.25,248.47956784167448,-12.25,0.0
2226,22.26,248.6003606181197,-12.25,0.0
2227,22.27,248.7211793694498,-12.25,0.0
2228,22.28,248.8420237260785,-12.25,0.0
2229,22.29,248.96289332437738,-12.25,0.0
2230,22.3,249.08378780657728,-12.25,0.0
2231,22.31,249.20470682067028,-12.25,0.0
2232,22.32,249.32565002027235,-12.25,0.0
2233,22.330000000000002,249.44661706378653,-12.25,0.0
2234,22.34,249.5676075992921,-12.25,0.0
2235,22.35,249.68862124650545,-12.25,0.0
2236,22.36,249.80965760204575,-12.25,0.0
2237,22.37,249.930716245946,-12.25,0.0
2238,22.38,250.051796746949,-12.25,0.0
2239,22.39,250.17289866673136,-12.25,0.0
2240,22.400000000000002,250.29402156325799,-12.25,0.0
2241,22.41,250.41516499363303,-12.25,0.0
2242,22.42,250.5363285163928,-12.25,0.0
2243,22.43,250.65751169315902,-12.25,0.0
2244,22.44,250.77871409023922,-12.25,0.0
2245,22.45,250.89993527999306,-12.25,0.0
2246,22.46,251.02117484215123,-12.25,0.0
2247,22.47,251.14243236444187,-12.25,0.0
2248,22.48,251.26370744298754,-12.25,0.0
2249,22.490000000000002,251.38499968272404,-12.25,0.0
2250,22.5,251.50630869765166,-12.25,0.0
2251,22.51,251.62763411094687,-12.25,0.0
2252,22.52,251.74897555496636,-12.25,0.0
2253,22.53,251.87033267121464,-12.25,0.0
2254,22.54,251.9917051103057,-12.25,0.0
2255,22.55,252.1130925315648,-12.25,0.0
2256,22.56,252.23449460277106,-12.25,0.0
2257,22.57,252.35591099971253,-12.25,0.0
2258,22.580000000000002,252.47734140556517,-12.25,0.0
2259,22.59,252.59878551079373,-12.25,0.0
2260,22.6,252.72024301343416,-12.25,0.0
2261,22.61,252.84171361919277,-12.25,0.0
2262,22.62,252.963197041285,-12.25,0.0
2263,22.63,253.08469300007326,-12.25,0.0
2264,22.64,253.20620122260652,-12.25,0.0
2265,22.650000000000002,253.3277214421543,-12.25,0.0
2266,22.66,253.4492533977944,-12.25,0.0
2267,22.67,253.57079683407338,-12.25,0.0
2268,22.68,253.69235150073456,-12.25,0.0
2269,22.69,253.8139171524937,-12.25,0.0
2270,22.7,253.93549354884613,-12.25,0.0
2271,22.71,254.05708045389036,-12.25,0.0
2272,22.72,254.17867763616252,-12.25,0.0
2273,22.73,254.3002848684789,-12.25,0.0
2274,22.740000000000002,254.42190192779347,-12.25,0.0
2275,22.75,254.54352859506992,-12.25,0.0
2276,22.76,254.66516465517165,-12.25,0.0
2277,22.77,254.78680989676903,-12.25,0.0
2278,22.78,254.90846411226894,-12.25,0.0
2279,22.79,255.03012709778298,-12.25,0.0
2280,22.8,255.151798653043,-12.25,0.0
2281,22.81,255.27347858135533,-12.25,0.0
2282,22.82,255.39516668959422,-12.25,0.0
2283,22.830000000000002,255.51686278814796,-12.25,0.0
2284,22.84,255.6385666908929,-12.25,0.0
2285,22.85,255.76027821517962,-12.25,0.0
2286,22.86,255.88199718182113,-12.25,0.0
2287,22.87,256.00372341508273,-12.25,0.0
2288,22.88,256.1254567426719,-12.25,0.0
2289,22.89,256.24719699573023,-12.25,0.0
2290,22.900000000000002,256.3689440088259,-12.25,0.0
2291,22.91,256.490697619946,-12.25,0.0
2292,22.92,256.6124576705354,-12.25,0.0
2293,22.93,256.7342240056729,-12.25,0.0
2294,22.94,256.85599647409987,-12.25,0.0
2295,22.95,256.97777492802317,-12.25,0.0
2296,22.96,257.09955922287855,-12.25,0.0
2297,22.97,257.2213492171621,-12.25,0.0
2298,22.98,257.3431447723585,-12.25,0.0
2299,22.990000000000002,257.4649457529475,-12.25,0.0
2300,23.0,257.58675202644883,-12.25,0.0
2301,23.01,257.70856346347097,-12.25,0.0
2302,23.02,257.83037993773877,-12.25,0.0
2303,23.03,257.9522013260945,-12.25,0.0
2304,23.04,258.0740275084729,-12.25,0.0
2305,23.05,258.1958583678604,-12.25,0.0
2306,23.06,258.3176937902445,-12.25,0.0
2307,23.07,258.4395336645607,-12.25,0.0
2308,23.080000000000002,258.5613778826403,-12.25,0.0
2309,23.09,258.68322633915676,-12.25,0.0
2310,23.1,258.8050789315724,-12.25,0.0
2311,23.11,258.926935560083,-12.25,0.0
2312,23.12,259.04879612755883,-12.25,0.0
2313,23.13,259.17066053948275,-12.25,0.0
2314,23.14,259.2925287038856,-12.25,0.0
2315,23.150000000000002,259.4144005312791,-12.25,0.0
2316,23.16,259.5362759345877,-12.25,0.0
2317,23.17,259.658154829079,-12.25,0.0
2318,23.18,259.78003713229464,-12.25,0.0
2319,23.19,259.9019227639809,-12.25,0.0
2320,23.2,260.0238116460198,-12.25,0.0
2321,23.21,260.14570370236066,-12.25,0.0
2322,23.22,260.2675988589529,-12.25,0.0
2323,23.23,260.38949704367974,-12.25,0.0
2324,23.240000000000002,260.511398186293,-12.25,0.0
2325,23.25,260.6333022183496,-12.25,0.0
2326,23.26,260.75520907314984,-12.25,0.0
2327,23.27,260.87711868567754,-12.25,0.0
2328,23.28,260.99903099254203,-12.25,0.0
2329,23.29,261.1209459319224,-12.25,0.0
2330,23.3,261.2428634435138,-12.25,0.0
2331,23.31,261.3647834684763,-12.25,0.0
2332,23.32,261.4867059493851,-12.25,0.0
2333,23.330000000000002,261.6086308301844,-12.25,0.0
2334,23.34,261.7305580561413,-12.25,0.0
2335,23.35,261.8524875738042,-12.25,0.0
2336,23.36,261.97441933096115,-12.25,0.0
2337,23.37,262.0963532766019,-12.25,0.0
2338,23.38,262.21828936088025,-12.25,0.0
2339,23.39,262.34022753507963,-12.25,0.0
2340,23.400000000000002,262.46216775157984,-12.25,0.0
2341,23.41,262.58410996382526,-12.25,0.0
2342,23.42,262.70605412629527,-12.25,0.0
2343,23.43,262.82800019447546,-12.25,0.0
2344,23.44,262.9499481248307,-12.25,0.0
2345,23.45,263.0718978747799,-12.25,0.0
2346,23.46,263.1938494026713,-12.25,0.0
2347,23.47,263.3158026677594,-12.25,0.0
2348,23.48,263.4377576301834,-12.25,0.0
2349,23.490000000000002,263.5597142509462,-12.25,0.0
2350,23.5,263.681672491894,-12.25,0.0
2351,23.51,263.80363231569874,-12.25,0.0
2352,23.52,263.9255936858388,-12.25,0.0
2353,23.53,264.04755656658233,-12.25,0.0
2354,23.54,264.16952092297106,-12.25,0.0
2355,23.55,264.29148672080436,-12.25,0.0
2356,23.56,264.4134539266241,-12.25,0.0
2357,23.57,264.5354225076999,-12.25,0.0
2358,23.580000000000002,264.65739243201574,-12.25,0.0
