num,time,x,y,z,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
2584,11.76,762.0484604,-25.7102155,0.485503234,-0.11319135,13.89454503,-0.665579044,-0.317688331,0.822605236,-2.171659717,-0.013740081,-0.002811055,-0.005517547,-0.03779719,-0.042642574,-0.002741768,-0.002741768
2585,11.77,762.1862649,-25.72795803,0.484612322,-0.114677431,13.89438195,-0.668706778,-0.309505193,0.81564759,-2.182333737,-0.013816898,-0.002829506,-0.00553357,-0.037978007,-0.042842041,-0.002753931,-0.002753931
2586,11.78,762.3240398,-25.74591672,0.483719061,-0.116172707,13.89421913,-0.671751983,-0.301158086,0.844746286,-2.192775386,-0.013892019,-0.002847542,-0.005548941,-0.038154031,-0.043035537,-0.00276575,-0.00276575
2587,11.79,762.4617845,-25.76409257,0.482823473,-0.117676984,13.8940567,-0.674712497,-0.292621843,0.861627259,-2.202982015,-0.013965347,-0.002865163,-0.00556382,-0.038325124,-0.043223393,-0.002777215,-0.002777215
2588,11.8,762.5994986,-25.78248652,0.481925582,-0.119190066,13.89389479,-0.677585991,-0.283772399,0.901932384,-2.21294145,-0.014036787,-0.002882359,-0.005578267,-0.038491152,-0.043405548,-0.002788321,-0.002788321
2589,11.81,762.7371816,-25.80109953,0.481025416,-0.12071175,13.89373356,-0.680369017,-0.274607016,0.933932679,-2.22263304,-0.014106255,-0.002899107,-0.005592288,-0.038651911,-0.043580948,-0.002799052,-0.002799052
2590,11.82,762.8748331,-25.8199325,0.480123,-0.122241829,13.89357313,-0.6830581,-0.265075595,0.963163574,-2.232033921,-0.014173687,-0.002915382,-0.005605874,-0.038807205,-0.043749845,-0.002809398,-0.002809398
2591,11.83,763.0124526,-25.83898631,0.479218359,-0.123780092,13.8934136,-0.685651178,-0.255478839,0.956406138,-2.241129106,-0.014239035,-0.002931159,-0.00561901,-0.03895692,-0.043912519,-0.002819347,-0.002819347
2592,11.84,763.1500396,-25.8582618,0.478311515,-0.125326324,13.89325505,-0.688148466,-0.245910584,0.950220767,-2.249911959,-0.014302268,-0.002946387,-0.00563168,-0.039101083,-0.044069151,-0.0028289,-0.0028289
2593,11.85,763.2875936,-25.87775979,0.477402491,-0.126880307,13.89309757,-0.690551052,-0.236508753,0.934922342,-2.258374227,-0.014363367,-0.002960934,-0.005643857,-0.039239781,-0.044219879,-0.002838063,-0.002838063
2594,11.86,763.4251142,-25.89748107,0.476491311,-0.128441819,13.89294129,-0.692861465,-0.227455289,0.889978553,-2.266506614,-0.014422313,-0.002974897,-0.00565557,-0.039373193,-0.044364897,-0.002846843,-0.002846843
2595,11.87,763.5626009,-25.91742639,0.475578,-0.130010639,13.89278629,-0.695081434,-0.21831124,0.925245758,-2.27430825,-0.01447909,-0.002988333,-0.005666838,-0.039501441,-0.04450433,-0.002855254,-0.002855254
2596,11.88,763.7000532,-25.93759647,0.474662586,-0.131586543,13.89263268,-0.697208801,-0.209007871,0.933546577,-2.281775761,-0.014533686,-0.003001248,-0.005677655,-0.039624398,-0.044638037,-0.002863288,-0.002863288
2597,11.89,763.8374707,-25.95799198,0.473745096,-0.133169307,13.89248054,-0.699242946,-0.199691365,0.929724034,-2.28890678,-0.014586089,-0.003013638,-0.005688018,-0.039742032,-0.044765979,-0.002870941,-0.002870941
2598,11.9,763.9748529,-25.97861359,0.472825557,-0.134758708,13.89232996,-0.70118296,-0.190154677,0.966557073,-2.295700281,-0.014636295,-0.003025501,-0.005697922,-0.039854457,-0.044888075,-0.002878213,-0.002878213
2599,11.91,764.1121994,-25.9994619,0.471903992,-0.136354522,13.892181,-0.703027706,-0.180744361,0.925759076,-2.302160622,-0.014684297,-0.003036856,-0.005707368,-0.039962,-0.045004198,-0.002885097,-0.002885097
2600,11.92,764.2495097,-26.0205375,0.470980429,-0.137956529,13.89203375,-0.704780558,-0.171691935,0.891883753,-2.308295355,-0.014730092,-0.003047774,-0.00571639,-0.040064513,-0.045114624,-0.002891606,-0.002891606
2601,11.93,764.3867833,-26.04184094,0.470054892,-0.139564507,13.89188829,-0.706444667,-0.162919712,0.867186039,-2.314101517,-0.014773677,-0.003058209,-0.005724985,-0.040162027,-0.045219578,-0.002897753,-0.002897753
2602,11.94,764.5240198,-26.06337273,0.469127405,-0.141178236,13.89174472,-0.708023171,-0.154524603,0.826148611,-2.319578285,-0.014815057,-0.003068144,-0.005733155,-0.040254678,-0.045319263,-0.002903552,-0.002903552
2603,11.95,764.6612188,-26.08513335,0.46819799,-0.142797499,13.8916031,-0.709519159,-0.146335722,0.812217977,-2.324732514,-0.014854242,-0.003077587,-0.005740909,-0.040342637,-0.045413876,-0.002909018,-0.002909018
2604,11.96,764.7983797,-26.10712326,0.467266669,-0.14442208,13.8914635,-0.710934235,-0.138309536,0.796681684,-2.32957111,-0.014891244,-0.003086544,-0.005748254,-0.04042599,-0.045503513,-0.002914158,-0.002914158
2605,11.97,764.9355023,-26.12934286,0.46633346,-0.146051765,13.89132597,-0.712270186,-0.130495299,0.767416169,-2.334102427,-0.014926082,-0.003095022,-0.005755201,-0.040504836,-0.045588283,-0.00291898,-0.00291898
2606,11.98,765.0725859,-26.15179256,0.465398377,-0.147686343,13.89119058,-0.713530129,-0.123039819,0.732088466,-2.338336443,-0.014958779,-0.003103035,-0.005761767,-0.040579363,-0.045668378,-0.002923496,-0.002923496
2607,11.99,765.2096303,-26.17447269,0.464461434,-0.149325603,13.89105739,-0.714717517,-0.115914978,0.699745904,-2.342284796,-0.014989363,-0.003110597,-0.005767968,-0.040649775,-0.045744011,-0.002927721,-0.002927721
2608,12,765.3466349,-26.1973836,0.463522643,-0.150969339,13.89092644,-0.715835526,-0.109103425,0.667134392,-2.345959527,-0.01501787,-0.003117724,-0.00577382,-0.04071626,-0.045815374,-0.002931668,-0.002931668
2609,12.01,765.4835993,-26.22052557,0.462582013,-0.152617347,13.89079779,-0.716887365,-0.10259366,0.645267436,-2.349372855,-0.01504434,-0.003124429,-0.005779337,-0.040779001,-0.045882657,-0.002935352,-0.002935352
2610,12.02,765.6205231,-26.24389889,0.461639552,-0.154269428,13.89067148,-0.717875354,-0.096326678,0.608091998,-2.352536199,-0.015068821,-0.003130726,-0.00578453,-0.040838125,-0.045945992,-0.002938782,-0.002938782
2611,12.03,765.757406,-26.26750379,0.460695267,-0.155925386,13.89054753,-0.718803286,-0.090492623,0.566493292,-2.355461301,-0.015091369,-0.003136632,-0.005789413,-0.040893852,-0.04600561,-0.002941974,-0.002941974
2612,12.04,765.8942474,-26.29134051,0.459749164,-0.157585028,13.89042599,-0.719675374,-0.085069863,0.527539822,-2.35816037,-0.015112045,-0.003142167,-0.005794005,-0.040946425,-0.04606177,-0.002944945,-0.002944945
2613,12.05,766.0310469,-26.31540924,0.458801246,-0.159248168,13.89030686,-0.720495531,-0.080036746,0.486464997,-2.360646131,-0.015130919,-0.003147351,-0.005798324,-0.040996067,-0.04611471,-0.002947712,-0.002947712
2614,12.06,766.1678042,-26.33971016,0.457851518,-0.160914624,13.89019017,-0.72126743,-0.075313432,0.466175288,-2.36293192,-0.015148066,-0.003152203,-0.005802384,-0.041042982,-0.046164651,-0.002950289,-0.002950289
2615,12.07,766.3045188,-26.36424344,0.456899981,-0.16258422,13.89007593,-0.721993076,-0.070752999,0.449986205,-2.365029854,-0.015163568,-0.003156737,-0.005806198,-0.04108727,-0.046211707,-0.002952688,-0.002952688
2616,12.08,766.4411904,-26.3890092,0.455946638,-0.164256785,13.88996413,-0.72267407,-0.066353232,0.433383478,-2.366950433,-0.015177512,-0.003160963,-0.005809771,-0.041129004,-0.046255965,-0.002954915,-0.002954915
2617,12.09,766.5778184,-26.41400758,0.454991489,-0.165932155,13.88985479,-0.723312,-0.062108143,0.417427443,-2.368702866,-0.015189989,-0.003164892,-0.005813113,-0.041168262,-0.046297517,-0.002956976,-0.002956976
2618,12.1,766.7144026,-26.43923867,0.454034535,-0.167610172,13.8897479,-0.723908589,-0.05804987,0.398892819,-2.370290356,-0.015201094,-0.003168534,-0.005816229,-0.041205133,-0.046336464,-0.002958879,-0.002958879
2619,12.11,766.8509424,-26.46470256,0.453075776,-0.169290686,13.88964346,-0.724465647,-0.054168217,0.380487602,-2.371726782,-0.015210921,-0.003171901,-0.005819125,-0.041239713,-0.046372917,-0.002960631,-0.002960631
2620,12.12,766.9874376,-26.49039933,0.452115209,-0.170973551,13.88954147,-0.724985104,-0.05050372,0.352628822,-2.373018748,-0.015219566,-0.003175005,-0.005821815,-0.041272107,-0.046406993,-0.00296224,-0.00296224
2621,12.13,767.1238877,-26.51632902,0.451152835,-0.172658628,13.88944192,-0.725469972,-0.047170063,0.327282717,-2.374174293,-0.015227123,-0.003177862,-0.005824312,-0.041302492,-0.046438884,-0.002963717,-0.002963717
2622,12.14,767.2602922,-26.54249169,0.45018865,-0.174345787,13.88934481,-0.725922269,-0.043950966,0.31743859,-2.375202323,-0.015233685,-0.003180487,-0.005826629,-0.041330978,-0.046468714,-0.002965072,-0.002965072
2623,12.15,767.3966509,-26.56888737,0.449222654,-0.1760349,13.88925012,-0.726343069,-0.040851693,0.303983209,-2.376110552,-0.01523934,-0.003182889,-0.005828772,-0.041357617,-0.046496547,-0.00296631,-0.00296631
2624,12.16,767.5329633,-26.59551606,0.448254844,-0.177725848,13.88915784,-0.726733781,-0.037898603,0.292212831,-2.376906582,-0.015244177,-0.00318508,-0.005830749,-0.041382484,-0.046522469,-0.002967436,-0.002967436
2625,12.17,767.6692291,-26.62237778,0.447285218,-0.179418516,13.88906796,-0.727095495,-0.035046622,0.275483624,-2.377597704,-0.015248275,-0.00318707,-0.005832567,-0.041405635,-0.046546545,-0.002968455,-0.002968455
2626,12.18,767.8054478,-26.64947252,0.446313772,-0.181112798,13.88898046,-0.727430266,-0.032468437,0.246426153,-2.378190871,-0.015251713,-0.003188872,-0.005834237,-0.041427188,-0.046568906,-0.002969374,-0.002969374
2627,12.19,767.941619,-26.67680027,0.445340504,-0.182808589,13.88889532,-0.727740968,-0.030174623,0.218526026,-2.378695794,-0.01525456,-0.003190503,-0.005835771,-0.041447315,-0.046589736,-0.002970204,-0.002970204
2628,12.2,768.0777424,-26.70436099,0.444365412,-0.184505793,13.88881253,-0.728030315,-0.028140922,0.193687365,-2.37912208,-0.015256884,-0.003191946,-0.005837188,-0.041466172,-0.046609205,-0.002970958,-0.002970958
2629,12.21,768.2138176,-26.73215465,0.443388492,-0.186204316,13.88873206,-0.728300746,-0.026340799,0.171235856,-2.37947945,-0.015258745,-0.003193201,-0.005838503,-0.041483901,-0.046627464,-0.002971644,-0.002971644
2630,12.22,768.3498442,-26.76018122,0.442409742,-0.187904074,13.88865388,-0.728554458,-0.024751514,0.150962015,-2.379778082,-0.015260201,-0.003194318,-0.005839724,-0.041500623,-0.046644647,-0.002972273,-0.002972273
2631,12.23,768.4858219,-26.78844065,0.441429159,-0.189604982,13.88857797,-0.728793448,-0.023355602,0.132190377,-2.380028106,-0.015261303,-0.003195325,-0.005840859,-0.041516449,-0.046660876,-0.002972852,-0.002972852
2632,12.24,768.6217501,-26.81693287,0.44044674,-0.191306964,13.88850429,-0.729019654,-0.022164268,0.10861758,-2.380238794,-0.015262102,-0.003196242,-0.005841922,-0.041531485,-0.046676266,-0.002973389,-0.002973389
2633,12.25,768.7576286,-26.84565784,0.439462482,-0.193009948,13.88843282,-0.729235299,-0.021178868,0.094915769,-2.380418267,-0.015262644,-0.003197102,-0.005842944,-0.041545857,-0.046690954,-0.002973892,-0.002973892
2634,12.26,768.893457,-26.87461549,0.438476385,-0.194713866,13.8883635,-0.729441665,-0.020288998,0.084897471,-2.380582603,-0.015262971,-0.003197905,-0.005843921,-0.04155963,-0.046705014,-0.002974368,-0.002974368
2635,12.27,769.0292349,-26.90380576,0.437488446,-0.196418657,13.8882963,-0.729639756,-0.019503946,0.074031512,-2.380732931,-0.015263123,-0.00319865,-0.00584485,-0.04157285,-0.046718502,-0.002974821,-0.002974821
2636,12.28,769.1649618,-26.93322857,0.436498663,-0.198124261,13.88823118,-0.729830594,-0.018803709,0.072008861,-2.380876011,-0.015263142,-0.003199343,-0.005845735,-0.041585571,-0.046731478,-0.002975255,-0.002975255
2637,12.29,769.3006375,-26.96288388,0.435507034,-0.199830625,13.8881681,-0.730014139,-0.018065386,0.068465899,-2.381016657,-0.015263069,-0.003199986,-0.005846579,-0.041597781,-0.046743934,-0.00297567,-0.00297567
2638,12.3,769.4362616,-26.99277159,0.434513558,-0.2015377,13.88810704,-0.73019122,-0.017491024,0.051139542,-2.38115775,-0.015262942,-0.003200583,-0.005847383,-0.041609529,-0.046755922,-0.002976068,-0.002976068
2639,12.31,769.5718336,-27.02289165,0.433518234,-0.203245439,13.88804797,-0.730363432,-0.017054986,0.03986522,-2.381302496,-0.015262797,-0.003201145,-0.005848156,-0.041620912,-0.046767545,-0.002976455,-0.002976455
2640,12.32,769.7073532,-27.05324399,0.432521061,-0.204953802,13.88799086,-0.73053179,-0.016702637,0.029619858,-2.381453494,-0.01526267,-0.003201678,-0.005848902,-0.041631991,-0.046778868,-0.002976837,-0.002976837
2641,12.33,769.8428199,-27.08382853,0.431522039,-0.206662751,13.88793569,-0.730697826,-0.016557899,0.011500785,-2.381613091,-0.015262593,-0.003202192,-0.005849627,-0.04164286,-0.04678999,-0.002977217,-0.002977217
2642,12.34,769.9782335,-27.1146452,0.430521168,-0.208372252,13.88788241,-0.730862214,-0.016340163,0.027218949,-2.38178451,-0.015262598,-0.003202693,-0.005850337,-0.041653555,-0.046800955,-0.002977602,-0.002977602
2643,12.35,770.1135935,-27.14569394,0.429518447,-0.210082274,13.887831,-0.731023581,-0.015984086,0.040337581,-2.381968199,-0.015262712,-0.003203179,-0.005851028,-0.041663985,-0.04681167,-0.002977985,-0.002977985
2644,12.36,770.2488996,-27.17697468,0.428513876,-0.211792791,13.88778141,-0.731180754,-0.015528855,0.048517174,-2.382163177,-0.015262962,-0.003203646,-0.005851697,-0.041674075,-0.046822061,-0.002978362,-0.002978362
2645,12.37,770.3841513,-27.20848734,0.427507454,-0.213503778,13.88773362,-0.731332653,-0.014929564,0.069883717,-2.382367612,-0.01526337,-0.003204091,-0.00585234,-0.04168376,-0.046832063,-0.002978728,-0.002978728
2646,12.38,770.5193483,-27.24023187,0.426499182,-0.215215214,13.88768761,-0.731477725,-0.014239705,0.064732516,-2.382577888,-0.015263956,-0.00320451,-0.005852951,-0.041692948,-0.046841579,-0.002979076,-0.002979076
2647,12.39,770.6544902,-27.27220818,0.425489058,-0.21692708,13.88764336,-0.731616443,-0.013637754,0.056838161,-2.382791215,-0.015264733,-0.003204905,-0.005853533,-0.041701679,-0.046850649,-0.002979407,-0.002979407
2648,12.4,770.7895766,-27.30441622,0.424477082,-0.218639358,13.88760084,-0.731749545,-0.013096599,0.052711674,-2.383006128,-0.015265709,-0.00320528,-0.005854089,-0.041710008,-0.04685933,-0.002979724,-0.002979724
2649,12.41,770.9246071,-27.3368559,0.423463255,-0.220352034,13.88756003,-0.731877403,-0.012579218,0.052065929,-2.38322194,-0.015266887,-0.00320564,-0.005854623,-0.041717967,-0.046867651,-0.002980028,-0.002980028
2650,12.42,771.0595814,-27.36952717,0.422447577,-0.222065092,13.88752092,-0.731999932,-0.012031546,0.055322712,-2.38343631,-0.015268263,-0.003205986,-0.005855134,-0.041725555,-0.046875611,-0.002980321,-0.002980321
2651,12.43,771.1944989,-27.40242995,0.421430047,-0.22377852,13.88748349,-0.732117015,-0.01149588,0.052661863,-2.383655913,-0.015269831,-0.003206319,-0.005855625,-0.041732771,-0.046883206,-0.002980599,-0.002980599
2652,12.44,771.3293595,-27.43556416,0.420410667,-0.225492305,13.88744772,-0.732228881,-0.0109826,0.050784995,-2.383874938,-0.015271578,-0.003206642,-0.005856096,-0.041739631,-0.046890454,-0.002980866,-0.002980866
2653,12.45,771.4641626,-27.46892974,0.419389439,-0.227206435,13.88741358,-0.732335682,-0.010479373,0.050095628,-2.384094762,-0.015273487,-0.003206956,-0.005856551,-0.04174615,-0.046897366,-0.00298112,-0.00298112
2654,12.46,771.5989079,-27.50252661,0.418366361,-0.2289209,13.88738106,-0.732437515,-0.009990863,0.047196164,-2.384316568,-0.015275541,-0.003207262,-0.005856989,-0.041752335,-0.046903951,-0.002981363,-0.002981363
2655,12.47,771.733595,-27.5363547,0.417341437,-0.230635688,13.88735014,-0.732534619,-0.009520769,0.048074063,-2.384541347,-0.015277719,-0.003207564,-0.005857414,-0.041758206,-0.046910223,-0.002981595,-0.002981595
2656,12.48,771.8682235,-27.57041393,0.416314666,-0.232350788,13.8873208,-0.732626872,-0.009024943,0.050575572,-2.384769537,-0.01528,-0.00320786,-0.005857824,-0.041763759,-0.046916176,-0.002981815,-0.002981815
2657,12.49,772.002793,-27.60470423,0.415286051,-0.23406619,13.88729302,-0.73271403,-0.008507622,0.052347582,-2.385000831,-0.01528236,-0.00320815,-0.005858221,-0.041768979,-0.046921794,-0.002982024,-0.002982024
2658,12.5,772.1373032,-27.63922552,0.414255593,-0.235781883,13.8872668,-0.732795938,-0.007978782,0.053114091,-2.385234419,-0.015284777,-0.003208434,-0.005858604,-0.041773862,-0.046927066,-0.00298222,-0.00298222
2659,12.51,772.2717536,-27.67397773,0.413223292,-0.237497855,13.88724211,-0.732872453,-0.007426865,0.057036164,-2.385469181,-0.015287229,-0.003208711,-0.005858972,-0.041778401,-0.046931985,-0.002982402,-0.002982402
2660,12.52,772.4061439,-27.70896078,0.412189151,-0.239214097,13.88721894,-0.732943312,-0.006862185,0.055342397,-2.385703471,-0.015289696,-0.003208979,-0.005859324,-0.041782582,-0.046936535,-0.002982569,-0.002982569
2661,12.53,772.5404737,-27.74417459,0.41115317,-0.240930596,13.88719729,-0.73300866,-0.006318847,0.053694647,-2.385935683,-0.015292158,-0.003209239,-0.00585966,-0.041786418,-0.046940728,-0.002982722,-0.002982722
2662,12.54,772.6747425,-27.77961908,0.410115352,-0.242647342,13.88717713,-0.73306866,-0.005788519,0.052711997,-2.386164291,-0.015294598,-0.003209489,-0.005859981,-0.041789924,-0.046944575,-0.002982861,-0.002982861
2663,12.55,772.80895,-27.81529418,0.409075695,-0.244364323,13.88715846,-0.733123392,-0.005263335,0.052469194,-2.386387765,-0.015297,-0.00320973,-0.005860286,-0.041793106,-0.046948084,-0.002982987,-0.002982987
2664,12.56,772.9430959,-27.85119981,0.408034203,-0.246081527,13.88714127,-0.733172991,-0.00476248,0.048837652,-2.38660453,-0.015299349,-0.003209961,-0.005860575,-0.041795977,-0.046951263,-0.002983099,-0.002983099
2665,12.57,773.0771797,-27.88733588,0.406990875,-0.247798942,13.88712554,-0.733217615,-0.004258276,0.051537807,-2.386813263,-0.015301633,-0.003210183,-0.005860848,-0.041798548,-0.046954125,-0.002983199,-0.002983199
2666,12.58,773.211201,-27.9237023,0.405945713,-0.249516556,13.88711127,-0.733257028,-0.003726708,0.05406431,-2.387012309,-0.015303839,-0.003210392,-0.005861104,-0.041800807,-0.046956656,-0.002983286,-0.002983286
2667,12.59,773.3451594,-27.96029901,0.404898718,-0.251234356,13.88709843,-0.733291012,-0.003177935,0.055367321,-2.387199813,-0.015305959,-0.003210588,-0.005861341,-0.041802743,-0.046958841,-0.002983359,-0.002983359
2668,12.6,773.4790547,-27.9971259,0.403849889,-0.252952331,13.88708703,-0.733319439,-0.002618147,0.056232917,-2.387373902,-0.015307984,-0.003210769,-0.005861557,-0.041804349,-0.046960675,-0.002983417,-0.002983417
2669,12.61,773.6128862,-28.03418289,0.402799229,-0.254670468,13.88707705,-0.733342442,-0.00209712,0.049819678,-2.387532788,-0.015309905,-0.003210934,-0.005861753,-0.041805637,-0.046962168,-0.002983461,-0.002983461
2670,12.62,773.7466538,-28.07146989,0.401746737,-0.256388755,13.88706849,-0.73336031,-0.00157435,0.053742038,-2.387675418,-0.015311717,-0.003211083,-0.005861929,-0.041806627,-0.04696334,-0.002983491,-0.002983491
2671,12.63,773.880357,-28.1089868,0.400692415,-0.258107178,13.88706132,-0.733372748,-0.00102015,0.056326173,-2.38780047,-0.015313413,-0.003211216,-0.005862083,-0.041807303,-0.046964174,-0.002983506,-0.002983506
2672,12.64,774.0139954,-28.14673354,0.399636263,-0.259825726,13.88705555,-0.733379535,-0.00044958,0.057449152,-2.387906728,-0.015314989,-0.00321133,-0.005862214,-0.041807652,-0.046964655,-0.002983507,-0.002983507
2673,12.65,774.1475687,-28.18471,0.398578282,-0.261544386,13.88705116,-0.733380589,0.000123407,0.057005924,-2.38799276,-0.015316438,-0.003211424,-0.005862321,-0.041807671,-0.046964781,-0.002983491,-0.002983491
2674,12.66,774.2810764,-28.22291608,0.397518473,-0.263263146,13.88704814,-0.733375791,0.000730617,0.06458097,-2.388057685,-0.015317757,-0.003211498,-0.005862403,-0.041807355,-0.046964544,-0.00298346,-0.00298346
