,num,Time,tx,ty,traj_tx,traj_ty
1394,1395.0,13.94,76.60895694924933,-5.257796634160647,76.61459896955562,-5.25
1395,1396.0,13.950000000000001,76.66431317683292,-5.258906081956296,76.66995246491838,-5.25
1396,1397.0,13.96,76.71967005037878,-5.260021214501956,76.72530658617517,-5.25
1397,1398.0,13.97,76.77502757168851,-5.261142031918992,76.78066133521874,-5.25
1398,1399.0,13.98,76.83038574247531,-5.2622685339442725,76.83601671385597,-5.25
1399,1400.0,13.99,76.8857445643598,-5.263400720101968,76.89137272379442,-5.25
1400,1401.0,14.0,76.94110403886508,-5.26453858996258,76.9467293666299,-5.25
1401,1402.0,14.01,76.99646416741678,-5.265682143294872,77.00208664383997,-5.25
1402,1403.0,14.02,77.05182495134468,-5.266831380154237,77.05744455678261,-5.25
1403,1404.0,14.030000000000001,77.10718639188683,-5.26798630099794,77.11280310669713,-5.25
1404,1405.0,14.040000000000001,77.1625484901991,-5.269146906677053,77.16816229471716,-5.25
1405,1406.0,14.05,77.21791124736653,-5.270313198413321,77.2235221218844,-5.25
1406,1407.0,14.06,77.27327466441575,-5.2714851777777705,77.27888258916563,-5.25
1407,1408.0,14.07,77.32863874232837,-5.272662846605308,77.33424369747243,-5.25
1408,1409.0,14.08,77.38400348205207,-5.273846206938993,77.38960544767575,-5.25
1409,1410.0,14.09,77.4393688845103,-5.2750352609660585,77.44496784062274,-5.25
1410,1411.0,14.1,77.4947349506091,-5.27623001095663,77.50033087714583,-5.25
1411,1412.0,14.11,77.55010168124213,-5.2774304592068475,77.55569455807296,-5.25
1412,1413.0,14.120000000000001,77.6054690772926,-5.278636608026579,77.61105888423185,-5.25
1413,1414.0,14.13,77.66083713963863,-5.2798484597130715,77.6664238564595,-5.25
1414,1415.0,14.14,77.71620586915412,-5.281066016538911,77.72178947560356,-5.25
1415,1416.0,14.15,77.77157526670524,-5.28228928080564,77.77715574251901,-5.25
1416,1417.0,14.16,77.82694533315296,-5.283518254858638,77.83252265807272,-5.25
1417,1418.0,14.17,77.88231606935055,-5.28475294110194,77.88789022313853,-5.25
1418,1419.0,14.18,77.937687476137,-5.285993342062545,77.9432584385905,-5.25
1419,1420.0,14.19,77.99305955433897,-5.287239460392002,77.99862730530471,-5.25
1420,1421.0,14.200000000000001,78.04843230476386,-5.288491298896826,78.05399682414867,-5.25
1421,1422.0,14.21,78.10380572819682,-5.289748860564633,78.10936699597933,-5.25
1422,1423.0,14.22,78.15917982539882,-5.291012148552774,78.16473782163744,-5.25
1423,1424.0,14.23,78.21455459710045,-5.292281166199572,78.22010930194153,-5.25
1424,1425.0,14.24,78.26993004400097,-5.293555916936313,78.27548143768604,-5.25
1425,1426.0,14.25,78.32530616676256,-5.29483640419776,78.33085422963846,-5.25
1426,1427.0,14.26,78.38068296601321,-5.29612263139901,78.38622767854078,-5.25
1427,1428.0,14.27,78.43606044233911,-5.297414601904055,78.44160178509824,-5.25
1428,1429.0,14.280000000000001,78.49143859627745,-5.2987123190016785,78.4969765499703,-5.25
1429,1430.0,14.290000000000001,78.54681742830967,-5.300015785875308,78.55235197376057,-5.25
1430,1431.0,14.3,78.60219693885603,-5.301325005559872,78.60772805700937,-5.25
1431,1432.0,14.31,78.65757712826898,-5.302639980901372,78.66310480018603,-5.25
1432,1433.0,14.32,78.71295799682903,-5.303960714506249,78.71848220368267,-5.25
1433,1434.0,14.33,78.76833954474037,-5.305287208694468,78.77386026780972,-5.25
1434,1435.0,14.34,78.82372177212767,-5.306619465448024,78.82923899279271,-5.25
1435,1436.0,14.35,78.87910467903318,-5.3079574863558,78.88461837876935,-5.25
1436,1437.0,14.36,78.93448826541476,-5.309301272553842,78.9399984257884,-5.25
1437,1438.0,14.370000000000001,78.9898725311438,-5.310650824668315,78.99537913380917,-5.25
1438,1439.0,14.38,79.04525747600266,-5.312006142772577,79.05076050269943,-5.25
1439,1440.0,14.39,79.10064309968367,-5.3133672263555844,79.10614253223584,-5.25
1440,1441.0,14.4,79.15602940179069,-5.314734074336706,79.16152522210412,-5.25
1441,1442.0,14.41,79.21141638182984,-5.316106685071285,79.21690857188915,-5.25
1442,1443.0,14.42,79.26680403921166,-5.317485056299214,79.27229258108093,-5.25
1443,1444.0,14.43,79.32219237325778,-5.318869185147771,79.32767724908166,-5.25
1444,1445.0,14.44,79.37758138319472,-5.320259068140594,79.38306257520078,-5.25
1445,1446.0,14.450000000000001,79.43297106816213,-5.321654701179332,79.43844855866463,-5.25
1446,1447.0,14.46,79.4883614272076,-5.323056079577098,79.49383519861216,-5.25
1447,1448.0,14.47,79.54375245929675,-5.324463198047196,79.54922249410599,-5.25
1448,1449.0,14.48,79.59914416330825,-5.325876050772327,79.6046104441267,-5.25
1449,1450.0,14.49,79.65453653804417,-5.3272946314006875,79.65999904758564,-5.25
1450,1451.0,14.5,79.70992958223185,-5.328718933026411,79.71538830332777,-5.25
1451,1452.0,14.51,79.76532329452715,-5.3301489482016455,79.77077821013668,-5.25
1452,1453.0,14.52,79.82071767351846,-5.331584668952043,79.82616876673909,-5.25
1453,1454.0,14.530000000000001,79.87611271773046,-5.3330260868082995,79.88155997180816,-5.25
1454,1455.0,14.540000000000001,79.93150842562767,-5.334473192843462,79.93695182396698,-5.25
1455,1456.0,14.55,79.98690479561769,-5.335925977709059,79.99234432179082,-5.25
1456,1457.0,14.56,80.04230182605914,-5.337384431624186,80.04773746381821,-5.25
1457,1458.0,14.57,80.09769951525958,-5.338848544326076,80.103131248548,-5.25
1458,1459.0,14.58,80.1530978614724,-5.340318305140561,80.15852567443656,-5.25
1459,1460.0,14.59,80.20849686289667,-5.341793703070702,80.213920739893,-5.25
1460,1461.0,14.6,80.26389651768798,-5.343274726621756,80.26931644332248,-5.25
1461,1462.0,14.61,80.31929682408641,-5.3447613605159345,80.32471278348073,-5.25
1462,1463.0,14.620000000000001,80.37469778067026,-5.346253577613157,80.38010976013308,-5.25
1463,1464.0,14.63,80.43009938658608,-5.347751329976385,80.43550737472371,-5.25
1464,1465.0,14.64,80.48550164165889,-5.349254542272142,80.4909056307948,-5.25
1465,1466.0,14.65,80.54090454629676,-5.350763109127562,80.54630453396257,-5.25
1466,1467.0,14.66,80.59630810115372,-5.352276896982288,80.6017040913748,-5.25
1467,1468.0,14.67,80.6517123065432,-5.35379575125611,80.65710431057761,-5.25
1468,1469.0,14.68,80.70711716163271,-5.355319509765481,80.7125051978842,-5.25
1469,1470.0,14.69,80.76252266369859,-5.356848017327861,80.76790675679625,-5.25
1470,1471.0,14.700000000000001,80.81792880765767,-5.3583811367517535,80.82330898691212,-5.25
1471,1472.0,14.71,80.87333558595394,-5.359918755045446,80.87871188349162,-5.25
1472,1473.0,14.72,80.92874298879991,-5.36146078525456,80.9341154376682,-5.25
1473,1474.0,14.73,80.98415100469315,-5.3630071648680575,80.98951963715129,-5.25
1474,1475.0,14.74,81.03955962107749,-5.364557851936385,81.0449244672029,-5.25
1475,1476.0,14.75,81.09496882501548,-5.366112819929964,81.10032991166939,-5.25
1476,1477.0,14.76,81.15037860376748,-5.3676720522750845,81.15573595391456,-5.25
1477,1478.0,14.77,81.20578894523454,-5.369235537036847,81.2111425775844,-5.25
1478,1479.0,14.780000000000001,81.26119983826409,-5.37080326218337,81.26654976719517,-5.25
1479,1480.0,14.790000000000001,81.31661127284319,-5.372375211727686,81.32195750856725,-5.25
1480,1481.0,14.8,81.37202324021267,-5.373951362868881,81.37736578914154,-5.25
1481,1482.0,14.81,81.4274357329259,-5.375531684152196,81.43277459820092,-5.25
1482,1483.0,14.82,81.48284874486065,-5.377116134641445,81.48818392700308,-5.25
1483,1484.0,14.83,81.53826227118498,-5.378704664009189,81.54359376882395,-5.25
1484,1485.0,14.84,81.59367630827737,-5.380297213445816,81.59900411890875,-5.25
1485,1486.0,14.85,81.64909085360237,-5.381893717314991,81.65441497433302,-5.25
1486,1487.0,14.86,81.70450590555467,-5.38349410538611,81.70982633379244,-5.25
1487,1488.0,14.870000000000001,81.75992146328888,-5.385098305407032,81.76523819734994,-5.25
1488,1489.0,14.88,81.8153375265563,-5.386706245721949,81.82065056617805,-5.25
1489,1490.0,14.89,81.87075409556371,-5.388317857668538,81.87606344231844,-5.25
1490,1491.0,14.9,81.92617117085545,-5.389933077778145,81.93147682846276,-5.25
1491,1492.0,14.91,81.98158875322292,-5.391551849638046,81.98689072776259,-5.25
1492,1493.0,14.92,82.03700684363945,-5.393174125270208,82.04230514367205,-5.25
1493,1494.0,14.93,82.09242544321607,-5.394799865961981,82.09772007982127,-5.25
1494,1495.0,14.94,82.1478445531748,-5.3964290425057495,82.15313553992193,-5.25
1495,1496.0,14.950000000000001,82.20326417483702,-5.3980616348069494,82.20855152770649,-5.25
1496,1497.0,14.96,82.2586843096227,-5.3996976309022955,82.26396804689739,-5.25
1497,1498.0,14.97,82.31410495905621,-5.401337025481124,82.31938510120101,-5.25
1498,1499.0,14.98,82.36952612477161,-5.40297981804253,82.3748026943147,-5.25
1499,1500.0,14.99,82.42494780851146,-5.404626010833195,82.43022082993707,-5.25
1500,1501.0,15.0,82.48037001211283,-5.406275606699055,82.48563951177077,-5.25
1501,1502.0,15.01,82.53579273747752,-5.407928606955047,82.54105874351178,-5.25
1502,1503.0,15.02,82.59121598652484,-5.409585009384586,82.59647852882135,-5.25
1503,1504.0,15.030000000000001,82.64663976112676,-5.411244806460319,82.65189887127639,-5.25
1504,1505.0,15.040000000000001,82.70206406302641,-5.412907983924778,82.70731977429487,-5.25
1505,1506.0,15.05,82.75748889374177,-5.414574519820558,82.76274124103479,-5.25
1506,1507.0,15.06,82.81291425445855,-5.416244384024264,82.81816327426779,-5.25
1507,1508.0,15.07,82.86834014591861,-5.417917538266091,82.87358587623682,-5.25
1508,1509.0,15.08,82.92376656831044,-5.4195939365687,82.92900904850606,-5.25
1509,1510.0,15.09,82.97919352116944,-5.421273526044272,82.98443279181556,-5.25
1510,1511.0,15.1,83.03462100329403,-5.422956247971847,83.03985710594954,-5.25
1511,1512.0,15.11,83.09004901268493,-5.42464203903575,83.09528198963139,-5.25
1512,1513.0,15.120000000000001,83.1454775465108,-5.426330832642267,83.15070744045089,-5.25
1513,1514.0,15.13,83.20090660110013,-5.428022560316192,83.2061334548203,-5.25
1514,1515.0,15.14,83.2563361719603,-5.429717153084642,83.26156002797075,-5.25
1515,1516.0,15.15,83.31176625383067,-5.431414542568932,83.31698715400046,-5.25
1516,1517.0,15.16,83.36719684076363,-5.433114661789303,83.37241482597075,-5.25
1517,1518.0,15.17,83.42262792622782,-5.434817445756315,83.4278430360379,-5.25
1518,1519.0,15.18,83.47805950322736,-5.4365228318830505,83.48327177561224,-5.25
1519,1520.0,15.19,83.53349156443204,-5.438230760208762,83.53870103553646,-5.25
1520,1521.0,15.200000000000001,83.58892410231022,-5.439941173510116,83.59413080626852,-5.25
1521,1522.0,15.21,83.6443571092584,-5.441654017351709,83.64956107806513,-5.25
1522,1523.0,15.22,83.69979057773051,-5.443369239919983,83.70499184117237,-5.25
1523,1524.0,15.23,83.75522450036291,-5.445086791663273,83.76042308601939,-5.25
1524,1525.0,15.24,83.81065887009143,-5.446806624800171,83.81585480340917,-5.25
1525,1526.0,15.25,83.86609368025816,-5.448528692731051,83.8712869847012,-5.25
1526,1527.0,15.26,83.92152892470497,-5.45025294936299,83.92671962198204,-5.25
1527,1528.0,15.27,83.97696459785192,-5.4519793483372085,83.98215270822068,-5.25
1528,1529.0,15.280000000000001,84.03240069475447,-5.453707842283728,84.03758623739081,-5.25
1529,1530.0,15.290000000000001,84.08783721112867,-5.455438382385867,84.09302020453667,-5.25
1530,1531.0,15.3,84.1432741433438,-5.457170918349114,84.14845460577413,-5.25
1531,1532.0,15.31,84.1987114883819,-5.458905398853623,84.20388943822047,-5.25
1532,1533.0,15.32,84.25414924376685,-5.460641772569654,84.25932469985324,-5.25
1533,1534.0,15.33,84.30958740747224,-5.462379989677367,84.31476038931397,-5.25
1534,1535.0,15.34,84.36502597782032,-5.464120003771717,84.370196505677,-5.25
1535,1536.0,15.35,84.42046495338785,-5.465861773926417,84.42563304821839,-5.25
1536,1537.0,15.36,84.47590433293364,-5.467605266633913,84.48107001621379,-5.25
1537,1538.0,15.370000000000001,84.53134411535315,-5.469350457547478,84.53650740877791,-5.25
1538,1539.0,15.38,84.58678429966372,-5.471097332926522,84.59194522475913,-5.25
1539,1540.0,15.39,84.64222488502489,-5.472845890563968,84.6473834627018,-5.25
1540,1541.0,15.4,84.69766587078415,-5.474596140280856,84.70282212085544,-5.25
1541,1542.0,15.41,84.75310725652902,-5.4763481043379505,84.75826119720685,-5.25
1542,1543.0,15.42,84.8085490421684,-5.4781018169882225,84.81370068960673,-5.25
1543,1544.0,15.43,84.8639912280613,-5.479857322386188,84.86914059603731,-5.25
1544,1545.0,15.44,84.91943381517822,-5.481614670962243,84.92458091501307,-5.25
1545,1546.0,15.450000000000001,84.97487680530001,-5.483373913943455,84.98002164613837,-5.25
1546,1547.0,15.46,85.03032020121572,-5.485135096705898,85.03546279070332,-5.25
1547,1548.0,15.47,85.08576400684196,-5.486898252617966,85.09090435216554,-5.25
1548,1549.0,15.48,85.14120822723075,-5.488663398092023,85.1463463364231,-5.25
1549,1550.0,15.49,85.19665286844648,-5.490430529111256,85.20178875184287,-5.25
1550,1551.0,15.5,85.25209793732962,-5.492199618932684,85.25723160907953,-5.25
1551,1552.0,15.51,85.30754344116936,-5.493970616878694,85.31267492071197,-5.25
1552,1553.0,15.52,85.36298938731031,-5.495743448344573,85.36811870073153,-5.25
1553,1554.0,15.530000000000001,85.41843578273101,-5.497518015822306,85.42356296394573,-5.25
1554,1555.0,15.540000000000001,85.47388263362278,-5.499294200790012,85.47900772531825,-5.25
1555,1556.0,15.55,85.52932994498552,-5.501071866416348,85.53445299926643,-5.25
1556,1557.0,15.56,85.58477772024152,-5.502850861240881,85.5898987989164,-5.25
1557,1558.0,15.57,85.64022596087653,-5.504631023740888,85.64534513533374,-5.25
1558,1559.0,15.58,85.69567466613374,-5.506412187311851,85.70079201678485,-5.25
1559,1560.0,15.59,85.75112383278618,-5.508194185182914,85.75623944808896,-5.25
1560,1561.0,15.6,85.80657345500943,-5.5099768549064265,85.8116874301179,-5.25
1561,1562.0,15.610000000000001,85.86202352437692,-5.511760041995372,85.86713595949531,-5.25
1562,1563.0,15.620000000000001,85.91747402997707,-5.513543602598477,85.92258502850785,-5.25
1563,1564.0,15.63,85.97292495864906,-5.515327405004271,85.97803462524764,-5.25
1564,1565.0,15.64,86.0283762953334,-5.517111329508851,86.03348473400267,-5.25
1565,1566.0,15.65,86.08382802351063,-5.518895266571951,86.08893533586989,-5.25
1566,1567.0,15.66,86.13928012569541,-5.520679113478844,86.14438640954667,-5.25
1567,1568.0,15.67,86.19473258395423,-5.522462769726965,86.199837932249,-5.25
1568,1569.0,15.68,86.25018538040696,-5.524246131580208,86.25528988067931,-5.25
1569,1570.0,15.69,86.3056384976736,-5.526029086440391,86.3107422319589,-5.25
1570,1571.0,15.700000000000001,86.36109191922884,-5.5278115077073116,86.3661949644472,-5.25
1571,1572.0,15.71,86.41654562964753,-5.529593250417517,86.42164805839712,-5.25
1572,1573.0,15.72,86.47199961473343,-5.531374148063012,86.4771014964134,-5.25
1573,1574.0,15.73,86.52745386153912,-5.533154010843056,86.53255526372169,-5.25
1574,1575.0,15.74,86.58290835828497,-5.534932625427171,86.58800934822504,-5.25
1575,1576.0,15.75,86.63836309419777,-5.536709756102476,86.64346374038044,-5.25
1576,1577.0,15.76,86.69381805928927,-5.538485147182971,86.698918432923,-5.25
1577,1578.0,15.77,86.74927324409444,-5.540258526595123,86.75437342046304,-5.25
1578,1579.0,15.780000000000001,86.80472863939727,-5.542029610339319,86.8098286990015,-5.25
1579,1580.0,15.790000000000001,86.86018423597206,-5.543798107399027,86.86528426541304,-5.25
1580,1581.0,15.8,86.91564002436473,-5.5455637245569145,86.92074011695657,-5.25
1581,1582.0,15.81,86.97109599473788,-5.547326170496285,86.97619625087886,-5.25
1582,1583.0,15.82,87.02655213680198,-5.549085158402482,87.03165266418112,-5.25
1583,1584.0,15.83,87.08200843983485,-5.550840406578534,87.08710935356771,-5.25
1584,1585.0,15.84,87.13746489277132,-5.552591637064503,87.14256631556795,-5.25
1585,1586.0,15.85,87.1929214843335,-5.554338572424259,87.19802354678014,-5.25
1586,1587.0,15.860000000000001,87.24837820316353,-5.556080931064273,87.25348104417223,-5.25
1587,1588.0,15.870000000000001,87.30383503790898,-5.557818421823808,87.3089388053425,-5.25
1588,1589.0,15.88,87.35929197722835,-5.559550738526941,87.36439682866083,-5.25
1589,1590.0,15.89,87.41474900970246,-5.56127755494874,87.41985511326283,-5.25
1590,1591.0,15.9,87.47020612363346,-5.562998520690896,87.47531365885229,-5.25
1591,1592.0,15.91,87.52566330673348,-5.564713258832019,87.53077246525457,-5.25
1592,1593.0,15.92,87.58112054571696,-5.566421366694523,87.58623153168013,-5.25
1593,1594.0,15.93,87.63657782579406,-5.568122422101268,87.64169085550685,-5.25
1594,1595.0,15.94,87.692035130019,-5.569816000287404,87.69715043038346,-5.25
1595,1596.0,15.950000000000001,87.74749243871211,-5.571501697997625,87.75261024413082,-5.25
1596,1597.0,15.96,87.80294972917996,-5.573179157654887,87.80807027702653,-5.25
1597,1598.0,15.97,87.85840697589343,-5.574848086729213,87.86353050101415,-5.25
1598,1599.0,15.98,87.91386415122676,-5.576508267920613,87.91899088019414,-5.25
1599,1600.0,15.99,87.96932122670216,-5.578159558890089,87.97445137257293,-5.25
1600,1601.0,16.0,88.0247781745753,-5.579801882597568,88.02991193279912,-5.25
1601,1602.0,16.01,88.08023496952471,-5.58143521010813,88.0853725154393,-5.25
1602,1603.0,16.02,88.1356915901847,-5.583059538761658,88.14083307829192,-5.25
1603,1604.0,16.03,88.19114802031363,-5.5846748685421375,88.19629358531833,-5.25
1604,1605.0,16.04,88.24660424947069,-5.586281179079648,88.25175400890036,-5.25
1605,1606.0,16.05,88.30206027316346,-5.587878409306296,88.30721433127704,-5.25
1606,1607.0,16.06,88.35751609249958,-5.589466441266934,88.36267454512836,-5.25
1607,1608.0,16.07,88.41297171341587,-5.591045089095189,88.41813465334373,-5.25
1608,1609.0,16.080000000000002,88.46842714557232,-5.5926140938235065,88.47359466804839,-5.25
1609,1610.0,16.09,88.52388240100551,-5.594173124100385,88.52905460899483,-5.25
1610,1611.0,16.1,88.57933749262901,-5.595721782626413,88.58451450142705,-5.25
1611,1612.0,16.11,88.63479243267682,-5.597259617874226,88.63997437356025,-5.25
1612,1613.0,16.12,88.69024723119792,-5.598786140248086,88.6954342538476,-5.25
1613,1614.0,16.13,88.74570189470997,-5.60030084165379,88.75089416822073,-5.25
1614,1615.0,16.14,88.80115642512959,-5.601803217101283,88.80635413752923,-5.25
1615,1616.0,16.15,88.85661081908243,-5.603292786521257,88.86181417540024,-5.25
1616,1617.0,16.16,88.91206506766156,-5.604769114937447,88.9172742867054,-5.25
1617,1618.0,16.17,88.96751915666101,-5.60623182924993,88.97273446676962,-5.25
1618,1619.0,16.18,89.02297306726206,-5.607680629907151,89.02819470139384,-5.25
1619,1620.0,16.19,89.07842677709942,-5.6091152959765695,89.08365496768207,-5.25
1620,1621.0,16.2,89.13388026159647,-5.61053568275591,89.1391152355893,-5.25
1621,1622.0,16.21,89.1893334954264,-5.6119417118503065,89.19457547002574,-5.25
1622,1623.0,16.22,89.2447864539511,-5.613333354096672,89.25003563331852,-5.25
1623,1624.0,16.23,89.3002391144894,-5.614710606547481,89.30549568778342,-5.25
1624,1625.0,16.240000000000002,89.3556914572839,-5.6160734655265,89.36095559814719,-5.25
