traj_tx,traj_ty
61.870000000000005,-10.0
61.88,-10.0
61.89,-10.0
61.9,-10.0
61.910000000000004,-10.0
61.92,-10.0
61.93,-10.0
61.940000000000005,-10.0
61.95,-10.0
61.96,-10.0
61.97,-10.0
61.980000000000004,-10.0
61.99,-10.0
62.0,-10.0
62.0,-10.0
62.01,-9.999994216849057
62.02,-9.999976878825382
62.03,-9.999948003072703
62.04,-9.999907606734746
62.05,-9.999855706955241
62.06,-9.999792320877916
62.07,-9.999717465646498
62.08,-9.999631158404714
62.09,-9.999533416296297
62.1,-9.99942425646497
62.11,-9.999303696054463
62.12,-9.999171752208504
62.13,-9.999028442070822
62.14,-9.998873782785145
62.15,-9.9987077914952
62.16,-9.998530485344714
62.17,-9.998341881477417
62.18,-9.998141997037036
62.19,-9.997930849167302
62.2,-9.997708455011939
62.21,-9.997474831714678
62.22,-9.997229996419245
62.23,-9.996973966269369
62.24,-9.996706758408779
62.25,-9.996428389981203
62.26,-9.996138878130367
62.27,-9.99583824
62.28,-9.99552649273383
62.29,-9.995203653475588
62.3,-9.994869739369
62.31,-9.994524767557792
62.32,-9.994168755185694
62.33,-9.993801719396433
62.34,-9.99342367733374
62.35,-9.993034646141341
62.36,-9.992634642962964
62.37,-9.992223684942337
62.38,-9.991801789223187
62.39,-9.991368972949246
62.4,-9.990925253264239
62.41,-9.990470647311893
62.42,-9.99000517223594
62.43,-9.989528845180105
62.44,-9.989041683288116
62.45,-9.988543703703703
62.46,-9.988034923570593
62.47,-9.987515360032516
62.48,-9.986985030233196
62.49,-9.986443951316364
62.5,-9.985892140425747
62.51,-9.985329614705076
62.52,-9.984756391298074
62.53,-9.984172487348474
62.54,-9.98357792
62.55,-9.982972706396383
62.56,-9.98235686368135
62.57,-9.981730408998628
62.58,-9.981093359491947
62.59,-9.980445732305034
62.6,-9.979787544581619
62.61,-9.979118813465426
62.62,-9.978439556100188
62.63,-9.97774978962963
62.64,-9.97704953119748
62.65,-9.976338797947468
62.66,-9.97561760702332
62.67,-9.974885975568764
62.68,-9.974143920727531
62.69,-9.973391459643347
62.7,-9.97262860945994
62.71,-9.971855387321039
62.72,-9.97107181037037
62.73,-9.970277895751664
62.74,-9.969473660608648
62.75,-9.968659122085048
62.76,-9.967834297324595
62.77,-9.966999203471016
62.78,-9.966153857668038
62.79,-9.965298277059391
62.8,-9.964432478788803
62.81,-9.96355648
62.82,-9.962670297836711
62.83,-9.961773949442666
62.84,-9.96086745196159
62.85,-9.959950822537214
62.86,-9.959024078313265
62.87,-9.958087236433471
62.88,-9.957140314041558
62.89,-9.956183328281258
62.9,-9.955216296296296
62.91,-9.954239235230402
62.92,-9.953252162227303
62.93,-9.952255094430727
62.94,-9.951248048984404
62.95,-9.950231043032058
62.96,-9.949204093717421
62.97,-9.94816721818422
62.98,-9.947120433576183
62.99,-9.946063757037036
63.0,-9.944997205710512
63.01,-9.943920796740334
63.02,-9.942834547270232
63.03,-9.941738474443936
63.04,-9.940632595405171
63.05,-9.93951692729767
63.06,-9.938391487265152
63.07,-9.937256292451353
63.08,-9.93611136
63.09,-9.934956707054818
63.1,-9.93379235075954
63.11,-9.932618308257888
63.12,-9.931434596693594
63.13,-9.930241233210385
63.14,-9.929038234951989
63.15,-9.927825619062135
63.16,-9.92660340268455
63.17,-9.925371602962963
63.18,-9.924130237041101
63.19,-9.922879322062695
63.2,-9.921618875171468
63.21,-9.920348913511152
63.22,-9.919069454225474
63.23,-9.917780514458162
63.24,-9.916482111352943
63.25,-9.915174262053549
63.26,-9.913856983703704
63.27,-9.912530293447137
63.28,-9.911194208427577
63.29,-9.909848745788752
63.3,-9.90849392267439
63.31,-9.907129756228217
63.32,-9.905756263593965
63.33,-9.904373461915359
63.34,-9.902981368336127
63.35,-9.90158
63.36,-9.900169374050703
63.37,-9.898749507631967
63.38,-9.897320417887517
63.39,-9.895882121961083
63.4,-9.894434636996394
63.41,-9.892977980137175
63.42,-9.891512168527155
63.43,-9.890037219310065
63.44,-9.88855314962963
63.45,-9.887059976629578
63.46,-9.88555771745364
63.47,-9.884046389245542
63.48,-9.882526009149013
63.49,-9.880996594307778
63.5,-9.87945816186557
63.51,-9.877910728966114
63.52,-9.876354312753136
63.53,-9.87478893037037
63.54,-9.87321459896154
63.55,-9.871631335670376
63.56,-9.870039157640603
63.57,-9.868438082015953
63.58,-9.866828125940152
63.59,-9.865209306556928
63.6,-9.863581641010008
63.61,-9.861945146443123
63.62,-9.86029984
63.63,-9.858645738824366
63.64,-9.85698286005995
63.65,-9.85531122085048
63.66,-9.853630838339685
63.67,-9.851941729671289
63.68,-9.850243911989025
63.69,-9.848537402436621
63.7,-9.8468222181578
63.71,-9.845098376296296
63.72,-9.843365893995834
63.73,-9.841624788400143
63.74,-9.839875076652948
63.75,-9.838116775897984
63.76,-9.836349903278972
63.77,-9.834574475939643
63.78,-9.832790511023726
63.79,-9.830998025674948
63.8,-9.829197037037037
63.81,-9.82738756225372
63.82,-9.82556961846873
63.83,-9.823743222825788
63.84,-9.821908392468627
63.85,-9.820065144540974
63.86,-9.818213496186557
63.87,-9.816353464549104
63.88,-9.814485066772342
63.89,-9.81260832
63.9,-9.810723241375808
63.91,-9.80882984804349
63.92,-9.806928157146777
63.93,-9.805018185829397
63.94,-9.803099951235076
63.95,-9.801173470507544
63.96,-9.79923876079053
63.97,-9.79729583922776
63.98,-9.795344722962964
63.99,-9.793385429139867
64.0,-9.791417974902199
64.01,-9.789442377393689
64.02,-9.787458653758065
64.03,-9.785466821139053
64.04,-9.783466896680382
64.05,-9.781458897525784
64.06,-9.77944284081898
64.07,-9.777418743703706
64.08,-9.77538662332368
64.09,-9.773346496822638
64.1,-9.771298381344309
64.11,-9.769242294032415
64.12,-9.767178252030686
64.13,-9.765106272482853
64.14,-9.763026372532643
64.15,-9.76093856932378
64.16,-9.758842880000001
64.17,-9.756739321705025
64.18,-9.754627911582583
64.19,-9.752508666776407
64.2,-9.750381604430219
64.21,-9.748246741687753
64.22,-9.74610409569273
64.23,-9.743953683588883
64.24,-9.741795522519942
64.25,-9.73962962962963
64.26,-9.737456022061677
64.27,-9.735274716959815
64.28,-9.733085731467764
64.29,-9.730889082729258
64.3,-9.728684787888026
64.31,-9.72647286408779
64.32,-9.724253328472287
64.33,-9.722026198185237
64.34,-9.719791490370369
64.35,-9.717549222171419
64.36,-9.715299410732104
64.37,-9.713042073196158
64.38,-9.710777226707313
64.39,-9.708504888409287
64.4,-9.706225075445815
64.41,-9.703937804960626
64.42,-9.701643094097443
64.43,-9.699340959999999
64.44,-9.69703141981202
64.45,-9.694714490677233
64.46,-9.69239018973937
64.47,-9.690058534142153
64.48,-9.687719541029313
64.49,-9.685373227544583
64.5,-9.683019610831682
64.51,-9.680658708034343
64.52,-9.678290536296297
64.53,-9.675915112761265
64.54,-9.67353245457298
64.55,-9.671142578875171
64.56,-9.668745502811563
64.57,-9.666341243525887
64.58,-9.663929818161867
64.59,-9.661511243863231
64.6,-9.659085537773715
64.61,-9.656652717037037
64.62,-9.65421279879693
64.63,-9.651765800197126
64.64,-9.649311738381344
64.65,-9.646850630493319
64.66,-9.644382493676778
64.67,-9.641907345075445
64.68,-9.639425201833053
64.69,-9.63693608109333
64.7,-9.63444
64.71,-9.631936975696796
64.72,-9.62942702532744
64.73,-9.626910166035664
64.74,-9.6243864149652
64.75,-9.621855789259767
64.76,-9.619318306063098
64.77,-9.616773982518925
64.78,-9.61422283577097
64.79,-9.61166488296296
64.8,-9.609100141238633
64.81,-9.606528627741705
64.82,-9.603950359615913
64.83,-9.60136535400498
64.84,-9.598773628052633
64.85,-9.596175198902607
64.86,-9.593570083698623
64.87,-9.590958299584411
64.88,-9.588339863703705
64.89,-9.585714793200223
64.9,-9.5830831052177
64.91,-9.580444816899863
64.92,-9.577799945390439
64.93,-9.575148507833154
64.94,-9.572490521371742
64.95,-9.569826003149926
64.96,-9.567154970311439
64.97,-9.564477440000001
64.98,-9.561793429359344
64.99,-9.559102955533202
65.0,-9.556406035665296
65.01,-9.553702686899353
65.02,-9.55099292637911
65.03,-9.548276771248284
65.04,-9.545554238650611
65.05,-9.542825345729819
65.06,-9.540090109629629
65.07,-9.537348547493778
65.08,-9.534600676465987
65.09,-9.531846513689985
65.1,-9.529086076309508
65.11,-9.526319381468273
65.12,-9.523546446310013
65.13,-9.52076728797846
65.14,-9.517981923617334
65.15,-9.51519037037037
65.16,-9.512392645381295
65.17,-9.509588765793833
65.18,-9.506778748751712
65.19,-9.50396261139867
65.2,-9.501140370878423
65.21,-9.498312044334707
65.22,-9.495477648911244
65.23,-9.492637201751764
65.24,-9.489790720000002
65.25,-9.486938220799676
65.26,-9.484079721294517
65.27,-9.481215238628259
65.28,-9.478344789944622
65.29,-9.475468392387338
65.3,-9.472586063100138
65.31,-9.469697819226743
65.32,-9.466803677910889
65.33,-9.463903656296297
65.34,-9.460997771526698
65.35,-9.458086040745822
65.36,-9.455168481097393
65.37,-9.452245109725142
65.38,-9.4493159437728
65.39,-9.446381000384088
65.4,-9.443440296702736
65.41,-9.44049384987248
65.42,-9.437541677037036
65.43,-9.434583795340139
65.44,-9.43162022192552
65.45,-9.428650973936898
65.46,-9.425676068518012
65.47,-9.42269552281258
65.48,-9.419709353964334
65.49,-9.416717579117005
65.5,-9.413720215414317
65.51,-9.410717279999998
65.52,-9.407708790017782
65.53,-9.40469476261139
65.54,-9.401675214924552
65.55,-9.398650164101001
65.56,-9.395619627284457
65.57,-9.392583621618657
65.58,-9.38954216424732
65.59,-9.386495272314178
65.6,-9.383442962962965
65.61,-9.380385253337398
65.62,-9.37732216058121
65.63,-9.374253701838136
65.64,-9.371179894251892
65.65,-9.368100754966212
65.66,-9.365016301124829
65.67,-9.361926549871463
65.68,-9.358831518349843
65.69,-9.355731223703705
65.7,-9.352625683076766
65.71,-9.349514913612765
65.72,-9.346398932455418
65.73,-9.343277756748462
65.74,-9.340151403635627
65.75,-9.337019890260631
65.76,-9.333883233767208
65.77,-9.330741451299092
65.78,-9.32759456
65.79,-9.324442577013665
65.8,-9.32128551948382
65.81,-9.318123404554184
65.82,-9.314956249368493
65.83,-9.311784071070468
65.84,-9.30860688680384
65.85,-9.305424713712343
65.86,-9.302237568939695
65.87,-9.299045469629629
65.88,-9.295848432925876
65.89,-9.292646475972159
65.9,-9.289439615912206
65.91,-9.286227869889753
65.92,-9.28301125504852
65.93,-9.279789788532234
65.94,-9.276563487484632
65.95,-9.273332369049433
65.96,-9.270096450370373
65.97,-9.266855748591171
65.98,-9.26361028085556
65.99,-9.260360064307273
66.0,-9.257105116090028
66.01,-9.253845453347557
66.02,-9.250581093223595
66.03,-9.24731205286186
66.04,-9.244038349406084
66.05,-9.240760000000002
66.06,-9.237477021787328
66.07,-9.234189431911805
66.08,-9.230897247517147
66.09,-9.227600485747091
66.1,-9.224299163745366
66.11,-9.220993298655692
66.12,-9.217682907621803
66.13,-9.214368007787431
66.14,-9.211048616296296
66.15,-9.207724750292128
66.16,-9.204396426918661
66.17,-9.201063663319616
66.18,-9.19772647663872
66.19,-9.194384884019714
66.2,-9.191038902606309
66.21,-9.187688549542246
66.22,-9.184333841971245
66.23,-9.180974797037036
66.24,-9.177611431883353
66.25,-9.174243763653914
66.26,-9.170871809492454
66.27,-9.167495586542703
66.28,-9.164115111948382
66.29,-9.160730402853222
66.3,-9.157341476400957
66.31,-9.153948349735304
66.32,-9.150551040000002
66.33,-9.14714956433877
66.34,-9.14374393989534
66.35,-9.140334183813446
66.36,-9.136920313236804
66.37,-9.133502345309148
66.38,-9.130080297174214
66.39,-9.126654185975715
66.4,-9.123224028857388
66.41,-9.119789842962964
66.42,-9.116351645436163
66.43,-9.112909453420716
66.44,-9.109463284060357
66.45,-9.106013154498806
66.46,-9.102559081879797
66.47,-9.099101083347051
66.48,-9.095639176044301
66.49,-9.092173377115278
66.5,-9.088703703703704
66.51,-9.085230172953308
66.52,-9.081752802007825
66.53,-9.078271608010974
66.54,-9.074786608106486
66.55,-9.071297819438094
66.56,-9.06780525914952
66.57,-9.064308944384496
66.58,-9.060808892286746
66.59,-9.057305119999999
66.6,-9.05379764466799
66.61,-9.050286483434435
66.62,-9.046771653443072
66.63,-9.043253171837629
66.64,-9.039731055761825
66.65,-9.036205322359395
66.66,-9.03267598877407
66.67,-9.02914307214957
66.68,-9.025606589629627
66.69,-9.022066558357976
66.7,-9.01852299547833
66.71,-9.014975918134432
66.72,-9.01142534347
66.73,-9.007871288628765
66.74,-9.004313770754461
66.75,-9.000752806990803
66.76,-8.997188414481531
66.77,-8.993620610370371
66.78,-8.990049411801046
66.79,-8.986474835917287
66.8,-8.982896899862826
66.81,-8.979315620781385
66.82,-8.975731015816697
66.83,-8.972143102112483
66.84,-8.968551896812476
66.85,-8.96495741706041
66.86,-8.961359680000001
66.87,-8.957758702774981
66.88,-8.954154502529088
66.89,-8.950547096406035
66.9,-8.946936501549558
66.91,-8.94332273510339
66.92,-8.939705814211248
66.93,-8.936085756016865
66.94,-8.932462577663975
66.95,-8.928836296296295
66.96,-8.925206929057564
66.97,-8.921574493091502
66.98,-8.917939005541836
66.99,-8.914300483552307
67.0,-8.910658944266626
67.01,-8.90701440482853
67.02,-8.903366882381752
67.03,-8.899716394070008
67.04,-8.896062957037035
67.05,-8.892406588426562
67.06,-8.888747305382308
67.07,-8.885085125048013
67.08,-8.881420064567394
67.09,-8.877752141084184
67.1,-8.874081371742115
67.11,-8.870407773684907
67.12,-8.86673136405629
67.13,-8.863052160000002
67.14,-8.859370178659757
67.15,-8.85568543717929
67.16,-8.851997952702334
67.17,-8.848307742372604
67.18,-8.844614823333838
67.19,-8.840919212729768
67.2,-8.83722092770411
67.21,-8.833519985400603
67.22,-8.829816402962964
67.23,-8.826110197534927
67.24,-8.822401386260227
67.25,-8.818689986282578
67.26,-8.814976014745717
67.27,-8.811259488793377
67.28,-8.807540425569272
67.29,-8.80381884221714
67.3,-8.80009475588071
67.31,-8.796368183703702
67.32,-8.792639142829856
67.33,-8.788907650402887
67.34,-8.785173723566528
67.35,-8.781437379464515
67.36,-8.777698635240563
67.37,-8.773957508038407
67.38,-8.77021401500178
67.39,-8.766468173274399
67.4,-8.762719999999998
67.41,-8.75896951232231
67.42,-8.755216727385053
67.43,-8.751461662331959
67.44,-8.747704334306764
67.45,-8.743944760453182
67.46,-8.740182957914953
67.47,-8.736418943835798
67.48,-8.732652735359446
67.49,-8.728884349629631
67.5,-8.725113803790073
67.51,-8.721341114984503
67.52,-8.717566300356655
67.53,-8.713789377050245
67.54,-8.71001036220901
67.55,-8.706229272976682
67.56,-8.702446126496977
67.57,-8.698660939913633
67.58,-8.694873730370372
67.59,-8.691084515010921
67.6,-8.687293310979019
67.61,-8.683500135418381
67.62,-8.67970500547274
67.63,-8.675907938285832
67.64,-8.672108951001372
67.65,-8.668308060763092
67.66,-8.66450528471473
67.67,-8.66070064
67.68,-8.656894143762635
67.69,-8.65308581314637
67.7,-8.649275665294924
67.71,-8.645463717352031
67.72,-8.641649986461413
67.73,-8.637834489766803
67.74,-8.63401724441193
67.75,-8.630198267540518
67.76,-8.626377576296294
67.77,-8.622555187822996
67.78,-8.61873111926434
67.79,-8.614905387764058
67.8,-8.611078010465885
67.81,-8.60724900451354
67.82,-8.603418387050757
67.83,-8.599586175221258
67.84,-8.595752386168774
67.85,-8.591917037037039
67.86,-8.588080144969771
67.87,-8.584241727110703
67.88,-8.580401800603568
67.89,-8.576560382592085
67.9,-8.572717490219985
67.91,-8.568873140631002
67.92,-8.565027350968856
67.93,-8.561180138377278
67.94,-8.557331520000002
67.95,-8.553481512980744
67.96,-8.549630134463245
67.97,-8.545777401591222
67.98,-8.541923331508407
67.99,-8.538067941358534
68.0,-8.534211248285322
68.01,-8.530353269432503
68.02,-8.526494021943812
68.03,-8.522633522962963
68.04,-8.518771789633691
68.05,-8.514908839099732
68.06,-8.5110446885048
68.07,-8.507179354992637
68.08,-8.503312855706955
68.09,-8.499445207791494
68.1,-8.495576428389983
68.11,-8.491706534646141
68.12,-8.487835543703703
68.13,-8.483963472706398
68.14,-8.480090338797947
68.15,-8.476216159122083
68.16,-8.472340950822538
68.17,-8.468464731043031
68.18,-8.464587516927295
68.19,-8.460709325619064
68.2,-8.456830174262052
68.21,-8.452950080000003
68.22,-8.44906905997663
68.23,-8.445187131335668
68.24,-8.441304311220852
68.25,-8.437420616775897
68.26,-8.433536065144539
68.27,-8.429650673470508
68.28,-8.425764458897525
68.29,-8.421877438569322
68.3,-8.41798962962963
68.31,-8.414101049222172
68.32,-8.41021171449068
68.33,-8.406321642578876
68.34,-8.402430850630493
68.35,-8.398539355789262
68.36,-8.394647175198903
68.37,-8.390754326003147
68.38,-8.386860825345732
68.39,-8.38296669037037
68.4,-8.379071938220797
68.41,-8.375176586040748
68.42,-8.371280650973937
68.43,-8.3673841501641
68.44,-8.363487100754968
68.45,-8.35958951989026
68.46,-8.355691424713715
68.47,-8.35179283236905
68.48,-8.347893759999998
68.49,-8.343994224750293
68.5,-8.340094243763653
68.51,-8.336193834183812
68.52,-8.332293013154501
68.53,-8.328391797819437
68.54,-8.324490205322357
68.55,-8.320588252806992
68.56,-8.316685957417059
68.57,-8.312783336296299
68.58,-8.308880406588427
68.59,-8.304977185437178
68.6,-8.301073689986286
68.61,-8.297169937379465
68.62,-8.293265944760451
68.63,-8.28936172927298
68.64,-8.285457308060764
68.65,-8.28155269826754
68.66,-8.277647917037038
68.67,-8.273742981512981
68.68,-8.269837908839097
68.69,-8.265932716159123
68.7,-8.262027420616775
68.71,-8.258122039355792
68.72,-8.25421658951989
68.73,-8.250311088252806
68.74,-8.246405552698269
68.75,-8.2425
68.76,-8.23859444730173
68.77,-8.234688911747195
68.78,-8.23078341048011
68.79,-8.226877960644208
68.8,-8.222972579383224
68.81,-8.219067283840877
68.82,-8.215162091160902
68.83,-8.21125701848702
68.84,-8.207352082962961
68.85,-8.203447301732462
68.86,-8.199542691939238
68.87,-8.195638270727022
68.88,-8.191734055239548
68.89,-8.187830062620534
68.9,-8.183926310013716
68.91,-8.180022814562822
68.92,-8.176119593411572
68.93,-8.1722166637037
68.94,-8.16831404258294
68.95,-8.164411747193007
68.96,-8.160509794677642
68.97,-8.156608202180562
68.98,-8.1527069868455
68.99,-8.14880616581619
69.0,-8.144905756236346
69.01,-8.141005775249706
69.02,-8.137106240000001
69.03,-8.13320716763095
69.04,-8.129308575286284
69.05,-8.12541048010974
69.06,-8.121512899245033
69.07,-8.117615849835902
69.08,-8.113719349026065
69.09,-8.109823413959253
69.1,-8.105928061779203
69.11,-8.102033309629629
69.12,-8.098139174654268
69.13,-8.094245673996852
69.14,-8.090352824801098
69.15,-8.086460644210739
69.16,-8.082569149369508
69.17,-8.078678357421124
69.18,-8.074788285509321
69.19,-8.07089895077783
69.2,-8.067010370370369
69.21,-8.063122561430678
69.22,-8.059235541102474
69.23,-8.055349326529491
69.24,-8.05146393485546
69.25,-8.047579383224102
69.26,-8.043695688779147
69.27,-8.039812868664331
69.28,-8.03593094002337
69.29,-8.032049919999997
69.3,-8.028169825737947
69.31,-8.024290674380937
69.32,-8.020412483072706
69.33,-8.016535268956968
69.34,-8.012659049177461
69.35,-8.008783840877918
69.36,-8.004909661202053
69.37,-8.001036527293602
69.38,-7.997164456296298
69.39,-7.993293465353859
69.4,-7.989423571610017
69.41,-7.985554792208506
69.42,-7.981687144293044
69.43,-7.977820645007364
69.44,-7.9739553114951995
69.45,-7.970091160900268
69.46,-7.9662282103663085
69.47,-7.962366477037038
69.48,-7.9585059780561895
69.49,-7.954646730567497
69.5,-7.950788751714677
69.51,-7.946932058641465
69.52,-7.943076668491594
69.53,-7.9392225984087785
69.54,-7.935369865536755
69.55,-7.9315184870192565
69.56,-7.9276684799999995
69.57,-7.9238198616227224
69.58,-7.919972649031144
69.59,-7.9161268593689975
69.6,-7.912282509780016
69.61,-7.908439617407916
69.62,-7.904598199396432
69.63,-7.900758272889297
69.64,-7.896919855030229
69.65,-7.893082962962961
69.66,-7.889247613831227
69.67,-7.885413824778743
69.68,-7.881581612949243
69.69,-7.877750995486462
69.7,-7.873921989534114
69.71,-7.870094612235942
69.72,-7.86626888073566
69.73,-7.862444812177004
69.74,-7.8586224237037055
69.75,-7.854801732459483
69.76,-7.850982755588069
69.77,-7.847165510233198
69.78,-7.843350013538586
69.79,-7.839536282647968
69.8,-7.835724334705077
69.81,-7.831914186853629
69.82,-7.828105856237365
69.83,-7.824299360000001
69.84,-7.820494715285271
69.85,-7.816691939236907
69.86,-7.812891048998629
69.87,-7.809092061714168
69.88,-7.805294994527259
69.89,-7.8014998645816185
69.9,-7.7977066890209805
69.91,-7.793915484989078
69.92,-7.79012626962963
69.93,-7.786339060086366
69.94,-7.782553873503024
69.95,-7.778770727023319
69.96,-7.7749896377909895
69.97,-7.771210622949754
69.98,-7.7674336996433455
69.99,-7.763658885015497
70.0,-7.759886196209927
70.01,-7.7561156503703685
70.02,-7.752347264640554
70.03,-7.748581056164202
70.04,-7.744817042085046
70.05,-7.741055239546818
70.06,-7.737295665693237
70.07,-7.733538337668041
70.08,-7.729783272614948
70.09,-7.726030487677691
70.1,-7.722280000000001
70.11,-7.718531826725601
70.12,-7.714785984998221
70.13,-7.711042491961593
70.14,-7.707301364759438
70.15,-7.703562620535485
70.16,-7.6998262764334715
70.17,-7.696092349597113
70.18,-7.692360857170145
70.19,-7.688631816296297
70.2,-7.68490524411929
70.21000000000001,-7.681181157782856
70.22,-7.677459574430728
70.23,-7.673740511206623
70.24,-7.670023985254282
70.25,-7.666310013717421
70.26,-7.662598613739774
70.27,-7.6588898024650724
70.28,-7.655183597037037
70.29,-7.651480014599398
70.3,-7.647779072295891
70.31,-7.644080787270232
70.32,-7.640385176666162
70.33,-7.636692257627395
70.34,-7.6330020472976665
70.35,-7.629314562820711
70.36,-7.625629821340244
70.37,-7.621947839999999
70.38,-7.61826863594371
70.39,-7.614592226315094
70.4,-7.610918628257885
70.41,-7.607247858915818
70.42,-7.603579935432607
70.43,-7.599914874951987
70.44,-7.596252694617691
70.45,-7.592593411573438
70.46000000000001,-7.588937042962961
70.47,-7.585283605929991
70.48,-7.581633117618248
70.49,-7.577985595171469
70.5,-7.574341055733374
70.51,-7.570699516447694
70.52,-7.5670609944581635
70.53,-7.563425506908499
70.54,-7.559793070942436
70.55,-7.556163703703705
70.56,-7.552537422336025
70.57,-7.548914243983136
70.58,-7.5452941857887526
70.59,-7.54167726489661
70.6,-7.538063498450442
70.61,-7.534452903593964
70.62,-7.530845497470913
70.63,-7.527241297225019
70.64,-7.52364032
70.65,-7.520042582939591
70.66,-7.516448103187523
70.67,-7.5128568978875165
70.68,-7.509268984183303
70.69,-7.505684379218615
70.7,-7.502103100137173
70.71000000000001,-7.498525164082708
70.72,-7.494950588198954
70.73,-7.491379389629628
70.74,-7.48781158551847
70.75,-7.484247193009196
70.76,-7.48068622924554
70.77,-7.477128711371235
70.78,-7.47357465653
70.79,-7.470024081865567
70.8,-7.4664770045216695
70.81,-7.462933441642025
70.82,-7.459393410370374
70.83,-7.45585692785043
70.84,-7.4523240112259295
70.85,-7.448794677640605
70.86,-7.445268944238176
70.87,-7.441746828162373
70.88,-7.438228346556929
70.89,-7.434713516565564
70.9,-7.43120235533201
70.91,-7.427694880000002
70.92,-7.424191107713255
70.93,-7.420691055615505
70.94,-7.417194740850481
70.95,-7.413702180561906
70.96000000000001,-7.410213391893509
70.97,-7.406728391989026
70.98,-7.403247197992174
70.99,-7.399769827046692
71.0,-7.396296296296296
71.01,-7.392826622884721
71.02,-7.389360823955699
71.03,-7.385898916652948
71.04,-7.382440918120203
71.05,-7.378986845501195
71.06,-7.375536715939642
71.07,-7.372090546579284
71.08,-7.368648354563838
71.09,-7.365210157037035
71.1,-7.361775971142611
71.11,-7.358345814024285
71.12,-7.3549197028257876
71.13,-7.351497654690853
71.14,-7.348079686763196
71.15,-7.344665816186556
71.16,-7.34125606010466
71.17,-7.337850435661229
71.18,-7.334448959999998
71.19,-7.331051650264696
71.2,-7.327658523599044
71.21000000000001,-7.324269597146774
71.22,-7.3208848880516175
71.23,-7.317504413457296
71.24,-7.314128190507547
71.25,-7.310756236346085
71.26,-7.307388568116647
71.27,-7.304025202962965
71.28,-7.300666158028755
71.29,-7.297311450457753
71.3,-7.293961097393691
71.31,-7.290615115980287
71.32,-7.287273523361279
71.33,-7.283936336680384
71.34,-7.280603573081338
71.35,-7.277275249707872
71.36,-7.273951383703704
71.37,-7.270631992212568
71.38,-7.267317092378196
71.39,-7.264006701344307
71.4,-7.2607008362546335
71.41,-7.25739951425291
71.42,-7.2541027524828525
71.43,-7.2508105680881965
71.44,-7.247522978212671
71.45,-7.24424
71.46000000000001,-7.240961650593912
71.47,-7.23768794713814
71.48,-7.234418906776405
71.49,-7.2311545466524425
71.5,-7.227894883909974
71.51,-7.224639935692728
71.52,-7.221389719144441
71.53,-7.218144251408829
71.54,-7.214903549629628
71.55,-7.2116676309505685
71.56,-7.208436512515368
71.57,-7.205210211467767
71.58,-7.201988744951482
71.59,-7.198772130110246
71.6,-7.195560384087793
71.61,-7.192353524027841
71.62,-7.1891515670741235
71.63,-7.185954530370372
71.64,-7.182762431060306
71.65,-7.179575286287657
71.66,-7.176393113196161
71.67,-7.173215928929532
71.68,-7.170043750631507
71.69,-7.1668765954458165
71.7,-7.16371448051618
71.71000000000001,-7.160557422986331
71.72,-7.15740544
71.73,-7.154258548700908
71.74,-7.151116766232791
71.75,-7.147980109739368
71.76,-7.144848596364374
71.77,-7.141722243251538
71.78,-7.138601067544581
71.79,-7.135485086387236
71.8,-7.132374316923234
71.81,-7.129268776296296
71.82,-7.126168481650158
71.83,-7.123073450128538
71.84,-7.119983698875171
71.85,-7.116899245033787
71.86,-7.113820105748108
71.87,-7.110746298161865
71.88,-7.107677839418789
71.89,-7.104614746662602
