traj_tx,traj_ty
98.4,-8.563051813925926
98.41,-8.562487736511999
98.42,-8.56192677747674
98.43,-8.561368942096593
98.44,-8.560814235648
98.45,-8.560262663407407
98.46000000000001,-8.55971423065126
98.47,-8.559168942656
98.48,-8.558626804698074
98.49,-8.558087822053926
98.5,-8.557552
98.51,-8.55701934381274
98.52,-8.556489858768593
98.53,-8.555963550144
98.54,-8.555440423215407
98.55,-8.55492048325926
98.56,-8.554403735552
98.57,-8.553890185370074
98.58,-8.553379837989926
98.59,-8.552872698687999
98.6,-8.552368772740742
98.61,-8.551868065424593
98.62,-8.551370582016
98.63,-8.550876327791407
98.64,-8.55038530802726
98.65,-8.549897527999999
98.66,-8.549412992986074
98.67,-8.548931708261925
98.68,-8.548453679104
98.69,-8.547978910788741
98.7,-8.547507408592592
98.71000000000001,-8.547039177792
98.72,-8.546574223663407
98.73,-8.546112551483258
98.74,-8.545654166528
98.75,-8.545199074074073
98.76,-8.544747279397924
98.77,-8.544298787776
98.78,-8.543853604484742
98.79,-8.543411734800593
98.8,-8.542973184000001
98.81,-8.542537957359407
98.82,-8.542106060155259
98.83,-8.541677497664
98.84,-8.541252275162075
98.85,-8.540830397925927
98.86,-8.540411871232
98.87,-8.53999670035674
98.88,-8.539584890576592
98.89,-8.539176447168
98.9,-8.538771375407407
98.91,-8.53836968057126
98.92,-8.537971367935999
98.93,-8.537576442778073
98.94,-8.537184910373925
98.95,-8.536796776
98.96000000000001,-8.53641204493274
98.97,-8.536030722448594
98.98,-8.535652813823999
98.99,-8.535278324335408
99.0,-8.53490725925926
99.01,-8.534539623872
99.02,-8.534175423450074
99.03,-8.533814663269926
99.04,-8.533457348608
99.05,-8.53310348474074
99.06,-8.532753076944593
99.07,-8.532406130496
99.08,-8.532062650671406
99.09,-8.531722642747258
99.1,-8.531386112
99.11,-8.531053063706073
99.12,-8.530723503141926
99.13,-8.530397435584
99.14,-8.530074866308741
99.15,-8.529755800592593
99.16,-8.529440243712
99.17,-8.529128200943408
99.18,-8.52881967756326
99.19,-8.528514678848
99.2,-8.528213210074075
99.21000000000001,-8.527915276517925
99.22,-8.527620883455999
99.23,-8.527330036164742
99.24,-8.527042739920592
99.25,-8.526759
99.26,-8.526478821679408
99.27,-8.526202210235258
99.28,-8.525929170944
99.29,-8.525659709082074
99.3,-8.525393829925925
99.31,-8.525131538752
99.32,-8.524872840836741
99.33,-8.524617741456591
99.34,-8.524366245888
99.35,-8.524118359407407
99.36,-8.523874087291258
99.37,-8.523633434816
99.38,-8.523396407258074
99.39,-8.523163009893926
99.4,-8.522933248000001
99.41,-8.52270712685274
99.42,-8.522484651728591
99.43,-8.522265827904
99.44,-8.522050660655406
99.45,-8.521839155259258
99.46000000000001,-8.521631316992
99.47,-8.521427151130073
99.48,-8.521226662949926
99.49,-8.521029857728
99.5,-8.52083674074074
99.51,-8.520647317264594
99.52,-8.520461592576
99.53,-8.520279571951408
99.54,-8.520101260667259
99.55,-8.519926664
99.56,-8.519755787226075
99.57,-8.519588635621925
99.58,-8.519425214464
99.59,-8.51926552902874
99.6,-8.519109584592591
99.61,-8.518957386432
99.62,-8.518808939823408
99.63,-8.518664250043258
99.64,-8.518523322368
99.65,-8.518386162074073
99.66,-8.518252774437926
99.67,-8.518123164736
99.68,-8.51799733824474
99.69,-8.517875300240592
99.7,-8.517757056
99.71000000000001,-8.517642610799406
99.72,-8.51753196991526
99.73,-8.517425138624
99.74,-8.517322122202074
99.75,-8.517222925925926
99.76,-8.517127555072
99.77,-8.51703601491674
99.78,-8.516948310736593
99.79,-8.516864447808
99.8,-8.516784431407407
99.81,-8.516708266811259
99.82,-8.516635959296
99.83,-8.516567514138075
99.84,-8.516502936613925
99.85,-8.516442232
99.86,-8.516385405572741
99.87,-8.516332462608592
99.88,-8.516283408384
99.89,-8.516238248175407
99.9,-8.51619698725926
99.91,-8.516159630912
99.92,-8.516126184410075
99.93,-8.516096653029926
99.94,-8.516071042048
99.95,-8.51604935674074
99.96000000000001,-8.516031602384592
99.97,-8.516017784256
99.98,-8.516007907631408
99.99,-8.516001977787258
100.0,-8.516
100.0,-8.516
100.01,-8.516000989113481
100.02,-8.516003955574519
100.03,-8.516008898064
100.04,-8.516015815262815
100.05,-8.516024705851851
100.06,-8.516035568512
100.07,-8.516048401924149
100.08,-8.516063204769186
100.09,-8.516079975728
100.1,-8.516098713481481
100.11,-8.516119416710518
100.12,-8.516142084096
100.13,-8.516166714318814
100.14,-8.516193306059852
100.15,-8.516221858
100.16,-8.516252368820147
100.17,-8.516284837201185
100.18,-8.516319261824
100.19,-8.516355641369481
100.2,-8.516393974518518
100.21,-8.516434259952
100.22,-8.516476496350815
100.23,-8.516520682395852
100.24,-8.516566816768
100.25,-8.516614898148148
100.26,-8.516664925217185
100.27,-8.516716896656
100.28,-8.51677081114548
100.29,-8.51682666736652
100.3,-8.516884464
100.31,-8.516944199726815
100.32,-8.517005873227852
100.33,-8.517069483184
100.34,-8.517135028276147
100.35,-8.517202507185186
100.36,-8.517271918592
100.37,-8.517343261177482
100.38,-8.51741653362252
100.39,-8.517491734608
100.4,-8.517568862814814
100.41,-8.517647916923853
100.42,-8.517728895616
100.43,-8.517811797572149
100.44,-8.517896621473184
100.45,-8.517983366
100.46,-8.518072029833482
100.47,-8.51816261165452
100.48,-8.518255110144
100.49,-8.518349523982815
100.5,-8.518445851851851
100.51,-8.518544092432
100.52,-8.518644244404149
100.53,-8.518746306449184
100.54,-8.518850277248
100.55,-8.518956155481481
100.56,-8.519063939830518
100.57,-8.519173628976
100.58,-8.519285221598814
100.59,-8.519398716379852
100.6,-8.519514112
100.61,-8.519631407140148
100.62,-8.519750600481185
100.63,-8.519871690703999
100.64,-8.519994676489482
100.65,-8.52011955651852
100.66,-8.520246329472
100.67,-8.520374994030815
100.68,-8.520505548875851
100.69,-8.520637992688
100.7,-8.520772324148147
100.71,-8.520908541937185
100.72,-8.521046644736
100.73,-8.521186631225481
100.74,-8.521328500086518
100.75,-8.52147225
100.76,-8.521617879646815
100.77,-8.521765387707852
100.78,-8.521914772864
100.79,-8.522066033796149
100.8,-8.522219169185185
100.81,-8.522374177712
100.82,-8.522531058057481
100.83,-8.522689808902518
100.84,-8.522850428928
100.85,-8.523012916814814
100.86,-8.523177271243853
100.87,-8.523343490896
100.88,-8.523511574452147
100.89,-8.523681520593184
100.9,-8.523853328
100.91,-8.52402699535348
100.92,-8.52420252133452
100.93,-8.524379904624
100.94,-8.524559143902815
100.95,-8.524740237851852
100.96,-8.524923185152
100.97,-8.525107984484148
100.98,-8.525294634529185
100.99,-8.525483133968
101.0,-8.525673481481482
101.01,-8.525865675750518
101.02,-8.526059715456
101.03,-8.526255599278814
101.04,-8.526453325899851
101.05,-8.526652894
101.06,-8.526854302260148
101.07,-8.527057549361185
101.08,-8.527262633984
101.09,-8.527469554809482
101.1,-8.52767831051852
101.11,-8.527888899792
101.12,-8.528101321310816
101.13,-8.528315573755851
101.14,-8.528531655808
101.15,-8.528749566148148
101.16,-8.528969303457185
101.17,-8.529190866416
101.18,-8.529414253705482
101.19,-8.529639464006518
101.2,-8.529866496
101.21,-8.530095348366814
101.22,-8.530326019787852
101.23,-8.530558508944
101.24,-8.530792814516149
101.25,-8.531028935185185
101.26,-8.531266869632
101.27,-8.53150661653748
101.28,-8.53174817458252
101.29,-8.531991542448
101.3,-8.532236718814815
101.31,-8.532483702363852
101.32,-8.532732491776
101.33,-8.532983085732148
101.34,-8.533235482913184
101.35,-8.533489681999999
101.36,-8.533745681673482
101.37,-8.534003480614519
101.38,-8.534263077504
101.39,-8.534524471022815
101.4,-8.534787659851853
101.41,-8.535052642672
101.42,-8.535319418164148
101.43,-8.535587985009185
101.44,-8.535858341888
101.45,-8.536130487481481
101.46,-8.536404420470518
101.47,-8.536680139536
101.48,-8.536957643358814
101.49,-8.537236930619851
101.5,-8.537518
101.51,-8.537800850180147
101.52,-8.538085479841184
101.53,-8.538371887664
101.54,-8.538660072329481
101.55,-8.53895003251852
101.56,-8.539241766912
101.57,-8.539535274190815
101.58,-8.539830553035852
101.59,-8.540127602128
101.6,-8.540426420148147
101.61,-8.540727005777185
101.62,-8.541029357696
101.63,-8.541333474585482
101.64,-8.541639355126518
101.65,-8.541946998
101.66,-8.542256401886815
101.67,-8.542567565467852
101.68,-8.542880487424
101.69,-8.543195166436147
101.7,-8.543511601185186
101.71,-8.543829790352
101.72,-8.544149732617482
101.73,-8.544471426662518
101.74,-8.544794871168
101.75,-8.545120064814816
101.76,-8.545447006283853
101.77,-8.545775694256
101.78,-8.546106127412148
101.79,-8.546438304433185
101.8,-8.546772224
101.81,-8.547107884793482
101.82,-8.547445285494518
101.83,-8.547784424784
101.84,-8.548125301342814
101.85,-8.548467913851852
101.86,-8.548812260992
101.87,-8.549158341444148
101.88,-8.549506153889185
101.89,-8.549855697008
101.9,-8.550206969481481
101.91,-8.550559969990518
101.92,-8.550914697216
101.93,-8.551271149838815
101.94,-8.551629326539851
101.95,-8.551989226
101.96,-8.552350846900149
101.97,-8.552714187921184
101.98,-8.553079247744
101.99,-8.553446025049482
102.0,-8.553814518518518
102.01,-8.554184726832
102.02,-8.554556648670815
102.03,-8.554930282715851
102.04,-8.555305627648
102.05,-8.555682682148149
102.06,-8.556061444897185
102.07,-8.556441914576
102.08,-8.556824089865481
102.09,-8.55720796944652
102.1,-8.557593552
102.11,-8.557980836206815
102.12,-8.558369820747853
102.13,-8.558760504304
102.14,-8.559152885556149
102.15,-8.559546963185186
102.16,-8.559942735872
102.17,-8.560340202297482
102.18,-8.560739361142518
102.19,-8.561140211088
102.2,-8.561542750814814
102.21,-8.561946979003851
102.22,-8.562352894336
102.23,-8.562760495492148
102.24,-8.563169781153185
102.25,-8.56358075
102.26,-8.563993400713482
102.27,-8.564407731974518
102.28,-8.564823742464
102.29,-8.565241430862816
102.3,-8.565660795851851
102.31,-8.566081836112
102.32,-8.566504550324147
102.33,-8.566928937169186
102.34,-8.567354995328
102.35,-8.567782723481482
102.36,-8.568212120310518
102.37,-8.568643184496
102.38,-8.569075914718814
102.39,-8.569510309659853
102.4,-8.569946368
102.41,-8.570384088420148
102.42,-8.570823469601185
102.43,-8.571264510224001
102.44,-8.571707208969482
102.45,-8.572151564518519
102.46,-8.572597575551999
102.47,-8.573045240750815
102.48,-8.573494558795852
102.49,-8.573945528368
102.5,-8.574398148148148
102.51,-8.574852416817185
102.52,-8.575308333056
102.53,-8.575765895545482
102.54,-8.576225102966518
102.55,-8.576685954
102.56,-8.577148447326815
102.57,-8.577612581627852
102.58,-8.578078355584
102.59,-8.578545767876149
102.6,-8.579014817185184
102.61,-8.579485502192
102.62,-8.579957821577482
102.63,-8.580431774022518
102.64,-8.580907358208
102.65,-8.581384572814816
102.66,-8.581863416523852
102.67,-8.582343888016
102.68,-8.582825985972148
102.69,-8.583309709073186
102.7,-8.583795056
102.71,-8.584282025433481
102.72,-8.584770616054518
102.73,-8.585260826544
102.74,-8.585752655582814
102.75,-8.586246101851852
102.76,-8.586741164032
102.77,-8.587237840804148
102.78,-8.587736130849185
102.79,-8.588236032848
102.8,-8.58873754548148
102.81,-8.589240667430518
102.82,-8.589745397376
102.83,-8.590251733998814
102.84,-8.590759675979852
102.85,-8.591269222
102.86,-8.591780370740148
102.87,-8.592293120881186
102.88,-8.592807471103999
102.89,-8.593323420089481
102.9,-8.593840966518519
102.91,-8.594360109072
102.92,-8.594880846430815
102.93,-8.595403177275852
102.94,-8.595927100288
102.95,-8.596452614148149
102.96,-8.596979717537184
102.97,-8.597508409136
102.98,-8.59803868762548
102.99,-8.598570551686517
103.0,-8.599104
103.01,-8.599639031246815
103.02,-8.600175644107852
103.03,-8.600713837264
103.04,-8.60125360939615
103.05,-8.601794959185185
103.06,-8.602337885312
103.07,-8.60288238645748
103.08,-8.603428461302519
103.09,-8.603976108528
103.1,-8.604525326814814
103.11,-8.605076114843852
103.12,-8.605628471296
103.13,-8.606182394852148
103.14,-8.606737884193185
103.15,-8.607294938
103.16,-8.607853554953481
103.17,-8.608413733734519
103.18,-8.608975473024
103.19,-8.609538771502814
103.2,-8.610103627851853
103.21,-8.610670040752
103.22,-8.611238008884149
103.23,-8.611807530929186
103.24,-8.612378605567999
103.25,-8.612951231481482
103.26,-8.613525407350519
103.27,-8.614101131856
103.28,-8.614678403678814
103.29,-8.615257221499853
103.3,-8.615837584
103.31,-8.616419489860148
103.32,-8.617002937761185
103.33,-8.617587926384
103.34,-8.618174454409482
103.35,-8.618762520518517
103.36,-8.619352123392
103.37,-8.619943261710816
103.38,-8.620535934155852
103.39,-8.621130139408
103.4,-8.62172587614815
103.41,-8.622323143057185
103.42,-8.622921938816
103.43,-8.623522262105482
103.44,-8.624124111606518
103.45,-8.624727486
103.46,-8.625332383966814
103.47,-8.625938804187852
103.48,-8.626546745344001
103.49,-8.627156206116148
103.5,-8.627767185185185
103.51,-8.628379681232
103.52,-8.628993692937481
103.53,-8.629609218982518
103.54,-8.630226258048001
103.55,-8.630844808814814
103.56,-8.631464869963851
103.57,-8.632086440176
103.58,-8.632709518132149
103.59,-8.633334102513185
103.6,-8.633960192
103.61,-8.634587785273482
103.62,-8.635216881014518
103.63,-8.635847477903999
103.64,-8.636479574622815
103.65,-8.637113169851853
103.66,-8.637748262272
103.67,-8.638384850564147
103.68,-8.639022933409185
103.69,-8.639662509488
103.7,-8.640303577481482
103.71,-8.640946136070518
103.72,-8.641590183936
103.73,-8.642235719758816
103.74,-8.642882742219852
103.75,-8.64353125
103.76,-8.64418124178015
103.77,-8.644832716241185
103.78,-8.645485672064
103.79,-8.646140107929481
103.8,-8.646796022518519
103.81,-8.647453414512
103.82,-8.648112282590814
103.83,-8.648772625435852
103.84,-8.649434441728001
103.85,-8.650097730148147
103.86,-8.650762489377184
103.87,-8.651428718096
103.88,-8.65209641498548
103.89,-8.652765578726518
103.9,-8.653436208
103.91,-8.654108301486815
103.92,-8.654781857867851
103.93,-8.655456875824001
103.94,-8.656133354036148
103.95,-8.656811291185186
103.96,-8.657490685952
103.97,-8.65817153701748
103.98,-8.658853843062518
103.99,-8.659537602768
104.0,-8.660222814814816
104.01,-8.660909477883852
104.02,-8.661597590656
104.03,-8.662287151812148
104.04,-8.662978160033186
104.05,-8.663670613999999
104.06,-8.664364512393481
104.07,-8.665059853894519
104.08,-8.665756637184
104.09,-8.666454860942816
104.1,-8.66715452385185
104.11,-8.667855624592
104.12,-8.668558161844148
104.13,-8.669262134289184
104.14,-8.669967540608
104.15,-8.670674379481483
104.16,-8.671382649590518
104.17,-8.672092349616
104.18,-8.672803478238816
104.19,-8.673516034139851
104.2,-8.674230016000001
104.21,-8.674945422500148
104.22,-8.675662252321185
104.23,-8.676380504144
104.24,-8.677100176649482
104.25,-8.67782126851852
104.26,-8.678543778432001
104.27,-8.679267705070815
104.28,-8.679993047115852
104.29,-8.680719803248001
104.3,-8.681447972148147
104.31,-8.682177552497185
104.32,-8.682908542976
104.33,-8.683640942265482
104.34,-8.684374749046519
104.35,-8.685109962
104.36,-8.685846579806816
104.37,-8.686584601147851
104.38,-8.687324024704
104.39,-8.688064849156149
104.4,-8.688807073185185
104.41,-8.689550695472
104.42,-8.690295714697482
104.43,-8.691042129542518
104.44,-8.691789938688
104.45,-8.692539140814816
104.46,-8.693289734603852
104.47,-8.694041718735999
104.48,-8.694795091892148
104.49,-8.695549852753185
104.5,-8.696306
104.51,-8.697063532313482
104.52,-8.697822448374518
104.53,-8.698582746864
104.54,-8.699344426462815
104.55,-8.700107485851852
104.56,-8.700871923712
104.57,-8.701637738724148
104.58,-8.702404929569186
104.59,-8.703173494928
104.6,-8.70394343348148
104.61,-8.704714743910518
104.62,-8.705487424896
104.63,-8.706261475118815
104.64,-8.707036893259852
104.65,-8.707813678
104.66,-8.708591828020149
104.67,-8.709371342001186
104.68,-8.710152218624
104.69,-8.71093445656948
104.7,-8.711718054518519
104.71,-8.712503011152
104.72,-8.713289325150814
104.73,-8.714076995195851
104.74,-8.714866019968
104.75,-8.715656398148148
104.76,-8.716448128417186
104.77,-8.717241209456
104.78,-8.718035639945482
104.79,-8.71883141856652
104.8,-8.719628543999999
104.81,-8.720427014926814
104.82,-8.72122683002785
104.83,-8.722027987984
104.84,-8.722830487476148
104.85,-8.723634327185184
104.86,-8.724439505792
104.87,-8.725246021977481
104.88,-8.726053874422519
104.89,-8.726863061808
104.9,-8.727673582814816
104.91,-8.72848543612385
104.92,-8.729298620416
104.93,-8.730113134372148
104.94,-8.730928976673185
104.95,-8.731746146
104.96,-8.73256464103348
104.97,-8.733384460454518
104.98,-8.734205602944
104.99,-8.735028067182814
105.0,-8.735851851851852
105.01,-8.736676955632001
105.02,-8.737503377204147
105.03,-8.738331115249185
105.04,-8.739160168448
105.05,-8.739990535481482
105.06,-8.74082221503052
105.07,-8.741655205775999
105.08,-8.742489506398815
105.09,-8.743325115579852
105.1,-8.744162032
105.11,-8.745000254340148
105.12,-8.745839781281186
105.13,-8.746680611503999
105.14,-8.747522743689482
105.15,-8.74836617651852
105.16,-8.749210908672
105.17,-8.750056938830815
105.18,-8.750904265675853
105.19,-8.751752887888
105.2,-8.752602804148149
105.21,-8.753454013137185
105.22,-8.754306513536
105.23,-8.755160304025482
105.24,-8.756015383286519
105.25,-8.75687175
105.26,-8.757729402846815
105.27,-8.75858834050785
105.28,-8.759448561664
105.29,-8.76031006499615
105.3,-8.761172849185185
105.31,-8.762036912912
105.32,-8.762902254857481
105.33,-8.763768873702519
105.34,-8.764636768128
105.35,-8.765505936814815
105.36,-8.766376378443852
105.37,-8.767248091696
105.38,-8.768121075252148
105.39,-8.768995327793185
105.4,-8.769870848
105.41,-8.770747634553482
105.42,-8.771625686134518
105.43,-8.772505001424001
105.44,-8.773385579102815
105.45,-8.774267417851853
105.46,-8.775150516352
105.47,-8.776034873284148
105.48,-8.776920487329186
105.49,-8.777807357168
105.5,-8.778695481481481
105.51,-8.77958485895052
105.52,-8.780475488256
105.53,-8.781367368078815
105.54,-8.782260497099852
105.55,-8.783154874
105.56,-8.784050497460148
105.57,-8.784947366161184
105.58,-8.785845478784
105.59,-8.786744834009482
105.6,-8.787645430518518
105.61,-8.788547266992
105.62,-8.789450342110815
105.63,-8.790354654555852
105.64,-8.791260203008001
105.65,-8.792166986148148
105.66,-8.793075002657185
105.67,-8.793984251216001
105.68,-8.794894730505483
105.69,-8.795806439206519
105.7,-8.796719376
105.71,-8.797633539566814
105.72,-8.798548928587852
105.73,-8.799465541744
105.74,-8.800383377716148
105.75,-8.801302435185185
105.76,-8.802222712832
105.77,-8.80314420933748
105.78,-8.804066923382518
105.79,-8.804990853648
105.8,-8.805915998814815
105.81,-8.806842357563852
105.82,-8.807769928575999
105.83,-8.808698710532148
105.84,-8.809628702113185
105.85,-8.810559902
105.86,-8.811492308873481
105.87,-8.812425921414519
105.88,-8.813360738304
105.89,-8.814296758222815
105.9,-8.815233979851852
105.91,-8.816172401872
105.92,-8.817112022964148
105.93,-8.818052841809186
105.94,-8.818994857088
