,num,Time,tx,ty,traj_tx,traj_ty
1254,1255.0,12.540000000000001,174.9454691936715,-5.077394776445856,174.94090473250697,-5.25
1255,1256.0,12.55,175.08312084775758,-5.098640322684528,175.07847730470576,-5.25
1256,1257.0,12.56,175.22076473100879,-5.119942654280965,175.2160423300244,-5.25
1257,1258.0,12.57,175.35840230629833,-5.141292488757158,175.35360324918395,-5.25
1258,1259.0,12.58,175.4960354018577,-5.162677994478719,175.49116461435398,-5.25
1259,1260.0,12.59,175.6336660325905,-5.184085812030033,175.62873154937094,-5.25
1260,1261.0,12.6,175.77129619560822,-5.205502402128416,175.76630909449045,-5.25
1261,1262.0,12.61,175.90892767191613,-5.226915513085659,175.90390153477279,-5.25
1262,1263.0,12.620000000000001,176.04656185899142,-5.248315508916863,176.04151183233773,-5.25
1263,1264.0,12.63,176.18419966715672,-5.269696177174205,176.179141296573,-5.25
1264,1265.0,12.64,176.32184149140494,-5.291054886813802,176.31678951377833,-5.25
1265,1266.0,12.65,176.45948724113916,-5.312392295733313,176.4544545217401,-5.25
1266,1267.0,12.66,176.5971364293365,-5.333711635807395,176.59213318419134,-5.25
1267,1268.0,12.67,176.73478832345322,-5.355017631154255,176.72982173669956,-5.25
1268,1269.0,12.68,176.8724421465778,-5.376315177548823,176.8675164371355,-5.25
1269,1270.0,12.69,177.01009728574354,-5.397608060949973,177.00521417561453,-5.25
1270,1271.0,12.700000000000001,177.14775345049372,-5.418897993517478,177.14291295421532,-5.25
1271,1272.0,12.71,177.28541078757888,-5.44018387514199,177.2806122083827,-5.25
1272,1273.0,12.72,177.4230699377196,-5.461461349266495,177.41831295199046,-5.25
1273,1274.0,12.73,177.5607320185671,-5.482722760983146,177.5560177150174,-5.25
1274,1275.0,12.74,177.6983985357226,-5.503957561226294,177.6937302685075,-5.25
1275,1276.0,12.75,177.83607123689265,-5.525153154878053,177.83145516242516,-5.25
1276,1277.0,12.76,177.9737519354023,-5.546296112667332,177.96919713946573,-5.25
1277,1278.0,12.77,178.11144233337242,-5.567373569098616,178.10696051132024,-5.25
1278,1279.0,12.780000000000001,178.24914386740608,-5.588374580722781,178.24474859388908,-5.25
1279,1280.0,12.790000000000001,178.38685759437323,-5.609291158946867,178.38256332023633,-5.25
1280,1281.0,12.8,178.52458414214502,-5.630118649202331,178.52040509773758,-5.25
1281,1282.0,12.81,178.66232371983565,-5.6508555821879245,178.65827290224803,-5.25
1282,1283.0,12.82,178.80007617472043,-5.671503152809052,178.796164556113,-5.25
1283,1284.0,12.83,178.93784109384222,-5.692064365409166,178.934077146376,-5.25
1284,1285.0,12.84,179.07561794513484,-5.712542936143868,179.07200753562157,-5.25
1285,1286.0,12.85,179.21340623612775,-5.732942154474411,179.20995286321008,-5.25
1286,1287.0,12.86,179.35120564231775,-5.753263997843677,179.3479109532694,-5.25
1287,1288.0,12.870000000000001,179.48901610294843,-5.773508424266342,179.48588060690224,-5.25
1288,1289.0,12.88,179.6268378844247,-5.793672839554703,179.62386177685073,-5.25
1289,1290.0,12.89,179.76467159640112,-5.813751860652585,179.76185560195935,-5.25
1290,1291.0,12.9,179.90251815539793,-5.833737440580547,179.89986427889457,-5.25
1291,1292.0,12.91,180.04037870234416,-5.853619373518134,180.03789078249653,-5.25
1292,1293.0,12.92,180.1782544905934,-5.873386135103645,180.17593847263507,-5.25
1293,1294.0,12.93,180.31614676517017,-5.893025947797686,180.31401064663135,-5.25
1294,1295.0,12.94,180.45405665175403,-5.9125279071178705,180.45211010605496,-5.25
1295,1296.0,12.950000000000001,180.5919850672572,-5.931882981287366,180.59023880436808,-5.25
1296,1297.0,12.96,180.72993265922847,-5.951084659736321,180.72839765294944,-5.25
1297,1298.0,12.97,180.86789979103892,-5.970129010751119,180.86658651645408,-5.25
1298,1299.0,12.98,181.00588657096665,-5.989014331617806,181.00480437607288,-5.25
1299,1300.0,12.99,181.14389290942682,-6.007740578712696,181.1430495930158,-5.25
1300,1301.0,13.0,181.2819185947997,-6.026308643984157,181.28132021329034,-5.25
1301,1302.0,13.01,181.41996337464846,-6.0447196613589655,181.41961424656645,-5.25
1302,1303.0,13.02,181.5580270180229,-6.06297447797501,181.55792989502405,-5.25
1303,1304.0,13.030000000000001,181.69610936718973,-6.081073130630287,181.69626573507142,-5.25
1304,1305.0,13.040000000000001,181.8342103827192,-6.09901433918792,181.83462087102507,-5.25
1305,1306.0,13.05,181.97233017491286,-6.116795114684959,181.9729950371131,-5.25
1306,1307.0,13.06,182.11046901193998,-6.13441058127311,182.1113886168483,-5.25
1307,1308.0,13.07,182.24862730077348,-6.151854075400152,182.24980256455112,-5.25
1308,1309.0,13.08,182.38680554419477,-6.169117536045014,182.3882382338408,-5.25
1309,1310.0,13.09,182.52500428395822,-6.186192129989695,182.52669714313285,-5.25
1310,1311.0,13.1,182.6632240416704,-6.203069008758442,182.6651807212218,-5.25
1311,1312.0,13.11,182.80146526654949,-6.219740066733967,182.80369007632717,-5.25
1312,1313.0,13.120000000000001,182.939728295087,-6.236198567928583,182.94222582598525,-5.25
1313,1314.0,13.13,183.07801332352932,-6.252439502876647,183.0807880238546,-5.25
1314,1315.0,13.14,183.21632040153918,-6.268459502566943,183.2193761981732,-5.25
1315,1316.0,13.15,183.35464945475013,-6.284256478650561,183.3579894735848,-5.25
1316,1317.0,13.16,183.49300031898835,-6.299829279552275,183.49662671634195,-5.25
1317,1318.0,13.17,183.63137277048796,-6.315177374178381,183.63528666134175,-5.25
1318,1319.0,13.18,183.76976655177464,-6.330300494437472,183.77396802736234,-5.25
1319,1320.0,13.19,183.90818139670216,-6.345198231747774,183.91266962608495,-5.25
1320,1321.0,13.200000000000001,184.04661705405312,-6.359869632185034,184.05139046091008,-5.25
1321,1322.0,13.21,184.18507330658102,-6.374312851255565,184.1901298010118,-5.25
1322,1323.0,13.22,184.32354998135713,-6.388524941469246,184.32888721492355,-5.25
1323,1324.0,13.23,184.46204694884753,-6.402501814458872,184.4676625553489,-5.25
1324,1325.0,13.24,184.60056411196092,-6.416238383736875,184.6064558981053,-5.25
1325,1326.0,13.25,184.73910138876093,-6.429728871228801,184.74526744690397,-5.25
1326,1327.0,13.26,184.87765869302547,-6.442967232796456,184.8840974219821,-5.25
1327,1328.0,13.27,185.01623591620344,-6.4559476298243395,185.02294595285042,-5.25
1328,1329.0,13.280000000000001,185.15483291273372,-6.468664865621608,185.161812991525,-5.25
1329,1330.0,13.290000000000001,185.29344948914954,-6.4811147077672535,185.30069825945841,-5.25
1330,1331.0,13.3,185.43208539622347,-6.493294031020839,185.4396012363523,-5.25
1331,1332.0,13.31,185.5707403258568,-6.5052007254578745,185.57852119004855,-5.25
1332,1333.0,13.32,185.70941391901414,-6.5168334706274065,185.71745723581805,-5.25
1333,1334.0,13.33,185.84810577827164,-6.528191498722813,185.85640840558398,-5.25
1334,1335.0,13.34,185.98681547865746,-6.539274329198688,185.9953737084403,-5.25
1335,1336.0,13.35,186.1255425767245,-6.550081490388945,186.1343521821755,-5.25
1336,1337.0,13.36,186.26428661790084,-6.560612258890451,186.2733429335708,-5.25
1337,1338.0,13.370000000000001,186.40304714175647,-6.570865452081872,186.41234516299068,-5.25
1338,1339.0,13.38,186.54182368519932,-6.580839302864298,186.5513581735798,-5.25
1339,1340.0,13.39,186.68061578282675,-6.590531437051085,186.6903813621317,-5.25
1340,1341.0,13.4,186.81942296518426,-6.599938952674241,186.8294141954398,-5.25
1341,1342.0,13.41,186.95824475643224,-6.609058586160679,186.96845617781239,-5.25
1342,1343.0,13.42,187.0970806724771,-6.6178869382803835,187.1075068164203,-5.25
1343,1344.0,13.43,187.235930220026,-6.626420722598087,187.24656559050203,-5.25
1344,1345.0,13.44,187.3747928962696,-6.63465699516825,187.38563192893255,-5.25
1345,1346.0,13.450000000000001,187.51366818804388,-6.642593321475901,187.52470519861166,-5.25
1346,1347.0,13.46,187.6525555702226,-6.6502278470656115,187.66378470418127,-5.25
1347,1348.0,13.47,187.79145450408888,-6.657559272137706,187.80286969810697,-5.25
1348,1349.0,13.48,187.9303644368843,-6.6645867513127826,187.94195939736917,-5.25
1349,1350.0,13.49,188.06928480281087,-6.671309761487939,188.08105300242502,-5.25
1350,1351.0,13.5,188.2082150241967,-6.677727959499552,188.220149713362,-5.25
1351,1352.0,13.51,188.34715451214302,-6.683841045264937,188.35924874118277,-5.25
1352,1353.0,13.52,188.48610266670116,-6.689648644761021,188.4983493140399,-5.25
1353,1354.0,13.530000000000001,188.62505887706217,-6.695150225378695,188.63745067901763,-5.25
1354,1355.0,13.540000000000001,188.76402252204332,-6.7003450562817894,188.77655210055235,-5.25
1355,1356.0,13.55,188.90299297038194,-6.705232207855227,188.91565285613464,-5.25
1356,1357.0,13.56,189.04196958115406,-6.70981058162452,189.0547522310076,-5.25
1357,1358.0,13.57,189.18095170496252,-6.7140789664901614,189.19384951354917,-5.25
1358,1359.0,13.58,189.31993868600748,-6.718036113952246,189.3329439921636,-5.25
1359,1360.0,13.59,189.4589298647419,-6.721680821875792,189.4720349539942,-5.25
1360,1361.0,13.6,189.59792458055867,-6.725012013471736,189.61112168530178,-5.25
1361,1362.0,13.61,189.73692217397462,-6.728028798879283,189.75020347310036,-5.25
1362,1363.0,13.620000000000001,189.87592198777043,-6.730730510276087,189.8892796072249,-5.25
1363,1364.0,13.63,190.01492336582194,-6.733116696958195,190.02834938120984,-5.25
1364,1365.0,13.64,190.1539256516037,-6.735187086190096,190.1674120931829,-5.25
1365,1366.0,13.65,190.29292818803717,-6.736941542407458,190.30646704758254,-5.25
1366,1367.0,13.66,190.43193031776394,-6.7383800309119275,190.4455135561042,-5.25
1367,1368.0,13.67,190.5709313831925,-6.7395025866942895,190.58455093746352,-5.25
1368,1369.0,13.68,190.70993072637233,-6.740309288669557,190.7235785164221,-5.25
1369,1370.0,13.69,190.8489276887444,-6.740800239422775,190.86259562245695,-5.25
1370,1371.0,13.700000000000001,190.98792161084458,-6.740975550194834,191.0016015884501,-5.25
1371,1372.0,13.71,191.1269118320286,-6.74083533071392,191.1405957495913,-5.25
1372,1373.0,13.72,191.26589769027944,-6.740379683356026,191.27957744268795,-5.25
1373,1374.0,13.73,191.40487852294473,-6.739608704244531,191.4185460082117,-5.25
1374,1375.0,13.74,191.5438536698342,-6.738522507201607,191.5575007970026,-5.25
1375,1376.0,13.75,191.68282247883772,-6.737121275342691,191.6964411724008,-5.25
1376,1377.0,13.76,191.82178431163072,-6.735405322296995,191.83536651952275,-5.25
1377,1378.0,13.77,191.96073854831738,-6.733375148204268,191.9742762549579,-5.25
1378,1379.0,13.780000000000001,192.0996845907401,-6.731031479246564,192.11316983636826,-5.25
1379,1380.0,13.790000000000001,192.23862186285587,-6.7283752785704625,192.25204676382316,-5.25
1380,1381.0,13.8,192.37754980731756,-6.725407717000574,192.39090657473378,-5.25
1381,1382.0,13.81,192.51646787973493,-6.722130112087499,192.52974883756838,-5.25
1382,1383.0,13.82,192.65537554206983,-6.718543850848536,192.66857314148544,-5.25
1383,1384.0,13.83,192.79427225622229,-6.714650310291365,192.80737908368351,-5.25
1384,1385.0,13.84,192.93315747902977,-6.710450790788733,192.94616625721244,-5.25
1385,1386.0,13.85,193.0720306599903,-6.705946476724094,193.08493424237295,-5.25
1386,1387.0,13.86,193.21089124172204,-6.701138430346486,193.22368260262297,-5.25
1387,1388.0,13.870000000000001,193.34973866229643,-6.6960276110020285,193.36241088450154,-5.25
1388,1389.0,13.88,193.4885723594277,-6.690614915305592,193.50111862222926,-5.25
1389,1390.0,13.89,193.62739177633983,-6.684901233386387,193.6398053466987,-5.25
1390,1391.0,13.9,193.7661963686734,-6.678887513948345,193.77847059774982,-5.25
1391,1392.0,13.91,193.9049856116726,-6.672574830325972,193.91711393827867,-5.25
1392,1393.0,13.92,194.04375900673625,-6.665964439294397,194.05573496832537,-5.25
1393,1394.0,13.93,194.18251608629257,-6.659057823990071,194.19433333690196,-5.25
1394,1395.0,13.94,194.32125641581297,-6.651856712709625,194.33290874871656,-5.25
1395,1396.0,13.950000000000001,194.45997959193636,-6.6443630645127065,194.47146096339986,-5.25
1396,1397.0,13.96,194.59868523753573,-6.636579025171645,194.6099897880765,-5.25
1397,1398.0,13.97,194.73737299529853,-6.6285068658278,194.7484950653077,-5.25
1398,1399.0,13.98,194.8760425209908,-6.6201489162929565,194.88697665870632,-5.25
1399,1400.0,13.99,195.01469347761434,-6.611507504584619,195.02543443904264,-5.25
1400,1401.0,14.0,195.15332553146942,-6.602584913221969,195.16386827325633,-5.25
1401,1402.0,14.01,195.29193834993063,-6.59338335362486,195.3022780167669,-5.25
1402,1403.0,14.02,195.4305316008212,-6.583904956674428,195.44066350964337,-5.25
1403,1404.0,14.030000000000001,195.56910495386538,-6.574151781090264,195.57902457765968,-5.25
1404,1405.0,14.040000000000001,195.7076580843031,-6.564125839280084,195.71736103853348,-5.25
1405,1406.0,14.05,195.84619067829593,-6.553829137599441,195.85567271275974,-5.25
1406,1407.0,14.06,195.9847024393997,-6.543263725300054,195.99395943761152,-5.25
1407,1408.0,14.07,196.1231930951319,-6.532431744708235,196.13222108221134,-5.25
1408,1409.0,14.08,196.26166240256623,-6.521335474497514,196.2704575611863,-5.25
1409,1410.0,14.09,196.4001101519373,-6.509977358512985,196.4086688443348,-5.25
1410,1411.0,14.1,196.5385361675179,-6.498360014602717,196.54685496044067,-5.25
1411,1412.0,14.11,196.6769403054537,-6.486486220863241,196.68501599393664,-5.25
1412,1413.0,14.120000000000001,196.81532244873998,-6.4743588804710726,196.8231520738968,-5.25
1413,1414.0,14.13,196.9536825000956,-6.461980970256578,196.96126335770623,-5.25
1414,1415.0,14.14,197.0920203738604,-6.449355480983522,197.0993500115985,-5.25
1415,1416.0,14.15,197.23033598826416,-6.436485359272279,197.23741219117338,-5.25
1416,1417.0,14.16,197.36862925944772,-6.423373461381049,197.37545002552423,-5.25
1417,1418.0,14.17,197.506900098437,-6.410022527567232,197.5134636082109,-5.25
1418,1419.0,14.18,197.64514841182717,-6.396435182609532,197.65145299734712,-5.25
1419,1420.0,14.19,197.7833741063521,-6.3826139637600106,197.78941822563488,-5.25
1420,1421.0,14.200000000000001,197.9215770968438,-6.3685613726469334,197.9273593193718,-5.25
1421,1422.0,14.21,198.05975731643193,-6.354279943227124,198.06527632372953,-5.25
1422,1423.0,14.22,198.19791472732587,-6.33977231466203,198.20316933019208,-5.25
1423,1424.0,14.23,198.33604933039834,-6.325041297441654,198.34103850153073,-5.25
1424,1425.0,14.24,198.47416117142888,-6.310089918434124,198.47888408903094,-5.25
1425,1426.0,14.25,198.61225034246377,-6.294921434453606,198.61670643771774,-5.25
1426,1427.0,14.26,198.75031697780918,-6.279539311640123,198.7545059772962,-5.25
1427,1428.0,14.27,198.8883612439703,-6.263947165114176,198.89228319703452,-5.25
1428,1429.0,14.280000000000001,199.02638332581324,-6.248148670669116,199.0300386111129,-5.25
1429,1430.0,14.290000000000001,199.16438341259777,-6.2321474715775675,199.1677727218622,-5.25
1430,1431.0,14.3,199.3023616862588,-6.215947098601533,199.30548598730155,-5.25
1431,1432.0,14.31,199.44031831292685,-6.1995509117495535,199.44317879709985,-5.25
1432,1433.0,14.32,199.5782534387752,-6.182962070677412,199.5808514606669,-5.25
1433,1434.0,14.33,199.71616719142818,-6.1661835409644965,199.71850421045127,-5.25
1434,1435.0,14.34,199.85405968743402,-6.149218138575347,199.8561372217299,-5.25
1435,1436.0,14.35,199.99193104484502,-6.132068608425268,199.99375064627188,-5.25
1436,1437.0,14.36,200.12978139946136,-6.114737726588392,200.1313446563277,-5.25
1437,1438.0,14.370000000000001,200.26761092242867,-6.097228410621357,200.26891949247198,-5.25
1438,1439.0,14.38,200.4054198359323,-6.079543819613958,200.40647550684258,-5.25
1439,1440.0,14.39,200.54320842387781,-6.06168742538832,200.54401319245358,-5.25
1440,1441.0,14.4,200.68097703507385,-6.043663039433369,200.68153319198666,-5.25
1441,1442.0,14.41,200.818726076819,-6.025474782402859,200.81903628078317,-5.25
1442,1443.0,14.42,200.95645599889062,-6.007126992639628,200.95652332430953,-5.25
1443,1444.0,14.43,201.09416727166027,-5.988624094343485,201.0939952178671,-5.25
1444,1445.0,14.44,201.23186036243754,-5.969970450356438,201.23145282011606,-5.25
1445,1446.0,14.450000000000001,201.369535714196,-5.951170226792183,201.36889689258206,-5.25
1446,1447.0,14.46,201.5071937299357,-5.932227292027015,201.50632805472173,-5.25
1447,1448.0,14.47,201.6448347644099,-5.913145162019041,201.6437467610992,-5.25
1448,1449.0,14.48,201.7824591249037,-5.893927002321787,201.7811533055637,-5.25
1449,1450.0,14.49,201.92006708214348,-5.874575692785728,201.9185478547971,-5.25
1450,1451.0,14.5,202.05765889077227,-5.855093951022667,202.05593050896417,-5.25
1451,1452.0,14.51,202.19523481703453,-5.8354844998078645,202.19330138142337,-5.25
1452,1453.0,14.52,202.33279516967625,-5.815750254911428,202.33066068736866,-5.25
1453,1454.0,14.530000000000001,202.4703403288009,-5.79589450304805,202.46800882614062,-5.25
1454,1455.0,14.540000000000001,202.60787076702397,-5.775921037386061,202.60534644093025,-5.25
1455,1456.0,14.55,202.74538705767853,-5.755834219654962,202.74267444057722,-5.25
1456,1457.0,14.56,202.88288986610354,-5.735638942122795,202.87999397374375,-5.25
1457,1458.0,14.57,203.02037992523424,-5.715340491678269,203.0173063576613,-5.25
1458,1459.0,14.58,203.15785799995683,-5.694944338785449,203.1546129721966,-5.25
1459,1460.0,14.59,203.2953248453025,-5.674455880641274,203.29191513525754,-5.25
1460,1461.0,14.6,203.43278116489495,-5.653880178890003,203.42921397976315,-5.25
1461,1462.0,14.61,203.57022757697553,-5.633221741088962,203.56651035382,-5.25
1462,1463.0,14.620000000000001,203.7076645935774,-5.612484385006394,203.7038047617755,-5.25
1463,1464.0,14.63,203.8450926161951,-5.5916712085400375,203.84109735901947,-5.25
1464,1465.0,14.64,203.9825119504713,-5.570784680376439,203.97838800548664,-5.25
1465,1466.0,14.65,204.11992283995528,-5.549826848756592,204.1156763754543,-5.25
1466,1467.0,14.66,204.25732551552989,-5.5287996445438115,204.25296211167185,-5.25
1467,1468.0,14.67,204.3947202540974,-5.507705239331092,204.39024500308028,-5.25
1468,1469.0,14.68,204.53210743723116,-5.486546405698506,204.52752515818773,-5.25
1469,1470.0,14.69,204.66948759844288,-5.465326816717463,204.66480314138593,-5.25
1470,1471.0,14.700000000000001,204.80686144757817,-5.444051218379396,204.80208003940058,-5.25
1471,1472.0,14.71,204.94422986359137,-5.422725416932327,204.93935743269063,-5.25
1472,1473.0,14.72,205.08159385435874,-5.401356058896994,205.07663726905238,-5.25
1473,1474.0,14.73,205.2189544907095,-5.379950231816817,205.21392165614188,-5.25
