,num,Time,tx,ty,traj_tx,traj_ty
1012,1013.0,10.120000000000001,139.84582708811305,-7.888624181652323,139.8576389269498,-8.740509455655406
1013,1014.0,10.13,139.98543625771524,-7.895338211001067,139.99756728297925,-8.744175530662108
1014,1015.0,10.14,140.12506358511888,-7.901488680864686,140.13748824404328,-8.746958357203052
1015,1016.0,10.15,140.26470690312246,-7.907074377040653,140.2773994185901,-8.748849528863953
1016,1017.0,10.16,140.4043640351463,-7.912094221211825,140.4172984306196,-8.749840703805432
1017,1018.0,10.17,140.5440327963705,-7.916547265234996,140.55718292121907,-8.749923799602273
1018,1019.0,10.18,140.68371099511987,-7.920432686907397,140.6970505501284,-8.749097959202816
1019,1020.0,10.19,140.82339643187413,-7.923749778310273,140.8368989943964,-8.747371472202667
1020,1021.0,10.200000000000001,140.9630868978038,-7.92649792512755,140.97672594633616,-8.744753267246905
1021,1022.0,10.21,141.10278017472498,-7.92867658996264,141.1165291130303,-8.741252323540712
1022,1023.0,10.22,141.24247403527085,-7.930285300412779,141.25630621401925,-8.7368776690452
1023,1024.0,10.23,141.38216624333543,-7.931323640860804,141.39605497957265,-8.731638378747824
1024,1025.0,10.24,141.52185455493773,-7.931791247527436,141.53577314944206,-8.725543572984419
1025,1026.0,10.25,141.66153672249172,-7.931687813877321,141.675458476129,-8.718602415577813
1026,1027.0,10.26,141.80121050670652,-7.931013129972851,141.81510873788642,-8.710824111296496
1027,1028.0,10.27,141.94087369239122,-7.929767152803318,141.9547217576252,-8.702217902482147
1028,1029.0,10.28,142.08052410351854,-7.927950085321948,142.09429542332506,-8.692793064931342
1029,1030.0,10.290000000000001,142.22015961527435,-7.925562446835721,142.23382770715412,-8.682558903208546
1030,1031.0,10.3,142.35977816012368,-7.922605116992128,142.37331667837674,-8.671524745872347
1031,1032.0,10.31,142.49937772545866,-7.919079335254835,142.51276050583695,-8.659699941255655
1032,1033.0,10.32,142.63895634525858,-7.914986656916538,142.65215745873266,-8.647093853413208
1033,1034.0,10.33,142.77851208846207,-7.910328878630919,142.79150589699802,-8.633715859163672
1034,1035.0,10.34,142.9180430449467,-7.9051079476726915,142.93080423736362,-8.619575348078063
1035,1036.0,10.35,143.05754731341642,-7.8993258716336525,143.07005093500422,-8.604681721947426
1036,1037.0,10.36,143.19702299288952,-7.89298464370227,143.20924446572633,-8.589044394831996
1037,1038.0,10.370000000000001,143.33646817891406,-7.886086195157652,143.34838331091825,-8.572672793380514
1038,1039.0,10.38,143.47588096397286,-7.878632378299964,143.4874659477132,-8.555576356987729
1039,1040.0,10.39,143.61525944117622,-7.870624975122791,143.62649084570532,-8.53776453740679
1040,1041.0,10.4,143.75460171150146,-7.862065728904011,143.76545647190224,-8.519246797341067
1041,1042.0,10.41,143.89390589433984,-7.8529563947186,143.90436130386308,-8.50003260772764
1042,1043.0,10.42,144.03317014018154,-7.84329880188149,144.0432038492918,-8.4801314436861
1043,1044.0,10.43,144.17239264382417,-7.833094919569448,144.18198266913464,-8.459552779372537
1044,1045.0,10.44,144.31157165634738,-7.822346916445436,144.3206964006218,-8.438306082199174
1045,1046.0,10.450000000000001,144.450705494281,-7.811057206098855,144.45934377675593,-8.416400807012696
1046,1047.0,10.46,144.58979254477111,-7.799228472290174,144.59792363910978,-8.393846390896902
1047,1048.0,10.47,144.7288312653329,-7.786863668774686,144.7364349403356,-8.370652249454567
1048,1049.0,10.48,144.86782017868103,-7.773965992388547,144.87487673693295,-8.346827774821366
1049,1050.0,10.49,145.00675786564355,-7.76053884111828,145.01324817602523,-8.322382335053767
1050,1051.0,10.5,145.1456429580372,-7.746585767641619,145.15154847962665,-8.297325274430777
1051,1052.0,10.51,145.28447413262774,-7.732110436322982,145.2897769293718,-8.271665914171455
1052,1053.0,10.52,145.42325010697172,-7.717116589549304,145.4279328538148,-8.245413553128596
1053,1054.0,10.53,145.56196963685164,-7.701608024386783,145.56601561862266,-8.218577468297566
1054,1055.0,10.540000000000001,145.70063151506088,-7.685588578083646,145.70402462022537,-8.191166914924985
1055,1056.0,10.55,145.83923457212038,-7.66906212340823,145.84195928391085,-8.163191125901049
1056,1057.0,10.56,145.97777767920786,-7.652032574430127,145.97981906695793,-8.134659310175223
1057,1058.0,10.57,146.1162597529141,-7.634503901335626,146.1176034662704,-8.105580650164324
1058,1059.0,10.58,146.2546797609932,-7.616480150867856,146.2553120289746,-8.075964298364987
1059,1060.0,10.59,146.39303672823317,-7.5979654683979625,146.39294436420997,-8.04581937348996
1060,1061.0,10.6,146.53132974163825,-7.578964117746537,146.53050015418344,-8.01515495654319
1061,1062.0,10.61,146.66955795424667,-7.559480495401772,146.66797916286066,-7.983980087240316
1062,1063.0,10.620000000000001,146.8077205868375,-7.539519136821399,146.80538123997619,-7.952303761389134
1063,1064.0,10.63,146.94581692725856,-7.519084713671208,146.94270631978273,-7.920134929498593
1064,1065.0,10.64,147.08384632810262,-7.498182022471351,147.07995441574676,-7.8874824964652355
1065,1066.0,10.65,147.22180820293266,-7.476815966681737,147.21712561151128,-7.8543553223582485
1066,1067.0,10.66,147.3597020217633,-7.45499153536103,147.35422004951474,-7.820762224044926
1067,1068.0,10.67,147.49752730667163,-7.432713782063162,147.49123791957564,-7.786711977123326
1068,1069.0,10.68,147.63528362838747,-7.40998780745855,147.6281794496109,-7.752213317598477
1069,1070.0,10.69,147.77297060452238,-7.386818748424035,147.76504490024715,-7.717274942785884
1070,1071.0,10.700000000000001,147.91058789980227,-7.363211775139833,147.90183456437362,-7.681905511068631
1071,1072.0,10.71,148.048135228316,-7.339172096354597,148.0385487718769,-7.6461136403271945
1072,1073.0,10.72,148.18561235745292,-7.314704971619081,148.17518789892188,-7.609907905096602
1073,1074.0,10.73,148.32301911294,-7.289815728284429,148.3117523804485,-7.573296832717466
1074,1075.0,10.74,148.46035538415921,-7.264509780217798,148.4482427237765,-7.536288898998908
1075,1076.0,10.75,148.59762112881805,-7.238792644777764,148.58465952085183,-7.4988925240656945
1076,1077.0,10.76,148.73481637612988,-7.212669954794385,148.72100345704408,-7.46111606901616
1077,1078.0,10.77,148.87194122785675,-7.186147463078143,148.8572753145826,-7.422967834012721
1078,1079.0,10.78,149.00899585693313,-7.1592310381783495,148.99347596987363,-7.384456058135439
1079,1080.0,10.790000000000001,149.1459805037616,-7.131926651618277,149.12960638462937,-7.345588921139128
1080,1081.0,10.8,149.28289547068462,-7.104240358380121,149.26566759197604,-7.306374546888083
1081,1082.0,10.81,149.41974111549362,-7.076178273614721,149.4016606797535,-7.266821007902331
1082,1083.0,10.82,149.55651784501953,-7.047746549303104,149.53758677379352,-7.2269363302267795
1083,1084.0,10.83,149.6932261098598,-7.0189513547506355,149.67344702394874,-7.186728497779033
1084,1085.0,10.84,149.8298664011273,-6.989798864224953,149.80924259515106,-7.14620545542545
1085,1086.0,10.85,149.96643924954833,-6.960295253289724,149.94497466489574,-7.105375110263027
1086,1087.0,10.86,150.1029452266191,-6.930446703064048,150.08064442660282,-7.064245331158705
1087,1088.0,10.870000000000001,150.23938494753912,-6.900259411084137,150.2162530980183,-7.022823946706975
1088,1089.0,10.88,150.37575907541842,-6.8697396070057835,150.3518019332088,-6.981118741978846
1089,1090.0,10.89,150.51206832605544,-6.838893570707458,150.48729223619867,-6.939137454625053
1090,1091.0,10.9,150.64831347247997,-6.807727649911649,150.6227253744022,-6.896887770902488
1091,1092.0,10.91,150.78449534842744,-6.7762482743331125,150.75810278955785,-6.854377322365511
1092,1093.0,10.92,150.9206148500269,-6.744461964002373,150.89342600453222,-6.811613683790223
1093,1094.0,10.93,151.05667293519568,-6.712375329705498,151.02869662040675,-6.768604374181689
1094,1095.0,10.94,151.19267062078046,-6.6799950655886695,151.1639163091393,-6.7253568593007795
1095,1096.0,10.950000000000001,151.32860897775043,-6.64732793498962,151.29908680173588,-6.68187855578333
1096,1097.0,10.96,151.46448912500767,-6.614380751371532,151.43420987212144,-6.638176836836035
1097,1098.0,10.97,151.60031222270544,-6.581160357308269,151.56928731961455,-6.594259038598345
1098,1099.0,10.98,151.73607946610667,-6.547673605159921,151.70432095371893,-6.550132465950469
1099,1100.0,10.99,151.8717920808492,-6.513927342467686,151.83931258048582,-6.505804397966564
1100,1101.0,11.0,152.00745132056014,-6.479928404931017,151.9742639962153,-6.4612820910709505
1101,1102.0,11.01,152.14305846719225,-6.445683618909755,152.10917699109842,-6.416572778942474
1102,1103.0,11.02,152.27861483397436,-6.411199813091661,152.24405335974126,-6.371683670082625
1103,1104.0,11.03,152.41412177046408,-6.376483837590099,152.37889491808502,-6.326621943150233
1104,1105.0,11.040000000000001,152.54958066874173,-6.34154258749048,152.51370352390555,-6.281394740964744
1105,1106.0,11.05,152.68499296944032,-6.3063830263077785,152.6484810939219,-6.236009165519185
1106,1107.0,11.06,152.82036016643167,-6.2710122053728155,152.78322961783016,-6.190472273947979
1107,1108.0,11.07,152.95568380910586,-6.2354372755133936,152.91795116703926,-6.144791076248954
1108,1109.0,11.08,153.09096550136127,-6.199665487897995,153.05264789332142,-6.098972536446352
1109,1110.0,11.09,153.2262068970658,-6.1637041829523085,153.18732201698882,-6.053023577408249
1110,1111.0,11.1,153.36140969230104,-6.127560768368777,153.32197580559188,-6.006951089044774
1111,1112.0,11.11,153.4965756151885,-6.091242688498126,153.45661154270232,-5.960761940081772
1112,1113.0,11.120000000000001,153.63170641491942,-6.05475739014156,153.59123149735635,-5.914462989800718
1113,1114.0,11.13,153.7668038514358,-6.018112289943385,153.7258378962927,-5.868061098967678
1114,1115.0,11.14,153.9018696865516,-5.981314748675581,153.86043290208573,-5.821563138829164
1115,1116.0,11.15,154.03690567932395,-5.9443720578586206,153.99501860335295,-5.774975995974048
1116,1117.0,11.16,154.17191358612382,-5.907291441723238,154.1295970175158,-5.728306572818589
1117,1118.0,11.17,154.30689516410754,-5.870080071195131,154.26417010430868,-5.681561784282934
1118,1119.0,11.18,154.4418521793511,-5.832745094539341,154.3987397954642,-5.634748548735922
1119,1120.0,11.19,154.57678641798418,-5.7952936791260585,154.53330803305764,-5.587873775795545
1120,1121.0,11.200000000000001,154.7116996983165,-5.75773305757397,154.66787680975358,-5.540944353355039
1121,1122.0,11.21,154.8465938816804,-5.72007057032609,154.80244820403328,-5.493967136293151
1122,1123.0,11.22,154.98147087972313,-5.682313696566,154.9370244015735,-5.446948940011451
1123,1124.0,11.23,155.1163326564384,-5.6444700673037005,155.0716077028365,-5.399896538839706
1124,1125.0,11.24,155.2511812236702,-5.606547455818064,155.20620051031855,-5.352816671641939
1125,1126.0,11.25,155.38601862992726,-5.568553744496759,155.34080529424773,-5.305716055068915
1126,1127.0,11.26,155.5208469435809,-5.530496871035703,155.47542454155266,-5.2586014027604975
1127,1128.0,11.27,155.65566823246024,-5.49238476072359,155.61006069192308,-5.211479449118057
1128,1129.0,11.28,155.79048454298237,-5.4542252556310045,155.74471607667653,-5.164356972081523
1129,1130.0,11.290000000000001,155.9252978819829,-5.416026052203288,155.87939286811616,-5.117240812149953
1130,1131.0,11.3,156.0601102043064,-5.377794658768732,156.01409304777738,-5.0701378846513485
1131,1132.0,11.31,156.1949234085417,-5.339538382213619,156.1488184027545,-5.023055182022935
1132,1133.0,11.32,156.3297393420397,-5.301264348689221,156.28357054861598,-4.975999766643783
1133,1134.0,11.33,156.4645598152792,-5.262979558991722,156.41835098508977,-4.928978752126275
1134,1135.0,11.34,156.59938662383368,-5.224690972908758,156.55316117519934,-4.881999276434026
1135,1136.0,11.35,156.73422157479087,-5.186405611613683,156.68800263544767,-4.835068471283252
1136,1137.0,11.36,156.86906651334704,-5.148130662718463,156.82287702464288,-4.788193432270928
1137,1138.0,11.370000000000001,157.00392334474714,-5.109873570187473,156.95778621139485,-4.741381196755271
1138,1139.0,11.38,157.13879404726728,-5.071642092641692,157.09273231328822,-4.694638731919695
1139,1140.0,11.39,157.27368067285852,-5.033444316085148,157.22771769449648,-4.647972937533774
1140,1141.0,11.4,157.4085853339453,-4.995288613672275,157.36274491659614,-4.601390665045242
1141,1142.0,11.41,157.54351017720006,-4.957183553321845,157.49781664744935,-4.554898751061472
1142,1143.0,11.42,157.6784573473602,-4.9191377629565105,157.63293553581258,-4.508504062281379
1143,1144.0,11.43,157.81342894620073,-4.881159771925902,157.76810407566498,-4.4622135433413215
1144,1145.0,11.44,157.94842699260198,-4.843257852265918,157.90332447796933,-4.416034261313764
1145,1146.0,11.450000000000001,158.0834533899157,-4.805439885893454,158.038598570608,-4.369973439697684
1146,1147.0,11.46,158.21850990595826,-4.767713281827234,158.173927746807,-4.324038475078691
1147,1148.0,11.47,158.35359816949062,-4.730084961333427,158.30931296965343,-4.278236934160881
1148,1149.0,11.48,158.48871968501834,-4.692561420474617,158.44475484344318,-4.23257652797
1149,1150.0,11.49,158.62387586487958,-4.655148866913704,158.58025374223664,-4.187065067052138
1150,1151.0,11.5,158.7590680731449,-4.6178534092916586,158.71580997408475,-4.1417104054766
1151,1152.0,11.51,158.89429767841915,-4.580681287245424,158.8514239698614,-4.096520377822982
1152,1153.0,11.52,159.02956610732846,-4.543639108492046,158.98709646366567,-4.051502740537807
1153,1154.0,11.53,159.16487488545184,-4.506734038256095,159.1228286257326,-4.006665130675652
1154,1155.0,11.540000000000001,159.30022565890025,-4.469973909505776,159.25862211999822,-3.962015050863502
1155,1156.0,11.55,159.43562018807103,-4.433367206750986,159.39447905559433,-3.917559889827106
1156,1157.0,11.56,159.57106030698023,-4.396922885890623,159.53040182478767,-3.8733069797380297
1157,1158.0,11.57,159.70654785677263,-4.360650069657881,159.6663928535152,-3.8292636804985207
1158,1159.0,11.58,159.8420846086284,-4.3245576850204195,159.8024543236739,-3.7854374706684535
1159,1160.0,11.59,159.97767219141312,-4.2886541158657066,159.9385879236747,-3.7418360263162462
1160,1161.0,11.6,160.11331203752988,-4.252946941310466,160.07479467744665,-3.6984672718980054
1161,1162.0,11.61,160.249005355349,-4.21744280422521,160.21107488169224,-3.6553393945357397
1162,1163.0,11.620000000000001,160.3847531316621,-4.182147430914932,160.34742815955298,-3.6124608204600586
1163,1164.0,11.63,160.5205561643865,-4.147065805268908,160.48385362733396,-3.569840156280965
1164,1165.0,11.64,160.656415120655,-4.112202476081415,160.6203501427597,-3.5274861065979453
1165,1166.0,11.65,160.79233061292373,-4.077561952422266,160.75691660459825,-3.4854073786729245
1166,1167.0,11.66,160.9283032800736,-4.043149125074018,160.89355225077395,-3.443612591402381
1167,1168.0,11.67,161.06433385843022,-4.008969643591517,161.0302568997629,-3.4021102056318435
1168,1169.0,11.68,161.20042322895156,-3.975030180789272,161.16703109343737,-3.3609084877905593
1169,1170.0,11.69,161.33657243025485,-3.9413385248576254,161.30387610776853,-3.32001551546091
1170,1171.0,11.700000000000001,161.4727826349517,-3.9079034784021953,161.4407938287882,-3.2794392235164427
1171,1172.0,11.71,161.60905509620932,-3.8747345845114647,161.57778651800712,-3.239187481350619
1172,1173.0,11.72,161.7453910757293,-3.8418417211903444,161.71485650762838,-3.199268187320512
1173,1174.0,11.73,161.88179176621378,-3.809234629221318,161.85200588133824,-3.15968936277263
1174,1175.0,11.74,162.01825822046422,-3.776922451062192,161.98923619150472,-3.120459230529992
1175,1176.0,11.75,162.15479129690175,-3.7449133604597127,162.1265482568727,-3.0815862657312447
1176,1177.0,11.76,162.29139162825354,-3.7132143439997938,162.26394206911786,-3.043079212366261
1177,1178.0,11.77,162.42805961571767,-3.6818311589253643,162.4014168172403,-3.004947064997973
1178,1179.0,11.78,162.56479544766384,-3.650768468609005,162.53897101761947,-2.967199021333175
1179,1180.0,11.790000000000001,162.70159914029142,-3.620030138373096,162.67660273164088,-2.9298444128040755
1180,1181.0,11.8,162.83847059520087,-3.589619651133586,162.81430983827346,-2.892892623929603
1181,1182.0,11.81,162.97540966558356,-3.5595405826420707,162.95209032010573,-2.8563530128880013
1182,1183.0,11.82,163.1124162201715,-3.529797062287596,163.08994251835128,-2.820234845536069
1183,1184.0,11.83,163.2494901933156,-3.5003941393806692,163.22786530852622,-2.7845472549436225
1184,1185.0,11.84,163.38663161126476,-3.4713379828241138,163.3658581691927,-2.7492992319158214
1185,1186.0,11.85,163.52384059036666,-3.4426358844550107,163.50392113393505,-2.7144996466397444
