,num,Time,tx,ty,traj_tx,traj_ty
962,963.0,9.620000000000001,139.21724594699148,-15.756225932092606,139.2400670490675,-15.75
963,964.0,9.63,139.40265501094115,-15.75622933291225,139.42548729963588,-15.75
964,965.0,9.64,139.5882978157096,-15.756231690469395,139.6111410239413,-15.75
965,966.0,9.65,139.77417353721017,-15.756232998857769,139.79702739872133,-15.75
966,967.0,9.66,139.96028134280076,-15.756233252153653,139.983145592174,-15.75
967,968.0,9.67,140.1466203913794,-15.756232444424635,140.16949476405122,-15.75
968,969.0,9.68,140.33318983348033,-15.75623056972999,140.35607406575272,-15.75
969,970.0,9.69,140.5199888113692,-15.756227622120633,140.54288264042,-15.75
970,971.0,9.700000000000001,140.70701645913908,-15.756223595640611,140.72991962303087,-15.75
971,972.0,9.71,140.89427190280557,-15.756218484327524,140.9171841404936,-15.75
972,973.0,9.72,141.08175426040168,-15.75621228221213,141.10467531173597,-15.75
973,974.0,9.73,141.26946264206913,-15.75620498332077,141.2923922477861,-15.75
974,975.0,9.74,141.4573961501679,-15.756196581680879,141.4803340519186,-15.75
975,976.0,9.75,141.6455538793667,-15.756187071318784,141.66849981973118,-15.75
976,977.0,9.76,141.83393491672928,-15.756176446257376,141.8568886392207,-15.75
977,978.0,9.77,142.02253834180758,-15.756164700515342,142.0454995908782,-15.75
978,979.0,9.78,142.21136322673874,-15.756151828106644,142.23433174779078,-15.75
979,980.0,9.790000000000001,142.40040863634266,-15.7561378230406,142.42338417574047,-15.75
980,981.0,9.8,142.5896736282182,-15.756122679322889,142.6126559333028,-15.75
981,982.0,9.81,142.7791572528386,-15.756106390957562,142.80214607193233,-15.75
982,983.0,9.82,142.96885855364525,-15.75608895194716,142.99185363605758,-15.75
983,984.0,9.83,143.15877656714125,-15.756070356292225,143.181777663175,-15.75
984,985.0,9.84,143.3489103229843,-15.75605059799209,143.37191718394038,-15.75
985,986.0,9.85,143.53925884408062,-15.756029671044796,143.56227122226227,-15.75
986,987.0,9.86,143.7298211466786,-15.756007569447304,143.75283879539657,-15.75
987,988.0,9.870000000000001,143.92059624046223,-15.75598428719582,143.94361891404122,-15.75
988,989.0,9.88,144.111583128645,-15.75595981828604,144.134610582431,-15.75
989,990.0,9.89,144.30278080806312,-15.755934156712469,144.3258127984314,-15.75
990,991.0,9.9,144.49418826926902,-15.755907296422748,144.5172245536266,-15.75
991,992.0,9.91,144.68580449662417,-15.755879231279952,144.70884483341538,-15.75
992,993.0,9.92,144.8776284683916,-15.75584995513807,144.90067261711084,-15.75
993,994.0,9.93,145.0696591568286,-15.755819461855737,145.0927068780292,-15.75
994,995.0,9.94,145.2618955282806,-15.755787745294299,145.28494658359372,-15.75
995,996.0,9.950000000000001,145.4543365432804,-15.755754799334435,145.47739069545668,-15.75
996,997.0,9.96,145.64698115661707,-15.755720617856369,145.67003816951032,-15.75
997,998.0,9.97,145.8398283174339,-15.755685194767215,145.8628879560087,-15.75
998,999.0,9.98,146.03287696933307,-15.755648523982968,146.0559389996877,-15.75
999,1000.0,9.99,146.22612605046922,-15.755610599402203,146.24919023985478,-15.75
1000,1001.0,10.0,146.41957449363773,-15.755571414901551,146.4426406104705,-15.75
1001,1002.0,10.01,146.613221226362,-15.755530964333529,146.63628904023162,-15.75
1002,1003.0,10.02,146.80706517098173,-15.755489241549151,146.83013445265908,-15.75
1003,1004.0,10.03,147.00110524474312,-15.755446240395614,147.02417576618984,-15.75
1004,1005.0,10.040000000000001,147.1953403598897,-15.755401954721892,147.21841189427002,-15.75
1005,1006.0,10.05,147.38976942375373,-15.75535637837864,147.41284142504847,-15.75
1006,1007.0,10.06,147.58432733181385,-15.755309598241883,147.6073720606433,-15.75
1007,1008.0,10.07,147.7789094810063,-15.755261941401411,147.80190021399065,-15.75
1008,1009.0,10.08,147.97350992812395,-15.755213544396268,147.99642119781245,-15.75
1009,1010.0,10.09,148.1681270458721,-15.755164394672224,148.1909362964087,-15.75
1010,1011.0,10.1,148.36276051157773,-15.755114424033835,148.38544962787714,-15.75
1011,1012.0,10.11,148.55741069071678,-15.755063554141627,148.5799659223761,-15.75
1012,1013.0,10.120000000000001,148.75207801744716,-15.755011726168238,148.77448912326057,-15.75
1013,1014.0,10.13,148.94676266038846,-15.754958920414822,148.9690220375896,-15.75
1014,1015.0,10.14,149.14146446156585,-15.754905164075478,149.16356659458012,-15.75
1015,1016.0,10.15,149.33618304730922,-15.754850523100952,149.35812429330423,-15.75
1016,1017.0,10.16,149.53091798644414,-15.754795078538693,149.5526965487131,-15.75
1017,1018.0,10.17,149.72566890846838,-15.754738896439234,149.7472848297473,-15.75
1018,1019.0,10.18,149.9204355508279,-15.754682007330775,149.94189062447492,-15.75
1019,1020.0,10.19,150.11521774758236,-15.754624409458582,150.13651532798838,-15.75
1020,1021.0,10.200000000000001,150.31001539018044,-15.754566078668427,150.33116013751345,-15.75
1021,1022.0,10.21,150.50482838829157,-15.75450697738915,150.52582600015774,-15.75
1022,1023.0,10.22,150.69965664590194,-15.754447062108488,150.72051361696873,-15.75
1023,1024.0,10.23,150.89450005476002,-15.754386289311507,150.91522348100807,-15.75
1024,1025.0,10.24,151.08935849927246,-15.7543246198158,151.10995592413425,-15.75
1025,1026.0,10.25,151.28423186501837,-15.754262021654913,151.30471115472568,-15.75
1026,1027.0,10.26,151.47912004521172,-15.754198471742363,151.4994892801699,-15.75
1027,1028.0,10.27,151.6740229429305,-15.754133956545306,151.6942903168098,-15.75
1028,1029.0,10.28,151.8689404697134,-15.754068472028464,151.88911419374804,-15.75
1029,1030.0,10.290000000000001,152.0638725423894,-15.754002023034984,152.08396075629685,-15.75
1030,1031.0,10.3,152.25881907991854,-15.753934622312165,152.27882977213216,-15.75
1031,1032.0,10.31,152.45378000125055,-15.753866289309851,152.4737209404689,-15.75
1032,1033.0,10.32,152.648755224368,-15.753797048872205,152.66863390294031,-15.75
1033,1034.0,10.33,152.8437446661588,-15.753726929924547,152.86356825451844,-15.75
1034,1035.0,10.34,153.0387482426117,-15.753655964249761,153.0585235532774,-15.75
1035,1036.0,10.35,153.23376586896737,-15.753584185396932,153.25349932860775,-15.75
1036,1037.0,10.36,153.42879745966786,-15.753511627750136,153.448495088036,-15.75
1037,1038.0,10.370000000000001,153.62384292815673,-15.753438325783183,153.64351032335964,-15.75
1038,1039.0,10.38,153.8189021875282,-15.753364313506621,153.83854452046495,-15.75
1039,1040.0,10.39,154.01397514942474,-15.753289624043258,154.03359716046538,-15.75
1040,1041.0,10.4,154.20906172209928,-15.753214289467232,154.2286677200685,-15.75
1041,1042.0,10.41,154.4041618111489,-15.753138341739886,154.42375567824504,-15.75
1042,1043.0,10.42,154.59927532038796,-15.75306181625231,154.6188605213475,-15.75
1043,1044.0,10.43,154.79440215236224,-15.752984756843027,154.81398174645096,-15.75
1044,1045.0,10.44,154.98954220845832,-15.752907219835539,155.00911886348612,-15.75
1045,1046.0,10.450000000000001,155.18469538875763,-15.752829275408219,155.20427139682184,-15.75
1046,1047.0,10.46,155.37986159183254,-15.752751005033927,155.39943888674355,-15.75
1047,1048.0,10.47,155.57504071462543,-15.752672494045427,155.59462089098005,-15.75
1048,1049.0,10.48,155.77023265245674,-15.75259382093683,155.78981698620987,-15.75
1049,1050.0,10.49,155.9654372991409,-15.752515048225302,155.98502676939634,-15.75
1050,1051.0,10.5,156.160654547137,-15.752436221983116,156.18024985880425,-15.75
1051,1052.0,10.51,156.355884287716,-15.75235737601668,156.3754858946747,-15.75
1052,1053.0,10.52,156.55112641109915,-15.752278535790143,156.57073453955755,-15.75
1053,1054.0,10.53,156.74638080656547,-15.752199721795632,156.76599547835653,-15.75
1054,1055.0,10.540000000000001,156.941647362539,-15.752120952259117,156.96126841815038,-15.75
1055,1056.0,10.55,157.13692596666988,-15.75204224516476,157.15655308784858,-15.75
1056,1057.0,10.56,157.3322165059182,-15.75196361963703,157.3518492376919,-15.75
1057,1058.0,10.57,157.5275188666429,-15.751885096756713,157.5471566386237,-15.75
1058,1059.0,10.58,157.7228329346937,-15.751806699899303,157.74247508153644,-15.75
1059,1060.0,10.59,157.91815859550104,-15.751728454693442,157.93780437639924,-15.75
1060,1061.0,10.6,158.11349573416106,-15.7516503887212,158.13314435127893,-15.75
1061,1062.0,10.61,158.30884423551214,-15.75157253103799,158.32849485127082,-15.75
1062,1063.0,10.620000000000001,158.50420398420417,-15.751494911576824,158.5238557373588,-15.75
1063,1064.0,10.63,158.69957486476034,-15.751417560507754,158.71922688522193,-15.75
1064,1065.0,10.64,158.89495676163284,-15.751340507612626,158.91460818400486,-15.75
1065,1066.0,10.65,159.0903495592533,-15.751263781729943,159.10999953506524,-15.75
1066,1067.0,10.66,159.28575314207808,-15.751187410295268,159.30540085071056,-15.75
1067,1068.0,10.67,159.4811673946285,-15.75111141893792,159.50081205293492,-15.75
1068,1069.0,10.68,159.67659220162378,-15.751035831143877,159.69623307276606,-15.75
1069,1070.0,10.69,159.8720274483484,-15.750960668158962,159.8916638503648,-15.75
1070,1071.0,10.700000000000001,160.06747301992004,-15.750885949820994,160.08710433119535,-15.75
1071,1072.0,10.71,160.2629288011299,-15.75081169680334,160.2825544647787,-15.75
1072,1073.0,10.72,160.4583946768065,-15.750737932887139,160.4780142043657,-15.75
1073,1074.0,10.73,160.65387053208642,-15.750664686134785,160.67348350612053,-15.75
1074,1075.0,10.74,160.84935625252422,-15.750591988339437,160.86896232796062,-15.75
1075,1076.0,10.75,161.0448517240726,-15.750519872279773,161.06445062830187,-15.75
1076,1077.0,10.76,161.24035683300005,-15.750448367278306,161.2599483649138,-15.75
1077,1078.0,10.77,161.43587146580995,-15.750377494906,161.45545549398503,-15.75
1078,1079.0,10.78,161.63139550918487,-15.750307268320265,161.65097196939215,-15.75
1079,1080.0,10.790000000000001,161.8269288499727,-15.750237694184666,161.84649774213358,-15.75
1080,1081.0,10.8,162.02247137519518,-15.750168774625191,162.04203275986205,-15.75
1081,1082.0,10.81,162.21802297206278,-15.750100508756464,162.23757696647465,-15.75
1082,1083.0,10.82,162.41358352798252,-15.750032893965377,162.43313030174372,-15.75
1083,1084.0,10.83,162.60915293055544,-15.749965926952909,162.6286927009949,-15.75
1084,1085.0,10.84,162.8047310675663,-15.749899604507238,162.824264094845,-15.75
1085,1086.0,10.85,163.00031782696902,-15.749833924021784,163.01984440901012,-15.75
1086,1087.0,10.86,163.19591309687235,-15.749768883808432,163.21543356418744,-15.75
1087,1088.0,10.870000000000001,163.39151676552785,-15.749704483238363,163.41103147600816,-15.75
1088,1089.0,10.88,163.58712872132136,-15.749640722738597,163.60663805505484,-15.75
1089,1090.0,10.89,163.7827488527658,-15.74957760369221,163.80225320693438,-15.75
1090,1091.0,10.9,163.97837704849601,-15.749515128281457,163.99787683240072,-15.75
1091,1092.0,10.91,164.17401319726375,-15.749453299297679,164.1935088275208,-15.75
1092,1093.0,10.92,164.36965718793337,-15.749392119937728,164.38914908388026,-15.75
1093,1094.0,10.93,164.56530890947795,-15.74933159360186,164.58479748882405,-15.75
1094,1095.0,10.94,164.760968250976,-15.74927172371466,164.78045392572812,-15.75
1095,1096.0,10.950000000000001,164.95663510160983,-15.749212513580344,164.97611827429824,-15.75
1096,1097.0,10.96,165.15230935066506,-15.7491539662652,165.17179041089057,-15.75
1097,1098.0,10.97,165.34799088753135,-15.74909608450898,165.36747020884914,-15.75
1098,1099.0,10.98,165.54367960170467,-15.749038870663634,165.56315753885607,-15.75
1099,1100.0,10.99,165.73937538279023,-15.748982326661434,165.75885226928875,-15.75
1100,1101.0,11.0,165.93507812050726,-15.748926454010311,165.9545542665816,-15.75
1101,1102.0,11.01,166.13078770469428,-15.748871253815253,166.15026339558688,-15.75
1102,1103.0,11.02,166.32650402531542,-15.748816726817513,166.34597951993175,-15.75
1103,1104.0,11.03,166.52222697248962,-15.748762873440912,166.54170250251033,-15.75
1104,1105.0,11.040000000000001,166.71795643662114,-15.748709693842509,166.73743220632943,-15.75
1105,1106.0,11.05,166.91369230817514,-15.748657187965104,166.93316849398371,-15.75
1106,1107.0,11.06,167.10943447760806,-15.748605355590863,167.1289112278889,-15.75
1107,1108.0,11.07,167.3051828354902,-15.748554196389861,167.32466027083862,-15.75
1108,1109.0,11.08,167.50093727260432,-15.748503709964174,167.52041548637456,-15.75
1109,1110.0,11.09,167.69669767999372,-15.748453895884808,167.716176739003,-15.75
1110,1111.0,11.1,167.89246394896676,-15.748404753719832,167.9119438943321,-15.75
1111,1112.0,11.11,168.08823597107965,-15.748356283058481,168.10771681919573,-15.75
1112,1113.0,11.120000000000001,168.2840136381193,-15.748308483532007,168.303495381798,-15.75
1113,1114.0,11.13,168.47979684209776,-15.748261354828102,168.4992794518798,-15.75
1114,1115.0,11.14,168.67558547526053,-15.74821489669719,168.69506890089048,-15.75
1115,1116.0,11.15,168.87137943010381,-15.74816910895492,168.89086360214355,-15.75
1116,1117.0,11.16,169.06717859939414,-15.748123991484446,169.08666343094194,-15.75
1117,1118.0,11.17,169.2629828761859,-15.748079544234457,169.28246826466872,-15.75
1118,1119.0,11.18,169.45879215383513,-15.748035767212475,169.47827798284635,-15.75
1119,1120.0,11.19,169.65460632600977,-15.747992660476738,169.67409246717023,-15.75
1120,1121.0,11.200000000000001,169.85042528669788,-15.747950224128168,169.86991160152223,-15.75
1121,1122.0,11.21,170.04624893021605,-15.747908458304005,170.06573527196872,-15.75
1122,1123.0,11.22,170.24207715121744,-15.747867363174453,170.26156336674265,-15.75
1123,1124.0,11.23,170.43790984470138,-15.747826938936807,170.45739577621188,-15.75
1124,1125.0,11.24,170.63374690602217,-15.74778718580528,170.65323239283165,-15.75
1125,1126.0,11.25,170.82958823089848,-15.747748104003009,170.84907311108324,-15.75
1126,1127.0,11.26,171.0254337154211,-15.747709693759598,171.04491782739845,-15.75
1127,1128.0,11.27,171.22128325606087,-15.747671955307066,171.2407664400732,-15.75
1128,1129.0,11.28,171.4171367496752,-15.747634888869277,171.4366188491708,-15.75
1129,1130.0,11.290000000000001,171.6129940935143,-15.747598494654945,171.63247495641775,-15.75
1130,1131.0,11.3,171.80885518522666,-15.747562772859256,171.82833466509314,-15.75
1131,1132.0,11.31,172.0047199228643,-15.74752772366521,172.02419787991357,-15.75
1132,1133.0,11.32,172.2005882049139,-15.747493347239518,172.2200645070656,-15.75
1133,1134.0,11.33,172.3964599303297,-15.747459643728154,172.4159344541659,-15.75
1134,1135.0,11.34,172.59233499841136,-15.747426613255309,172.61180762975386,-15.75
1135,1136.0,11.35,172.78821330881811,-15.747394255920566,172.8076839432534,-15.75
1136,1137.0,11.36,172.98409476161953,-15.747362571795803,173.00356330494677,-15.75
1137,1138.0,11.370000000000001,173.1799792573293,-15.747331560925339,173.19944562587656,-15.75
1138,1139.0,11.38,173.37586669691737,-15.747301223326735,173.3953308177036,-15.75
1139,1140.0,11.39,173.5717569818055,-15.747271558987542,173.5912187925546,-15.75
1140,1141.0,11.4,173.7676500138566,-15.747242567865511,173.7871094628853,-15.75
1141,1142.0,11.41,173.96354569536567,-15.74721424989307,173.98300274137034,-15.75
1142,1143.0,11.42,174.15944392905487,-15.747186604981898,174.17889854081716,-15.75
1143,1144.0,11.43,174.35534461807413,-15.747159633022541,174.37479677409692,-15.75
1144,1145.0,11.44,174.5512476660043,-15.74713333387928,174.57069735408473,-15.75
1145,1146.0,11.450000000000001,174.74715297686026,-15.747107707389018,174.7666001936045,-15.75
1146,1147.0,11.46,174.94306045509353,-15.747082753364822,174.96250520537745,-15.75
1147,1148.0,11.47,175.13897000559297,-15.747058471597544,175.1584123019763,-15.75
1148,1149.0,11.48,175.334881533685,-15.747034861857667,175.35432139578657,-15.75
1149,1150.0,11.49,175.53079494513284,-15.747011923898306,175.5502323989761,-15.75
1150,1151.0,11.5,175.72671014613624,-15.74698965745729,175.74614522347485,-15.75
1151,1152.0,11.51,175.9226270433315,-15.746968062261821,175.94205978096255,-15.75
1152,1153.0,11.52,176.1185455437917,-15.746947138028565,176.13797598286493,-15.75
1153,1154.0,11.53,176.31446555502728,-15.746926884462354,176.3338937403567,-15.75
1154,1155.0,11.540000000000001,176.51038698498706,-15.746907301255995,176.52981296437162,-15.75
1155,1156.0,11.55,176.70630974205872,-15.746888388091142,176.7257335656174,-15.75
1156,1157.0,11.56,176.90223373506979,-15.746870144640921,176.92165545459693,-15.75
1157,1158.0,11.57,177.09815887328853,-15.74685257057228,177.1175785416342,-15.75
1158,1159.0,11.58,177.2940850664251,-15.746835665549742,177.3135027369046,-15.75
1159,1160.0,11.59,177.49001222463264,-15.74681942923996,177.50942795046976,-15.75
1160,1161.0,11.6,177.6859402585083,-15.746803861314023,177.70535409231528,-15.75
1161,1162.0,11.61,177.88186907909525,-15.74678896144785,177.90128107239204,-15.75
1162,1163.0,11.620000000000001,178.0777985978838,-15.746774729322345,178.09720880065942,-15.75
1163,1164.0,11.63,178.27372872681357,-15.746761164622631,178.29313718713033,-15.75
1164,1165.0,11.64,178.46965937827522,-15.746748267041736,178.48906614191762,-15.75
1165,1166.0,11.65,178.66559046511244,-15.746736036282135,178.68499557528108,-15.75
1166,1167.0,11.66,178.8615219006241,-15.746724472060555,178.88092539767493,-15.75
1167,1168.0,11.67,179.05745359856675,-15.746713574100404,179.07685551979478,-15.75
1168,1169.0,11.68,179.25338547315647,-15.746703342140671,179.27278585262417,-15.75
1169,1170.0,11.69,179.44931743907193,-15.746693775926941,179.4687163074804,-15.75
1170,1171.0,11.700000000000001,179.64524941145632,-15.746684875227544,179.66464679605815,-15.75
