traj_tx,traj_ty
144.56,-10.048386118162963
144.57,-10.047287043303704
144.58,-10.046187926399998
144.59,-10.045088768429629
144.6,-10.043989570370371
144.61,-10.042890333199999
144.62,-10.041791057896296
144.63,-10.040691745437037
144.64,-10.039592396800002
144.65,-10.038493012962963
144.66,-10.037393594903705
144.67,-10.036294143600001
144.68,-10.035194660029628
144.69,-10.03409514517037
144.7,-10.032995600000001
144.71,-10.031896025496295
144.72,-10.030796422637037
144.73,-10.029696792400001
144.74,-10.028597135762961
144.75,-10.027497453703702
144.76,-10.0263977472
144.77,-10.025298017229629
144.78,-10.02419826477037
144.79,-10.0230984908
144.8,-10.021998696296295
144.81,-10.020898882237036
144.82,-10.019799049600001
144.83,-10.018699199362961
144.84,-10.017599332503703
144.85,-10.016499450000001
144.86,-10.015399552829628
144.87,-10.01429964197037
144.88,-10.013199718400001
144.89,-10.012099783096298
144.9,-10.010999837037037
144.91,-10.009899881199999
144.92,-10.008799916562964
144.93,-10.007699944103702
144.94,-10.0065999648
144.95,-10.005499979629631
144.96,-10.00439998957037
144.97,-10.003299995599999
144.98,-10.002199998696296
144.99,-10.001099999837036
145.0,-10.0
145.01,-9.998900000162964
145.02,-9.997800001303702
145.03,-9.9967000044
145.04,-9.99560001042963
145.05,-9.994500020370369
145.06,-9.9934000352
145.07,-9.992300055896298
145.08,-9.991200083437036
145.09,-9.9901001188
145.1,-9.989000162962963
145.11,-9.987900216903702
145.12,-9.986800281599999
145.13,-9.98570035802963
145.14,-9.984600447170372
145.15,-9.983500549999999
145.16,-9.982400667496297
145.17,-9.981300800637039
145.18,-9.980200950399999
145.19,-9.979101117762962
145.2,-9.978001303703705
145.21,-9.9769015092
145.22,-9.97580173522963
145.23,-9.974701982770371
145.24,-9.9736022528
145.25,-9.972502546296296
145.26,-9.971402864237039
145.27,-9.970303207599999
145.28,-9.969203577362963
145.29,-9.968103974503705
145.3,-9.967004399999999
145.31,-9.96590485482963
145.32,-9.964805339970372
145.33,-9.963705856399999
145.34,-9.962606405096295
145.35,-9.961506987037037
145.36,-9.960407603199998
145.37,-9.959308254562963
145.38,-9.958208942103704
145.39,-9.957109666800001
145.4,-9.956010429629629
145.41,-9.954911231570371
145.42,-9.953812073600002
145.43,-9.952712956696296
145.44,-9.951613881837037
145.45,-9.950514850000001
145.46,-9.949415862162962
145.47,-9.948316919303704
145.48,-9.947218022400001
145.49,-9.94611917242963
145.5,-9.94502037037037
145.51,-9.943921617200001
145.52,-9.942822913896295
145.53,-9.941724261437036
145.54,-9.9406256608
145.55,-9.939527112962962
145.56,-9.938428618903703
145.57,-9.9373301796
145.58,-9.936231796029627
145.59,-9.93513346917037
145.6,-9.9340352
145.61,-9.932936989496294
145.62,-9.931838838637036
145.63,-9.9307407484
145.64,-9.929642719762965
145.65,-9.928544753703703
145.66,-9.927446851200001
145.67,-9.92634901322963
145.68,-9.92525124077037
145.69,-9.9241535348
145.7,-9.923055896296297
145.71,-9.921958326237036
145.72,-9.9208608256
145.73,-9.919763395362963
145.74,-9.918666036503703
145.75,-9.917568750000001
145.76,-9.916471536829631
145.77,-9.91537439797037
145.78,-9.9142773344
145.79,-9.913180347096297
145.8,-9.912083437037035
145.81,-9.9109866052
145.82,-9.909889852562964
145.83,-9.908793180103702
145.84,-9.9076965888
145.85,-9.90660007962963
145.86,-9.905503653570369
145.87,-9.9044073116
145.88,-9.903311054696296
145.89,-9.902214883837038
145.9,-9.901118799999999
145.91,-9.900022804162964
145.92,-9.898926897303705
145.93,-9.8978310804
145.94,-9.89673535442963
145.95,-9.895639720370372
145.96,-9.894544179199999
145.97,-9.893448731896296
145.98,-9.892353379437038
145.99,-9.891258122799998
146.0,-9.890162962962963
146.01,-9.889067900903704
146.02,-9.887972937599999
146.03,-9.88687807402963
146.04,-9.885783311170371
146.05,-9.88468865
146.06,-9.883594091496295
146.07,-9.882499636637037
146.08,-9.881405286399998
146.09,-9.880311041762962
146.1,-9.879216903703703
146.11,-9.878122873199999
146.12,-9.87702895122963
146.13,-9.87593513877037
146.14,-9.8748414368
146.15,-9.873747846296295
146.16,-9.872654368237036
146.17000000000002,-9.871561003599998
146.18,-9.870467753362963
146.19,-9.869374618503704
146.2,-9.868281600000001
146.21,-9.86718869882963
146.22,-9.86609591597037
146.23,-9.865003252400001
146.24,-9.863910709096295
146.25,-9.862818287037037
146.26,-9.861725987200002
146.27,-9.860633810562963
146.28,-9.859541758103703
146.29,-9.858449830800001
146.3,-9.857358029629628
146.31,-9.85626635557037
146.32,-9.855174809600001
146.33,-9.854083392696294
146.34,-9.852992105837036
146.35,-9.851900950000001
146.36,-9.850809926162961
146.37,-9.849719035303703
146.38,-9.8486282784
146.39,-9.847537656429632
146.4,-9.84644717037037
146.41,-9.845356821200001
146.42000000000002,-9.844266609896295
146.43,-9.843176537437035
146.44,-9.8420866048
146.45,-9.840996812962963
146.46,-9.839907162903703
146.47,-9.8388176556
146.48,-9.837728292029631
146.49,-9.83663907317037
146.5,-9.83555
146.51,-9.834461073496296
146.52,-9.833372294637035
146.53,-9.8322836644
146.54,-9.831195183762963
146.55,-9.830106853703702
146.56,-9.8290186752
146.57,-9.82793064922963
146.58,-9.826842776770368
146.59,-9.825755058799999
146.6,-9.824667496296296
146.61,-9.823580090237035
146.62,-9.822492841599999
146.63,-9.821405751362963
146.64,-9.820318820503704
146.65,-9.81923205
146.66,-9.81814544082963
146.67000000000002,-9.817058993970369
146.68,-9.815972710399999
146.69,-9.814886591096297
146.7,-9.813800637037039
146.71,-9.812714849199999
146.72,-9.811629228562964
146.73,-9.810543776103705
146.74,-9.8094584928
146.75,-9.808373379629629
146.76,-9.80728843757037
146.77,-9.806203667599998
146.78,-9.805119070696296
146.79,-9.804034647837039
146.8,-9.802950399999999
146.81,-9.801866328162962
146.82,-9.800782433303704
146.83,-9.799698716399998
146.84,-9.798615178429628
146.85,-9.79753182037037
146.86,-9.796448643199998
146.87,-9.795365647896295
146.88,-9.794282835437038
146.89,-9.793200206800002
146.9,-9.792117762962963
146.91,-9.791035504903704
146.92000000000002,-9.789953433599997
146.93,-9.78887155002963
146.94,-9.78778985517037
146.95,-9.786708350000001
146.96,-9.785627035496296
146.97,-9.784545912637038
146.98,-9.783464982400002
146.99,-9.782384245762962
147.0,-9.781303703703703
147.01,-9.7802233572
147.02,-9.779143207229628
147.03,-9.77806325477037
147.04,-9.7769835008
147.05,-9.775903946296294
147.06,-9.774824592237037
147.07,-9.7737454396
147.08,-9.772666489362962
147.09,-9.771587742503703
147.1,-9.770509200000001
147.11,-9.769430862829628
147.12,-9.76835273197037
147.13,-9.7672748084
147.14,-9.766197093096299
147.15,-9.765119587037036
147.16,-9.764042291200001
147.17000000000002,-9.76296520656296
147.18,-9.761888334103702
147.19,-9.7608116748
147.2,-9.75973522962963
147.21,-9.75865899957037
147.22,-9.7575829856
147.23,-9.756507188696297
147.24,-9.755431609837036
147.25,-9.754356249999999
147.26,-9.753281110162964
147.27,-9.752206191303703
147.28,-9.7511314944
147.29,-9.750057020429631
147.3,-9.748982770370368
147.31,-9.7479087452
147.32,-9.746834945896296
147.33,-9.745761373437036
147.34,-9.744688028799999
147.35,-9.743614912962963
147.36,-9.742542026903703
147.37,-9.7414693716
147.38,-9.74039694802963
147.39,-9.739324757170372
147.4,-9.7382528
147.41,-9.737181077496297
147.42000000000002,-9.736109590637035
147.43,-9.7350383404
147.44,-9.733967327762963
147.45,-9.732896553703705
147.46,-9.7318260192
147.47,-9.73075572522963
147.48,-9.72968567277037
147.49,-9.728615862799998
147.5,-9.727546296296296
147.51,-9.726476974237038
147.52,-9.725407897599998
147.53,-9.724339067362964
147.54,-9.723270484503704
147.55,-9.722202149999998
147.56,-9.721134064829629
147.57,-9.72006622997037
147.58,-9.7189986464
147.59,-9.717931315096296
147.6,-9.716864237037038
147.61,-9.715797413199999
147.62,-9.714730844562961
147.63,-9.713664532103703
147.64,-9.712598476800002
147.65,-9.711532679629629
147.66,-9.710467141570371
147.67000000000002,-9.709401863599998
147.68,-9.708336846696294
147.69,-9.707272091837037
147.7,-9.7062076
147.71,-9.705143372162961
147.72,-9.704079409303704
147.73,-9.703015712400001
147.74,-9.701952282429628
147.75,-9.70088912037037
147.76,-9.6998262272
147.77,-9.698763603896296
147.78,-9.697701251437037
147.79,-9.696639170800001
147.8,-9.695577362962961
147.81,-9.694515828903704
147.82,-9.6934545696
147.83,-9.692393586029628
147.84,-9.69133287917037
147.85,-9.69027245
147.86,-9.689212299496296
147.87,-9.688152428637036
147.88,-9.6870928384
147.89,-9.686033529762964
147.9,-9.684974503703703
147.91,-9.6839157612
147.92000000000002,-9.682857303229628
147.93,-9.681799130770369
147.94,-9.6807412448
147.95,-9.679683646296297
147.96,-9.678626336237036
147.97,-9.6775693156
147.98,-9.676512585362964
147.99,-9.675456146503702
148.0,-9.6744
148.01,-9.673344146829631
148.02,-9.67228858797037
148.03,-9.6712333244
148.04,-9.670178357096297
148.05,-9.669123687037036
148.06,-9.6680693152
148.07,-9.667015242562963
148.08,-9.665961470103703
148.09,-9.664907998799999
148.1,-9.66385482962963
148.11,-9.662801963570368
148.12,-9.6617494016
148.13,-9.660697144696297
148.14,-9.659645193837038
148.15,-9.658593549999999
148.16,-9.657542214162962
148.17000000000002,-9.656491187303702
148.18,-9.655440470399999
148.19,-9.65439006442963
148.2,-9.653339970370372
148.21,-9.652290189199999
148.22,-9.651240721896297
148.23,-9.650191569437037
148.24,-9.6491427328
148.25,-9.648094212962963
148.26,-9.647046010903704
148.27,-9.645998127599999
148.28,-9.64495056402963
148.29,-9.64390332117037
148.3,-9.6428564
148.31,-9.641809801496297
148.32,-9.640763526637038
148.33,-9.639717576399999
148.34,-9.638671951762962
148.35,-9.637626653703704
148.36,-9.6365816832
148.37,-9.635537041229629
148.38,-9.63449272877037
148.39,-9.633448746800001
148.4,-9.632405096296296
148.41,-9.631361778237038
148.42000000000002,-9.630318793599999
148.43,-9.629276143362961
148.44,-9.628233828503703
148.45,-9.62719185
148.46,-9.626150208829628
148.47,-9.62510890597037
148.48,-9.6240679424
148.49,-9.623027319096295
148.5,-9.621987037037037
148.51,-9.620947097200002
148.52,-9.619907500562961
148.53,-9.618868248103704
148.54,-9.6178293408
148.55,-9.616790779629628
148.56,-9.61575256557037
148.57,-9.6147146996
148.58,-9.613677182696295
148.59,-9.612640015837037
148.6,-9.611603200000001
148.61,-9.610566736162962
148.62,-9.609530625303703
148.63,-9.608494868400001
148.64,-9.607459466429631
148.65,-9.60642442037037
148.66,-9.6053897312
148.67000000000002,-9.604355399896294
148.68,-9.603321427437036
148.69,-9.6022878148
148.7,-9.601254562962964
148.71,-9.600221672903704
148.72,-9.5991891456
148.73,-9.59815698202963
148.74,-9.59712518317037
148.75,-9.59609375
148.76,-9.595062683496298
148.77,-9.594031984637036
148.78,-9.5930016544
148.79,-9.591971693762964
148.8,-9.590942103703702
148.81,-9.5899128852
148.82,-9.58888403922963
148.83,-9.587855566770369
148.84,-9.5868274688
148.85,-9.585799746296297
148.86,-9.584772400237036
148.87,-9.583745431599999
148.88,-9.582718841362963
148.89,-9.581692630503705
148.9,-9.5806668
148.91,-9.579641350829629
148.92000000000002,-9.57861628397037
148.93,-9.577591600399998
148.94,-9.576567301096297
148.95,-9.575543387037039
148.96,-9.574519859199999
148.97,-9.573496718562962
148.98,-9.572473966103704
148.99,-9.5714516028
149.0,-9.57042962962963
149.01,-9.569408047570372
149.02,-9.568386857599998
149.03,-9.567366060696296
149.04,-9.566345657837038
149.05,-9.565325649999998
149.06,-9.564306038162963
149.07,-9.563286823303704
149.08,-9.562268006399998
149.09,-9.561249588429629
149.1,-9.560231570370371
149.11,-9.559213953199999
149.12,-9.558196737896296
149.13,-9.557179925437037
149.14,-9.556163516800002
149.15,-9.555147512962963
149.16,-9.554131914903703
149.17000000000002,-9.553116723599999
149.18,-9.55210194002963
149.19,-9.55108756517037
149.2,-9.550073600000001
149.21,-9.549060045496296
149.22,-9.548046902637036
149.23,-9.5470341724
149.24,-9.546021855762962
149.25,-9.545009953703703
149.26,-9.543998467200002
149.27,-9.542987397229629
149.28,-9.54197674477037
149.29,-9.5409665108
149.3,-9.539956696296295
149.31,-9.538947302237037
149.32,-9.537938329600001
149.33,-9.536929779362962
149.34,-9.535921652503703
149.35,-9.53491395
149.36,-9.533906672829628
149.37,-9.53289982197037
149.38,-9.531893398400001
149.39,-9.530887403096298
149.4,-9.529881837037037
149.41,-9.5288767012
149.42000000000002,-9.527871996562961
149.43,-9.526867724103703
149.44,-9.5258638848
149.45,-9.52486047962963
149.46,-9.52385750957037
149.47,-9.5228549756
149.48,-9.521852878696297
149.49,-9.520851219837036
149.5,-9.51985
149.51,-9.518849220162965
149.52,-9.517848881303703
149.53,-9.5168489844
149.54,-9.51584953042963
149.55,-9.51485052037037
149.56,-9.5138519552
149.57,-9.512853835896298
149.58,-9.511856163437036
149.59,-9.5108589388
149.6,-9.509862162962964
149.61,-9.508865836903702
149.62,-9.507869961599999
149.63,-9.50687453802963
149.64,-9.505879567170371
149.65,-9.504885049999999
149.66,-9.503890987496296
149.67000000000002,-9.502897380637036
149.68,-9.5019042304
149.69,-9.500911537762963
149.7,-9.499919303703704
149.71,-9.4989275292
149.72,-9.497936215229629
149.73,-9.496945362770372
149.74,-9.4959549728
149.75,-9.494965046296297
149.76,-9.493975584237038
149.77,-9.492986587599999
149.78,-9.491998057362963
149.79,-9.491009994503704
149.8,-9.490022399999999
149.81,-9.489035274829629
149.82,-9.488048619970371
149.83,-9.487062436399999
149.84,-9.486076725096297
149.85,-9.485091487037037
149.86,-9.484106723199998
149.87,-9.483122434562961
149.88,-9.482138622103705
149.89,-9.481155286800002
149.9,-9.48017242962963
149.91,-9.47919005157037
149.92000000000002,-9.478208153599999
149.93,-9.477226736696295
149.94,-9.476245801837038
149.95,-9.47526535
149.96,-9.474285382162963
149.97,-9.473305899303703
149.98,-9.4723269024
149.99,-9.47134839242963
150.0,-9.47037037037037
150.01,-9.469392837200001
150.02,-9.468415793896295
150.03,-9.467439241437036
150.04,-9.466463180800002
150.05,-9.465487612962962
150.06,-9.464512538903703
150.07,-9.4635379596
150.08,-9.462563876029629
150.09,-9.46159028917037
150.1,-9.460617200000002
150.11,-9.459644609496294
150.12,-9.458672518637036
150.13,-9.4577009284
150.14,-9.456729839762964
150.15,-9.455759253703704
150.16,-9.4547891712
150.17000000000002,-9.453819593229628
150.18,-9.452850520770369
150.19,-9.451881954800001
150.2,-9.450913896296298
150.21,-9.449946346237036
150.22,-9.4489793056
150.23,-9.448012775362963
150.24,-9.447046756503703
150.25,-9.446081249999999
150.26,-9.44511625682963
150.27,-9.444151777970369
150.28,-9.4431878144
150.29,-9.442224367096298
150.3,-9.441261437037035
150.31,-9.4402990252
150.32,-9.439337132562963
150.33,-9.438375760103703
150.34,-9.4374149088
150.35,-9.436454579629629
150.36,-9.435494773570369
150.37,-9.4345354916
150.38,-9.433576734696295
150.39,-9.432618503837038
150.4,-9.4316608
150.41,-9.430703624162962
150.42000000000002,-9.429746977303703
150.43,-9.4287908604
150.44,-9.42783527442963
150.45,-9.426880220370371
150.46,-9.425925699199999
150.47,-9.424971711896296
150.48,-9.424018259437037
150.49,-9.4230653428
150.5,-9.422112962962963
150.51,-9.421161120903705
150.52,-9.4202098176
150.53,-9.419259054029629
150.54,-9.418308831170371
150.55,-9.41735915
150.56,-9.416410011496296
150.57,-9.415461416637037
150.58,-9.414513366399998
150.59,-9.413565861762963
150.6,-9.412618903703704
150.61,-9.4116724932
150.62,-9.410726631229629
150.63,-9.40978131877037
150.64,-9.4088365568
150.65,-9.407892346296295
150.66,-9.406948688237037
150.67000000000002,-9.406005583599999
150.68,-9.405063033362962
150.69,-9.404121038503703
150.7,-9.403179600000001
150.71,-9.40223871882963
150.72,-9.40129839597037
150.73,-9.400358632400001
150.74,-9.399419429096296
150.75,-9.398480787037037
150.76,-9.397542707200001
150.77,-9.396605190562962
150.78,-9.395668238103703
150.79,-9.394731850800001
150.8,-9.393796029629629
150.81,-9.39286077557037
150.82,-9.3919260896
150.83,-9.390991972696295
150.84,-9.390058425837037
150.85,-9.38912545
150.86,-9.38819304616296
150.87,-9.387261215303702
150.88,-9.386329958400001
150.89,-9.38539927642963
150.9,-9.38446917037037
150.91,-9.3835396412
150.92000000000002,-9.382610689896294
150.93,-9.381682317437036
150.94,-9.3807545248
150.95,-9.379827312962963
150.96,-9.378900682903703
150.97,-9.3779746356
150.98,-9.377049172029631
150.99,-9.376124293170369
151.0,-9.3752
151.01,-9.374276293496298
151.02,-9.373353174637035
151.03,-9.3724306444
151.04,-9.371508703762963
151.05,-9.370587353703703
151.06,-9.3696665952
151.07,-9.36874642922963
151.08,-9.36782685677037
151.09,-9.3669078788
151.1,-9.365989496296297
151.11,-9.365071710237036
151.12,-9.3641545216
151.13,-9.363237931362963
151.14,-9.362321940503705
151.15,-9.36140655
151.16,-9.36049176082963
151.17000000000002,-9.359577573970368
151.18,-9.358663990399998
151.19,-9.357751011096298
151.2,-9.356838637037038
151.21,-9.3559268692
151.22,-9.355015708562963
151.23,-9.354105156103705
151.24,-9.3531952128
