traj_tx,traj_ty
73.18,-5.5
73.19,-5.5
73.2,-5.5
73.21000000000001,-5.5
73.22,-5.5
73.23,-5.5
73.24,-5.5
73.25,-5.5
73.26,-5.5
73.27,-5.5
73.28,-5.5
73.29,-5.5
73.3,-5.5
73.31,-5.5
73.32000000000001,-5.5
73.33,-5.5
73.34,-5.5
73.35000000000001,-5.5
73.36,-5.5
73.37,-5.5
73.38,-5.5
73.39,-5.5
73.4,-5.5
73.41,-5.5
73.42,-5.5
73.43,-5.5
73.44,-5.5
73.45,-5.5
73.46000000000001,-5.5
73.47,-5.5
73.48,-5.5
73.49,-5.5
73.5,-5.5
73.51,-5.5
73.52,-5.5
73.53,-5.5
73.54,-5.5
73.55,-5.5
73.56,-5.5
73.57000000000001,-5.5
73.58,-5.5
73.59,-5.5
73.60000000000001,-5.5
73.61,-5.5
73.62,-5.5
73.63,-5.5
73.64,-5.5
73.65,-5.5
73.66,-5.5
73.67,-5.5
73.68,-5.5
73.69,-5.5
73.7,-5.5
73.71000000000001,-5.5
73.72,-5.5
73.73,-5.5
73.74,-5.5
73.75,-5.5
73.76,-5.5
73.77,-5.5
73.78,-5.5
73.79,-5.5
73.8,-5.5
73.81,-5.5
73.82000000000001,-5.5
73.83,-5.5
73.84,-5.5
73.85000000000001,-5.5
73.86,-5.5
73.87,-5.5
73.88,-5.5
73.89,-5.5
73.9,-5.5
73.91,-5.5
73.92,-5.5
73.93,-5.5
73.94,-5.5
73.95,-5.5
73.96000000000001,-5.5
73.97,-5.5
73.98,-5.5
73.99,-5.5
74.0,-5.5
74.01,-5.5
74.02,-5.5
74.03,-5.5
74.04,-5.5
74.05,-5.5
74.06,-5.5
74.07000000000001,-5.5
74.08,-5.5
74.09,-5.5
74.10000000000001,-5.5
74.11,-5.5
74.12,-5.5
74.13,-5.5
74.14,-5.5
74.15,-5.5
74.16,-5.5
74.17,-5.5
74.18,-5.5
74.19,-5.5
74.2,-5.5
74.21000000000001,-5.5
74.22,-5.5
74.23,-5.5
74.24,-5.5
74.25,-5.5
74.26,-5.5
74.27,-5.5
74.28,-5.5
74.29,-5.5
74.3,-5.5
74.31,-5.5
74.32000000000001,-5.5
74.33,-5.5
74.34,-5.5
74.35000000000001,-5.5
74.36,-5.5
74.37,-5.5
74.38,-5.5
74.39,-5.5
74.4,-5.5
74.41,-5.5
74.42,-5.5
74.43,-5.5
74.44,-5.5
74.45,-5.5
74.46000000000001,-5.5
74.47,-5.5
74.48,-5.5
74.49,-5.5
74.5,-5.5
74.51,-5.5
74.52,-5.5
74.53,-5.5
74.54,-5.5
74.55,-5.5
74.56,-5.5
74.57000000000001,-5.5
74.58,-5.5
74.59,-5.5
74.60000000000001,-5.5
74.61,-5.5
74.62,-5.5
74.63,-5.5
74.64,-5.5
74.65,-5.5
74.66,-5.5
74.67,-5.5
74.68,-5.5
74.69,-5.5
74.7,-5.5
74.71000000000001,-5.5
74.72,-5.5
74.73,-5.5
74.74,-5.5
74.75,-5.5
74.76,-5.5
74.77,-5.5
74.78,-5.5
74.79,-5.5
74.8,-5.5
74.81,-5.5
74.82000000000001,-5.5
74.83,-5.5
74.84,-5.5
74.85000000000001,-5.5
74.86,-5.5
74.87,-5.5
74.88,-5.5
74.89,-5.5
74.9,-5.5
74.91,-5.5
74.92,-5.5
74.93,-5.5
74.94,-5.5
74.95,-5.5
74.96000000000001,-5.5
74.97,-5.5
74.98,-5.5
74.99,-5.5
75.0,-5.5
75.01,-5.5
75.02,-5.5
75.03,-5.5
75.04,-5.5
75.05,-5.5
75.06,-5.5
75.07000000000001,-5.5
75.08,-5.5
75.09,-5.5
75.10000000000001,-5.5
75.11,-5.5
75.12,-5.5
75.13,-5.5
75.14,-5.5
75.15,-5.5
75.16,-5.5
75.17,-5.5
75.18,-5.5
75.19,-5.5
75.2,-5.5
75.21000000000001,-5.5
75.22,-5.5
75.23,-5.5
75.24,-5.5
75.25,-5.5
75.26,-5.5
75.27,-5.5
75.28,-5.5
75.29,-5.5
75.3,-5.5
75.31,-5.5
75.32000000000001,-5.5
75.33,-5.5
75.34,-5.5
75.35000000000001,-5.5
75.36,-5.5
75.37,-5.5
75.38,-5.5
75.39,-5.5
75.4,-5.5
75.41,-5.5
75.42,-5.5
75.43,-5.5
75.44,-5.5
75.45,-5.5
75.46000000000001,-5.5
75.47,-5.5
75.48,-5.5
75.49,-5.5
75.5,-5.5
75.51,-5.5
75.52,-5.5
75.53,-5.5
75.54,-5.5
75.55,-5.5
75.56,-5.5
75.57000000000001,-5.5
75.58,-5.5
75.59,-5.5
75.60000000000001,-5.5
75.61,-5.5
75.62,-5.5
75.63,-5.5
75.64,-5.5
75.65,-5.5
75.66,-5.5
75.67,-5.5
75.68,-5.5
75.69,-5.5
75.7,-5.5
75.71000000000001,-5.5
75.72,-5.5
75.73,-5.5
75.74,-5.5
75.75,-5.5
75.76,-5.5
75.77,-5.5
75.78,-5.5
75.79,-5.5
75.8,-5.5
75.81,-5.5
75.82000000000001,-5.5
75.83,-5.5
75.84,-5.5
75.85000000000001,-5.5
75.86,-5.5
75.87,-5.5
75.88,-5.5
75.89,-5.5
75.9,-5.5
75.91,-5.5
75.92,-5.5
75.93,-5.5
75.94,-5.5
75.95,-5.5
75.96000000000001,-5.5
75.97,-5.5
75.98,-5.5
75.99,-5.5
76.0,-5.5
76.01,-5.5
76.02,-5.5
76.03,-5.5
76.04,-5.5
76.05,-5.5
76.06,-5.5
76.07000000000001,-5.5
76.08,-5.5
76.09,-5.5
76.10000000000001,-5.5
76.11,-5.5
76.12,-5.5
76.13,-5.5
76.14,-5.5
76.15,-5.5
76.16,-5.5
76.17,-5.5
76.18,-5.5
76.19,-5.5
76.2,-5.5
76.21000000000001,-5.5
76.22,-5.5
76.23,-5.5
76.24,-5.5
76.25,-5.5
76.26,-5.5
76.27,-5.5
76.28,-5.5
76.29,-5.5
76.3,-5.5
76.31,-5.5
76.32000000000001,-5.5
76.33,-5.5
76.34,-5.5
76.35000000000001,-5.5
76.36,-5.5
76.37,-5.5
76.38,-5.5
76.39,-5.5
76.4,-5.5
76.41,-5.5
76.42,-5.5
76.43,-5.5
76.44,-5.5
76.45,-5.5
76.46000000000001,-5.5
76.47,-5.5
76.48,-5.5
76.49,-5.5
76.5,-5.5
76.51,-5.5
76.52,-5.5
76.53,-5.5
76.54,-5.5
76.55,-5.5
76.56,-5.5
76.57000000000001,-5.5
76.58,-5.5
76.59,-5.5
76.60000000000001,-5.5
76.61,-5.5
76.62,-5.5
76.63,-5.5
76.64,-5.5
76.65,-5.5
76.66,-5.5
76.67,-5.5
76.68,-5.5
76.69,-5.5
76.7,-5.5
76.71000000000001,-5.5
76.72,-5.5
76.73,-5.5
76.74,-5.5
76.75,-5.5
76.76,-5.5
76.77,-5.5
76.78,-5.5
76.79,-5.5
76.8,-5.5
76.81,-5.5
76.82000000000001,-5.5
76.83,-5.5
76.84,-5.5
76.85000000000001,-5.5
76.86,-5.5
76.87,-5.5
76.88,-5.5
76.89,-5.5
76.9,-5.5
76.91,-5.5
76.92,-5.5
76.93,-5.5
76.94,-5.5
76.95,-5.5
76.96000000000001,-5.5
76.97,-5.5
76.98,-5.5
76.99,-5.5
77.0,-5.5
77.01,-5.5
77.02,-5.5
77.03,-5.5
77.04,-5.5
77.05,-5.5
77.06,-5.5
77.07000000000001,-5.5
77.08,-5.5
77.09,-5.5
77.10000000000001,-5.5
77.11,-5.5
77.12,-5.5
77.13,-5.5
77.14,-5.5
77.15,-5.5
77.16,-5.5
77.17,-5.5
77.18,-5.5
77.19,-5.5
77.2,-5.5
77.21000000000001,-5.5
77.22,-5.5
77.23,-5.5
77.24,-5.5
77.25,-5.5
77.26,-5.5
77.27,-5.5
77.28,-5.5
77.29,-5.5
77.3,-5.5
77.31,-5.5
77.32000000000001,-5.5
77.33,-5.5
77.34,-5.5
77.35000000000001,-5.5
77.36,-5.5
77.37,-5.5
77.38,-5.5
77.39,-5.5
77.4,-5.5
77.41,-5.5
77.42,-5.5
77.43,-5.5
77.44,-5.5
77.45,-5.5
77.46000000000001,-5.5
77.47,-5.5
77.48,-5.5
77.49,-5.5
77.5,-5.5
77.51,-5.5
77.52,-5.5
77.53,-5.5
77.54,-5.5
77.55,-5.5
77.56,-5.5
77.57000000000001,-5.5
77.58,-5.5
77.59,-5.5
77.60000000000001,-5.5
77.61,-5.5
77.62,-5.5
77.63,-5.5
77.64,-5.5
77.65,-5.5
77.66,-5.5
77.67,-5.5
77.68,-5.5
77.69,-5.5
77.7,-5.5
77.71000000000001,-5.5
77.72,-5.5
77.73,-5.5
77.74,-5.5
77.75,-5.5
77.76,-5.5
77.77,-5.5
77.78,-5.5
77.79,-5.5
77.8,-5.5
77.81,-5.5
77.82000000000001,-5.5
77.83,-5.5
77.84,-5.5
77.85000000000001,-5.5
77.86,-5.5
77.87,-5.5
77.88,-5.5
77.89,-5.5
77.9,-5.5
77.91,-5.5
77.92,-5.5
77.93,-5.5
77.94,-5.5
77.95,-5.5
77.96000000000001,-5.5
77.97,-5.5
77.98,-5.5
77.99,-5.5
78.0,-5.5
78.01,-5.5
78.02,-5.5
78.03,-5.5
78.04,-5.5
78.05,-5.5
78.06,-5.5
78.07000000000001,-5.5
78.08,-5.5
78.09,-5.5
78.10000000000001,-5.5
78.11,-5.5
78.12,-5.5
78.13,-5.5
78.14,-5.5
78.15,-5.5
78.16,-5.5
78.17,-5.5
78.18,-5.5
78.19,-5.5
78.2,-5.5
78.21000000000001,-5.5
78.22,-5.5
78.23,-5.5
78.24,-5.5
78.25,-5.5
78.26,-5.5
78.27,-5.5
78.28,-5.5
78.29,-5.5
78.3,-5.5
78.31,-5.5
78.32000000000001,-5.5
78.33,-5.5
78.34,-5.5
78.35000000000001,-5.5
78.36,-5.5
78.37,-5.5
78.38,-5.5
78.39,-5.5
78.4,-5.5
78.41,-5.5
78.42,-5.5
78.43,-5.5
78.44,-5.5
78.45,-5.5
78.46000000000001,-5.5
78.47,-5.5
78.48,-5.5
78.49,-5.5
78.5,-5.5
78.51,-5.5
78.52,-5.5
78.53,-5.5
78.54,-5.5
78.55,-5.5
78.56,-5.5
78.57000000000001,-5.5
78.58,-5.5
78.59,-5.5
78.60000000000001,-5.5
78.61,-5.5
78.62,-5.5
78.63,-5.5
78.64,-5.5
78.65,-5.5
78.66,-5.5
78.67,-5.5
78.68,-5.5
78.69,-5.5
78.7,-5.5
78.71000000000001,-5.5
78.72,-5.5
78.73,-5.5
78.74,-5.5
78.75,-5.5
78.76,-5.5
78.77,-5.5
78.78,-5.5
78.79,-5.5
78.8,-5.5
78.81,-5.5
78.82000000000001,-5.5
78.83,-5.5
78.84,-5.5
78.85000000000001,-5.5
78.86,-5.5
78.87,-5.5
78.88,-5.5
78.89,-5.5
78.9,-5.5
78.91,-5.5
78.92,-5.5
78.93,-5.5
78.94,-5.5
78.95,-5.5
78.96000000000001,-5.5
78.97,-5.5
78.98,-5.5
78.99,-5.5
79.0,-5.5
79.01,-5.5
79.02,-5.5
79.03,-5.5
79.04,-5.5
79.05,-5.5
79.06,-5.5
79.07000000000001,-5.5
79.08,-5.5
79.09,-5.5
79.10000000000001,-5.5
79.11,-5.5
79.12,-5.5
79.13,-5.5
79.14,-5.5
79.15,-5.5
79.16,-5.5
79.17,-5.5
79.18,-5.5
79.19,-5.5
79.2,-5.5
79.21000000000001,-5.5
79.22,-5.5
79.23,-5.5
79.24,-5.5
79.25,-5.5
79.26,-5.5
79.27,-5.5
79.28,-5.5
79.29,-5.5
79.3,-5.5
79.31,-5.5
79.32000000000001,-5.5
79.33,-5.5
79.34,-5.5
79.35000000000001,-5.5
79.36,-5.5
79.37,-5.5
79.38,-5.5
79.39,-5.5
79.4,-5.5
79.41,-5.5
79.42,-5.5
79.43,-5.5
79.44,-5.5
79.45,-5.5
79.46000000000001,-5.5
79.47,-5.5
79.48,-5.5
79.49,-5.5
79.5,-5.5
79.51,-5.5
79.52,-5.5
79.53,-5.5
79.54,-5.5
79.55,-5.5
79.56,-5.5
79.57000000000001,-5.5
79.58,-5.5
79.59,-5.5
79.60000000000001,-5.5
79.61,-5.5
79.62,-5.5
79.63,-5.5
79.64,-5.5
79.65,-5.5
79.66,-5.5
79.67,-5.5
79.68,-5.5
79.69,-5.5
79.7,-5.5
79.71000000000001,-5.5
79.72,-5.5
79.73,-5.5
79.74,-5.5
79.75,-5.5
79.76,-5.5
79.77,-5.5
79.78,-5.5
79.79,-5.5
79.8,-5.5
79.81,-5.5
79.82000000000001,-5.5
79.83,-5.5
79.84,-5.5
79.85000000000001,-5.5
79.86,-5.5
79.87,-5.5
79.88,-5.5
79.89,-5.5
79.9,-5.5
79.91,-5.5
79.92,-5.5
79.93,-5.5
79.94,-5.5
79.95,-5.5
79.96000000000001,-5.5
79.97,-5.5
79.98,-5.5
79.99,-5.5
80.0,-5.5
80.01,-5.5
80.02,-5.5
80.03,-5.5
80.04,-5.5
80.05,-5.5
80.06,-5.5
80.07000000000001,-5.5
80.08,-5.5
80.09,-5.5
80.10000000000001,-5.5
80.11,-5.5
80.12,-5.5
80.13,-5.5
80.14,-5.5
80.15,-5.5
80.16,-5.5
80.17,-5.5
80.18,-5.5
80.19,-5.5
80.2,-5.5
80.21000000000001,-5.5
80.22,-5.5
80.23,-5.5
80.24,-5.5
80.25,-5.5
80.26,-5.5
80.27,-5.5
80.28,-5.5
80.29,-5.5
80.3,-5.5
80.31,-5.5
80.32000000000001,-5.5
80.33,-5.5
80.34,-5.5
80.35000000000001,-5.5
80.36,-5.5
80.37,-5.5
80.38,-5.5
80.39,-5.5
80.4,-5.5
80.41,-5.5
80.42,-5.5
80.43,-5.5
80.44,-5.5
80.45,-5.5
80.46000000000001,-5.5
80.47,-5.5
80.48,-5.5
80.49,-5.5
80.5,-5.5
80.51,-5.5
80.52,-5.5
80.53,-5.5
80.54,-5.5
80.55,-5.5
80.56,-5.5
80.57000000000001,-5.5
80.58,-5.5
80.59,-5.5
80.60000000000001,-5.5
80.61,-5.5
80.62,-5.5
80.63,-5.5
80.64,-5.5
80.65,-5.5
80.66,-5.5
80.67,-5.5
80.68,-5.5
80.69,-5.5
80.7,-5.5
80.71000000000001,-5.5
80.72,-5.5
80.73,-5.5
80.74,-5.5
80.75,-5.5
80.76,-5.5
80.77,-5.5
80.78,-5.5
80.79,-5.5
80.8,-5.5
80.81,-5.5
80.82000000000001,-5.5
80.83,-5.5
80.84,-5.5
80.85000000000001,-5.5
80.86,-5.5
80.87,-5.5
80.88,-5.5
80.89,-5.5
80.9,-5.5
80.91,-5.5
80.92,-5.5
80.93,-5.5
80.94,-5.5
80.95,-5.5
80.96000000000001,-5.5
80.97,-5.5
80.98,-5.5
80.99,-5.5
81.0,-5.5
81.01,-5.5
81.02,-5.5
81.03,-5.5
81.04,-5.5
81.05,-5.5
81.06,-5.5
81.07000000000001,-5.5
81.08,-5.5
81.09,-5.5
81.10000000000001,-5.5
81.11,-5.5
81.12,-5.5
81.13,-5.5
81.14,-5.5
81.15,-5.5
81.16,-5.5
81.17,-5.5
81.18,-5.5
81.19,-5.5
81.2,-5.5
81.21000000000001,-5.5
81.22,-5.5
81.23,-5.5
81.24,-5.5
81.25,-5.5
81.26,-5.5
81.27,-5.5
81.28,-5.5
81.29,-5.5
81.3,-5.5
81.31,-5.5
81.32000000000001,-5.5
81.33,-5.5
81.34,-5.5
81.35000000000001,-5.5
81.36,-5.5
81.37,-5.5
81.38,-5.5
81.39,-5.5
81.4,-5.5
81.41,-5.5
81.42,-5.5
81.43,-5.5
81.44,-5.5
81.45,-5.5
81.46000000000001,-5.5
81.47,-5.5
81.48,-5.5
81.49,-5.5
81.5,-5.5
81.51,-5.5
81.52,-5.5
81.53,-5.5
81.54,-5.5
81.55,-5.5
81.56,-5.5
81.57000000000001,-5.5
81.58,-5.5
81.59,-5.5
81.60000000000001,-5.5
81.61,-5.5
81.62,-5.5
81.63,-5.5
81.64,-5.5
81.65,-5.5
81.66,-5.5
81.67,-5.5
81.68,-5.5
81.69,-5.5
81.7,-5.5
81.71000000000001,-5.5
81.72,-5.5
81.73,-5.5
81.74,-5.5
81.75,-5.5
81.76,-5.5
81.77,-5.5
81.78,-5.5
81.79,-5.5
81.8,-5.5
81.81,-5.5
81.82000000000001,-5.5
81.83,-5.5
81.84,-5.5
81.85000000000001,-5.5
81.86,-5.5
81.87,-5.5
81.88,-5.5
81.89,-5.5
81.9,-5.5
81.91,-5.5
81.92,-5.5
81.93,-5.5
81.94,-5.5
81.95,-5.5
81.96000000000001,-5.5
81.97,-5.5
81.98,-5.5
81.99,-5.5
82.0,-5.5
82.01,-5.5
82.02,-5.5
82.03,-5.5
82.04,-5.5
82.05,-5.5
82.06,-5.5
82.07000000000001,-5.5
82.08,-5.5
82.09,-5.5
82.10000000000001,-5.5
82.11,-5.5
82.12,-5.5
82.13,-5.5
82.14,-5.5
82.15,-5.5
82.16,-5.5
82.17,-5.5
82.18,-5.5
82.19,-5.5
82.2,-5.5
82.21000000000001,-5.5
82.22,-5.5
82.23,-5.5
82.24,-5.5
82.25,-5.5
82.26,-5.5
82.27,-5.5
82.28,-5.5
82.29,-5.5
82.3,-5.5
82.31,-5.5
82.32000000000001,-5.5
82.33,-5.5
82.34,-5.5
82.35000000000001,-5.5
82.36,-5.5
82.37,-5.5
82.38,-5.5
82.39,-5.5
82.4,-5.5
82.41,-5.5
82.42,-5.5
82.43,-5.5
82.44,-5.5
82.45,-5.5
82.46000000000001,-5.5
82.47,-5.5
82.48,-5.5
82.49,-5.5
82.5,-5.5
82.51,-5.5
82.52,-5.5
82.53,-5.5
82.54,-5.5
82.55,-5.5
82.56,-5.5
82.57000000000001,-5.5
82.58,-5.5
82.59,-5.5
82.60000000000001,-5.5
82.61,-5.5
82.62,-5.5
82.63,-5.5
82.64,-5.5
82.65,-5.5
82.66,-5.5
82.67,-5.5
82.68,-5.5
82.69,-5.5
82.7,-5.5
82.71000000000001,-5.5
82.72,-5.5
82.73,-5.5
82.74,-5.5
82.75,-5.5
82.76,-5.5
82.77,-5.5
82.78,-5.5
82.79,-5.5
82.8,-5.5
82.81,-5.5
82.82000000000001,-5.5
82.83,-5.5
82.84,-5.5
82.85000000000001,-5.5
82.86,-5.5
82.87,-5.5
82.88,-5.5
82.89,-5.5
82.9,-5.5
82.91,-5.5
82.92,-5.5
82.93,-5.5
82.94,-5.5
82.95,-5.5
82.96000000000001,-5.5
82.97,-5.5
82.98,-5.5
82.99,-5.5
83.0,-5.5
83.01,-5.5
83.02,-5.5
83.03,-5.5
83.04,-5.5
83.05,-5.5
83.06,-5.5
83.07000000000001,-5.5
83.08,-5.5
83.09,-5.5
83.10000000000001,-5.5
83.11,-5.5
83.12,-5.5
83.13,-5.5
83.14,-5.5
83.15,-5.5
83.16,-5.5
83.17,-5.5
83.18,-5.5
83.19,-5.5
83.2,-5.5
83.21000000000001,-5.5
83.22,-5.5
83.23,-5.5
83.24,-5.5
83.25,-5.5
83.26,-5.5
83.27,-5.5
83.28,-5.5
83.29,-5.5
83.3,-5.5
83.31,-5.5
83.32000000000001,-5.5
83.33,-5.5
83.34,-5.5
83.35000000000001,-5.5
83.36,-5.5
83.37,-5.5
83.38,-5.5
83.39,-5.5
83.4,-5.5
83.41,-5.5
83.42,-5.5
83.43,-5.5
83.44,-5.5
83.45,-5.5
83.46000000000001,-5.5
83.47,-5.5
83.48,-5.5
83.49,-5.5
83.5,-5.5
83.51,-5.5
83.52,-5.5
83.53,-5.5
83.54,-5.5
83.55,-5.5
83.56,-5.5
83.57000000000001,-5.5
83.58,-5.5
83.59,-5.5
83.60000000000001,-5.5
83.61,-5.5
83.62,-5.5
83.63,-5.5
83.64,-5.5
83.65,-5.5
83.66,-5.5
83.67,-5.5
83.68,-5.5
83.69,-5.5
83.7,-5.5
83.71000000000001,-5.5
83.72,-5.5
83.73,-5.5
83.74,-5.5
83.75,-5.5
83.76,-5.5
83.77,-5.5
83.78,-5.5
83.79,-5.5
83.8,-5.5
83.81,-5.5
83.82000000000001,-5.5
83.83,-5.5
83.84,-5.5
83.85000000000001,-5.5
83.86,-5.5
83.87,-5.5
83.88,-5.5
83.89,-5.5
83.9,-5.5
83.91,-5.5
83.92,-5.5
83.93,-5.5
83.94,-5.5
83.95,-5.5
83.96000000000001,-5.5
83.97,-5.5
83.98,-5.5
83.99,-5.5
84.0,-5.5
84.01,-5.5
84.02,-5.5
84.03,-5.5
84.04,-5.5
84.05,-5.5
84.06,-5.5
84.07000000000001,-5.5
84.08,-5.5
84.09,-5.5
84.10000000000001,-5.5
84.11,-5.5
84.12,-5.5
84.13,-5.5
84.14,-5.5
84.15,-5.5
84.16,-5.5
84.17,-5.5
84.18,-5.5
84.19,-5.5
84.2,-5.5
84.21000000000001,-5.5
84.22,-5.5
84.23,-5.5
84.24,-5.5
84.25,-5.5
84.26,-5.5
84.27,-5.5
84.28,-5.5
84.29,-5.5
84.3,-5.5
84.31,-5.5
84.32000000000001,-5.5
84.33,-5.5
84.34,-5.5
84.35000000000001,-5.5
84.36,-5.5
84.37,-5.5
84.38,-5.5
84.39,-5.5
84.4,-5.5
84.41,-5.5
84.42,-5.5
84.43,-5.5
84.44,-5.5
84.45,-5.5
84.46000000000001,-5.5
84.47,-5.5
84.48,-5.5
84.49,-5.5
84.5,-5.5
84.51,-5.5
84.52,-5.5
84.53,-5.5
84.54,-5.5
84.55,-5.5
84.56,-5.5
84.57000000000001,-5.5
84.58,-5.5
84.59,-5.5
84.60000000000001,-5.5
84.61,-5.5
84.62,-5.5
84.63,-5.5
84.64,-5.5
84.65,-5.5
84.66,-5.5
84.67,-5.5
84.68,-5.5
84.69,-5.5
84.7,-5.5
84.71000000000001,-5.5
84.72,-5.5
84.73,-5.5
84.74,-5.5
84.75,-5.5
84.76,-5.5
84.77,-5.5
84.78,-5.5
84.79,-5.5
84.8,-5.5
84.81,-5.5
84.82000000000001,-5.5
84.83,-5.5
84.84,-5.5
84.85000000000001,-5.5
84.86,-5.5
84.87,-5.5
84.88,-5.5
84.89,-5.5
84.9,-5.5
84.91,-5.5
84.92,-5.5
84.93,-5.5
84.94,-5.5
84.95,-5.5
84.96000000000001,-5.5
84.97,-5.5
84.98,-5.5
84.99,-5.5
85.0,-5.5
85.01,-5.5
85.02,-5.5
85.03,-5.5
85.04,-5.5
85.05,-5.5
85.06,-5.5
85.07000000000001,-5.5
85.08,-5.5
85.09,-5.5
85.10000000000001,-5.5
85.11,-5.5
85.12,-5.5
85.13,-5.5
85.14,-5.5
85.15,-5.5
85.16,-5.5
85.17,-5.5
85.18,-5.5
85.19,-5.5
85.2,-5.5
85.21000000000001,-5.5
85.22,-5.5
85.23,-5.5
85.24,-5.5
85.25,-5.5
85.26,-5.5
85.27,-5.5
85.28,-5.5
85.29,-5.5
85.3,-5.5
85.31,-5.5
85.32000000000001,-5.5
85.33,-5.5
85.34,-5.5
85.35000000000001,-5.5
85.36,-5.5
85.37,-5.5
85.38,-5.5
85.39,-5.5
85.4,-5.5
85.41,-5.5
85.42,-5.5
85.43,-5.5
85.44,-5.5
85.45,-5.5
85.46000000000001,-5.5
85.47,-5.5
85.48,-5.5
85.49,-5.5
85.5,-5.5
85.51,-5.5
85.52,-5.5
85.53,-5.5
85.54,-5.5
85.55,-5.5
85.56,-5.5
85.57000000000001,-5.5
85.58,-5.5
85.59,-5.5
85.60000000000001,-5.5
85.61,-5.5
85.62,-5.5
85.63,-5.5
85.64,-5.5
85.65,-5.5
85.66,-5.5
85.67,-5.5
85.68,-5.5
85.69,-5.5
85.7,-5.5
85.71000000000001,-5.5
85.72,-5.5
85.73,-5.5
85.74,-5.5
85.75,-5.5
85.76,-5.5
85.77,-5.5
85.78,-5.5
85.79,-5.5
85.8,-5.5
85.81,-5.5
85.82000000000001,-5.5
85.83,-5.5
85.84,-5.5
85.85000000000001,-5.5
85.86,-5.5
85.87,-5.5
85.88,-5.5
85.89,-5.5
85.9,-5.5
85.91,-5.5
85.92,-5.5
85.93,-5.5
85.94,-5.5
85.95,-5.5
85.96000000000001,-5.5
85.97,-5.5
85.98,-5.5
85.99,-5.5
86.0,-5.5
86.01,-5.5
86.02,-5.5
86.03,-5.5
86.04,-5.5
86.05,-5.5
86.06,-5.5
86.07000000000001,-5.5
86.08,-5.5
86.09,-5.5
86.10000000000001,-5.5
86.11,-5.5
86.12,-5.5
86.13,-5.5
86.14,-5.5
86.15,-5.5
86.16,-5.5
86.17,-5.5
86.18,-5.5
86.19,-5.5
86.2,-5.5
86.21000000000001,-5.5
86.22,-5.5
86.23,-5.5
86.24,-5.5
86.25,-5.5
86.26,-5.5
86.27,-5.5
86.28,-5.5
86.29,-5.5
86.3,-5.5
86.31,-5.5
86.32000000000001,-5.5
86.33,-5.5
86.34,-5.5
86.35000000000001,-5.5
86.36,-5.5
86.37,-5.5
86.38,-5.5
86.39,-5.5
86.4,-5.5
86.41,-5.5
86.42,-5.5
86.43,-5.5
86.44,-5.5
86.45,-5.5
86.46000000000001,-5.5
86.47,-5.5
86.48,-5.5
86.49,-5.5
86.5,-5.5
86.51,-5.5
86.52,-5.5
86.53,-5.5
86.54,-5.5
86.55,-5.5
86.56,-5.5
86.57000000000001,-5.5
86.58,-5.5
86.59,-5.5
86.60000000000001,-5.5
86.61,-5.5
86.62,-5.5
86.63,-5.5
86.64,-5.5
86.65,-5.5
86.66,-5.5
86.67,-5.5
86.68,-5.5
86.69,-5.5
86.7,-5.5
86.71000000000001,-5.5
86.72,-5.5
86.73,-5.5
86.74,-5.5
86.75,-5.5
86.76,-5.5
86.77,-5.5
86.78,-5.5
86.79,-5.5
86.8,-5.5
86.81,-5.5
86.82000000000001,-5.5
86.83,-5.5
86.84,-5.5
86.85000000000001,-5.5
86.86,-5.5
86.87,-5.5
86.88,-5.5
86.89,-5.5
86.9,-5.5
86.91,-5.5
86.92,-5.5
86.93,-5.5
86.94,-5.5
86.95,-5.5
86.96000000000001,-5.5
86.97,-5.5
86.98,-5.5
86.99,-5.5
87.0,-5.5
87.01,-5.5
87.02,-5.5
87.03,-5.5
87.04,-5.5
87.05,-5.5
87.06,-5.5
87.07000000000001,-5.5
87.08,-5.5
87.09,-5.5
87.10000000000001,-5.5
87.11,-5.5
87.12,-5.5
87.13,-5.5
87.14,-5.5
87.15,-5.5
87.16,-5.5
87.17,-5.5
87.18,-5.5
87.19,-5.5
87.2,-5.5
87.21000000000001,-5.5
87.22,-5.5
87.23,-5.5
87.24,-5.5
87.25,-5.5
87.26,-5.5
87.27,-5.5
87.28,-5.5
87.29,-5.5
87.3,-5.5
87.31,-5.5
87.32000000000001,-5.5
87.33,-5.5
87.34,-5.5
87.35000000000001,-5.5
87.36,-5.5
87.37,-5.5
87.38,-5.5
87.39,-5.5
87.4,-5.5
87.41,-5.5
87.42,-5.5
87.43,-5.5
87.44,-5.5
87.45,-5.5
87.46000000000001,-5.5
87.47,-5.5
87.48,-5.5
87.49,-5.5
87.5,-5.5
87.51,-5.5
87.52,-5.5
87.53,-5.5
87.54,-5.5
87.55,-5.5
87.56,-5.5
87.57000000000001,-5.5
87.58,-5.5
87.59,-5.5
87.60000000000001,-5.5
87.61,-5.5
87.62,-5.5
87.63,-5.5
87.64,-5.5
87.65,-5.5
87.66,-5.5
87.67,-5.5
87.68,-5.5
87.69,-5.5
87.7,-5.5
87.71000000000001,-5.5
87.72,-5.5
87.73,-5.5
87.74,-5.5
87.75,-5.5
87.76,-5.5
87.77,-5.5
87.78,-5.5
87.79,-5.5
87.8,-5.5
87.81,-5.5
87.82000000000001,-5.5
87.83,-5.5
87.84,-5.5
87.85000000000001,-5.5
87.86,-5.5
87.87,-5.5
87.88,-5.5
87.89,-5.5
87.9,-5.5
87.91,-5.5
87.92,-5.5
