,num,Time,tx,ty,traj_tx,traj_ty
969,970.0,9.69,135.03260484068144,-4.2879624218971,135.03646803505663,-4.650319778376624
970,971.0,9.700000000000001,135.1712963384128,-4.303227626607104,135.1755085924569,-4.666723273831436
971,972.0,9.71,135.31001946639952,-4.318207166816888,135.3145792157923,-4.68279767550607
972,973.0,9.72,135.44877395353828,-4.33289663440174,135.45367954016453,-4.698537943524801
973,974.0,9.73,135.58755946750614,-4.347292509281535,135.59280895818202,-4.7139390088374755
974,975.0,9.74,135.72637561358454,-4.361392140853509,135.7319666424192,-4.7289957787937436
975,976.0,9.75,135.8652219391726,-4.375193602799169,135.87115159583743,-4.743703145419932
976,977.0,9.76,136.00409794314174,-4.388695461480418,136.01036271931773,-4.758055994771805
977,978.0,9.77,136.14300308833845,-4.401896495150666,136.14959888476795,-4.772049215868181
978,979.0,9.78,136.28193681375356,-4.414795420457416,136.28885899709948,-4.785677707439676
979,980.0,9.790000000000001,136.4208985449293,-4.427390662289293,136.42814203845677,-4.798936382027515
980,981.0,9.8,136.5598877015096,-4.439680208172447,136.5674470900703,-4.811820167303425
981,982.0,9.81,136.69890370060907,-4.45166156280206,136.70677333089657,-4.824324004936372
982,983.0,9.82,136.83794595659995,-4.463331793901311,136.84612001704372,-4.836442847786152
983,984.0,9.83,136.97701387885667,-4.474687656314072,136.98548644966738,-4.848171656441092
984,985.0,9.84,137.1161068687002,-4.4857257692129595,137.1248719388219,-4.8595053959439385
985,986.0,9.85,137.25522431637597,-4.49644281313854,137.26427576985344,-4.870439033318508
986,987.0,9.86,137.39436559834851,-4.506835711381915,137.4036971779428,-4.880967536286715
987,988.0,9.870000000000001,137.53353007463906,-4.516901761071802,137.54313533394114,-4.891085873254639
988,989.0,9.88,137.67271708654675,-4.526638691006087,137.68258934247308,-4.900789014415267
989,990.0,9.89,137.81192595545397,-4.536044649895466,137.8220582513645,-4.91007193365609
990,991.0,9.9,137.951155982696,-4.545118139353583,137.96154106757882,-4.918929610730881
991,992.0,9.91,138.09040645019556,-4.553857910718443,138.10103677555875,-4.9273570333056504
992,993.0,9.92,138.22967662154005,-4.562262847411546,138.24054435431856,-4.935349198610511
993,994.0,9.93,138.36896574309418,-4.570331851850115,138.38006279058726,-4.942901114569973
994,995.0,9.94,138.50827304520604,-4.578063753089205,138.51959108676238,-4.9500078004267465
995,996.0,9.950000000000001,138.6475977439347,-4.585457253593336,138.65912826374762,-4.956664286970737
996,997.0,9.96,138.78693904260297,-4.592510919132379,138.79867335908756,-4.962865616502636
997,998.0,9.97,138.92629613285249,-4.599223200231813,138.93822542175215,-4.968606842692631
998,999.0,9.98,139.0656681957515,-4.605592477305657,139.07778350615482,-4.97388303050748
999,1000.0,9.99,139.20505440328762,-4.6116171218383055,139.2173466670449,-4.978689256281707
1000,1001.0,10.0,139.34445392009872,-4.617295563346706,139.35691395602944,-4.983020607938416
1001,1002.0,10.01,139.4838659051916,-4.622626351419829,139.4964844200097,-4.986872185331432
1002,1003.0,10.02,139.62328951324434,-4.627608203042864,139.6360571013265,-4.990239100659893
1003,1004.0,10.03,139.7627238951574,-4.632240026659844,139.77563103910933,-4.993116478904734
1004,1005.0,10.040000000000001,139.9021681981282,-4.636520922281629,139.91520527154404,-4.995499458252574
1005,1006.0,10.05,140.0416215656827,-4.640450164466358,140.05477883862673,-4.997383190477837
1006,1007.0,10.06,140.18108313781772,-4.644027175904219,140.19435078475956,-4.998762841263912
1007,1008.0,10.07,140.3205520512073,-4.647251498059301,140.3339201606934,-4.999633590463185
1008,1009.0,10.08,140.4600274394319,-4.650122763224903,140.47348602465317,-4.999990632310844
1009,1010.0,10.09,140.5995084334173,-4.652640672017899,140.61304744294705,-4.999830031738993
1010,1011.0,10.1,140.73899416198543,-4.6548049787579995,140.7526034901845,-4.999153995469415
1011,1012.0,10.11,140.8784837522067,-4.656615481777369,140.89215324904802,-4.9979674131196905
1012,1013.0,10.120000000000001,141.01797632962106,-4.658072017248502,141.03169580989515,-4.996275197361378
1013,1014.0,10.13,141.15747101803657,-4.659174454078897,141.17123026990527,-4.994082272433463
1014,1015.0,10.14,141.29696693892242,-4.659922685510907,141.3107557318745,-4.9913935737306065
1015,1016.0,10.15,141.43646321109816,-4.660316622413149,141.4502713033355,-4.988214047412191
1016,1017.0,10.16,141.5759589508248,-4.6603561899786765,141.58977609629082,-4.9845486500153555
1017,1018.0,10.17,141.71545327184754,-4.660041327009693,141.72926922631103,-4.980402348095896
1018,1019.0,10.18,141.85494528526422,-4.659371986661617,141.86874981551694,-4.975780117754534
1019,1020.0,10.19,141.9944340997591,-4.658348138162911,142.00821698837512,-4.970686944379356
1020,1021.0,10.200000000000001,142.1339188221074,-4.6569697696184,142.14766986803397,-4.965127822453154
1021,1022.0,10.21,142.2733985581936,-4.655236892166099,142.28710757992513,-4.9591077551087634
1022,1023.0,10.22,142.41287241683895,-4.653149559003002,142.42652925661002,-4.952631753553443
1023,1024.0,10.23,142.55233951827714,-4.650707921610744,142.56593404861644,-4.945704836093491
1024,1025.0,10.24,142.69179900466727,-4.647912310086319,142.70532113943617,-4.938332026728641
1025,1026.0,10.25,142.83125004966183,-4.644763314635899,142.84468976139317,-4.930518353422022
1026,1027.0,10.26,142.97069186532647,-4.641261849731001,142.98403920954436,-4.922268846210168
1027,1028.0,10.27,143.1101237039233,-4.637409179791453,143.1233688493261,-4.913588535480831
1028,1029.0,10.28,143.2495448537114,-4.633206891151216,143.26267811579908,-4.904482450705908
1029,1030.0,10.290000000000001,143.38895463047342,-4.628656818323116,143.4019665034692,-4.894955619883745
1030,1031.0,10.3,143.52835236613043,-4.6237609376567805,143.5412335486495,-4.88501306974354
1031,1032.0,10.31,143.66773739575427,-4.618521243008301,143.68047880575102,-4.874659826752775
1032,1033.0,10.32,143.80710904522402,-4.612939623535159,143.81970182140194,-4.863900918731352
1033,1034.0,10.33,143.94646662243696,-4.607017768754009,143.95890211221106,-4.852741376624092
1034,1035.0,10.34,144.08580941394447,-4.600757122084727,144.09807915064107,-4.841186235963165
1035,1036.0,10.35,144.22513668660298,-4.594158884731288,144.2372323600658,-4.82924053775127
1036,1037.0,10.36,144.3644476937733,-4.58722406397459,144.3763611200352,-4.8169093284851
1037,1038.0,10.370000000000001,144.50374168561427,-4.57995355779844,144.5154647815367,-4.804197659139749
1038,1039.0,10.38,144.64301792233113,-4.572348263371372,144.65454269049783,-4.791110583096621
1039,1040.0,10.39,144.78227568894133,-4.564409195431101,144.79359421687562,-4.777653153132778
1040,1041.0,10.4,144.921514309649,-4.556137599498715,144.93261878532425,-4.763830417789976
1041,1042.0,10.41,145.06073315954862,-4.547535043743037,145.0716159025112,-4.749647417625431
1042,1043.0,10.42,145.19993167095143,-4.538603472493615,145.21058517490755,-4.735109182080618
1043,1044.0,10.43,145.33910933229032,-4.529345205206706,145.34952631237303,-4.720220727663728
1044,1045.0,10.44,145.47826568082723,-4.519762884785109,145.48843911818452,-4.704987057634369
1045,1046.0,10.450000000000001,145.61740029115958,-4.509859389110751,145.6273234677702,-4.689413163169588
1046,1047.0,10.46,145.75651276130625,-4.499637720919454,145.7661792795587,-4.673504025800432
1047,1048.0,10.47,145.8956026985475,-4.489100893483065,145.9050064826841,-4.6572646206749635
1048,1049.0,10.48,146.0346697075715,-4.478251831134284,146.04380498756592,-4.640699919952649
1049,1050.0,10.49,146.17371338298938,-4.467093301928331,146.18257466438666,-4.623814895643134
1050,1051.0,10.5,146.31273330645746,-4.455627887191047,146.3213153314854,-4.606614521489176
1051,1052.0,10.51,146.4517290485034,-4.443857987539154,146.46002675523243,-4.589103773522934
1052,1053.0,10.52,146.59070017541165,-4.431785865197911,146.59870866235062,-4.5712876289842646
1053,1054.0,10.53,146.72964626057947,-4.419413717443957,146.73736076352347,-4.553171063564146
1054,1055.0,10.540000000000001,146.86856689881827,-4.406743770460855,146.87598278533514,-4.534759047208559
1055,1056.0,10.55,147.00746172141496,-4.393778379057348,147.01457450582447,-4.516056539018722
1056,1057.0,10.56,147.1463304093603,-4.380520115675541,147.15313578663253,-4.497068482187773
1057,1058.0,10.57,147.28517270233155,-4.366971833354672,147.29166659664241,-4.477799799763057
1058,1059.0,10.58,147.4239884012564,-4.353136689498664,147.43016702123677,-4.458255392211511
1059,1060.0,10.59,147.56277736259116,-4.339018118197364,147.56863725232742,-4.438440137701675
1060,1061.0,10.6,147.70153948591292,-4.324619756588014,147.70707756176802,-4.418358894988151
1061,1062.0,10.61,147.84027469820896,-4.309945345243282,147.84548826420564,-4.39801650821647
1062,1063.0,10.620000000000001,147.97898293763373,-4.294998621440468,147.98386967655998,-4.377417812690247
1063,1064.0,10.63,148.11766413967584,-4.279783225352665,148.1222220817257,-4.356567640465314
1064,1065.0,10.64,148.25631822767505,-4.264302633941713,148.26054570191664,-4.3354708248571185
1065,1066.0,10.65,148.39494510822516,-4.248560127248907,148.3988406846216,-4.314132203255326
1066,1067.0,10.66,148.53354467229883,-4.232558791007253,148.53710710358604,-4.292556617695068
1067,1068.0,10.67,148.6721168026513,-4.216301557756797,148.67534497607937,-4.270748912796719
1068,1069.0,10.68,148.81066138688715,-4.199791282369716,148.81355429536057,-4.2487139310600455
1069,1070.0,10.69,148.94917833446928,-4.183030841554747,148.95173507393943,-4.226456506064949
1070,1071.0,10.700000000000001,149.08766759497448,-4.166023241847436,149.08988738989936,-4.203981454746325
1071,1072.0,10.71,149.22612917451534,-4.148771718310434,149.22801143021803,-4.181293569741503
1072,1073.0,10.72,149.3645631471654,-4.131279805951134,149.36610752206306,-4.15839761337835
1073,1074.0,10.73,149.50296965874898,-4.113551368967117,149.50417614448662,-4.13529831473352
1074,1075.0,10.74,149.64134892074827,-4.095590574925906,149.64221791447162,-4.112000371007815
1075,1076.0,10.75,149.77970119474043,-4.07740181248247,149.780233548775,-4.088508453234851
1076,1077.0,10.76,149.91802677135303,-4.058989573199257,149.91822380935392,-4.06482721520621
1077,1078.0,10.77,150.0563259477779,-4.040358320825133,150.0561894429887,-4.040961303897883
1078,1079.0,10.78,150.1945990077601,-4.021512372115896,150.19413112636025,-4.016915369442545
1079,1080.0,10.790000000000001,150.3328462070896,-4.002455808858154,150.33204942514183,-3.9926940730467164
1080,1081.0,10.8,150.47106776601925,-3.983192430564014,150.46994477285892,-3.9683020916696536
1081,1082.0,10.81,150.6092638700422,-3.9637257554234897,150.6078174724174,-3.943744118748139
1082,1083.0,10.82,150.747434680356,-3.9440590760677283,150.74566772435668,-3.919024860034844
1083,1084.0,10.83,150.88558035240885,-3.924195560628217,150.8834956782882,-3.894149024977535
1084,1085.0,10.84,151.0237010605679,-3.9041383882517984,151.02130150082627,-3.8691213146977628
1085,1086.0,10.85,151.1617970256716,-3.8838909017769203,151.1590854511431,-3.8439464081061816
1086,1087.0,10.86,151.2998685405649,-3.863456750885283,151.29684795125831,-3.818628948522586
1087,1088.0,10.870000000000001,151.43791598847338,-3.84283999975391,151.43458963685578,-3.7931735335244117
1088,1089.0,10.88,151.57593984975188,-3.82204517572672,151.57231137620562,-3.7675847105211933
1089,1090.0,10.89,151.7139406939905,-3.801077238133707,151.71001424919064,-3.741866979799825
1090,1091.0,10.9,151.851919157979,-3.779941467475197,151.84769948746214,-3.7160248051154685
1091,1092.0,10.91,151.9898759139816,-3.7586432966073033,151.9853683844208,-3.690062630408056
1092,1093.0,10.92,152.12781163355316,-3.7371881119182158,152.12302219166426,-3.663984899620278
1093,1094.0,10.93,152.26572695295778,-3.715581058887831,152.26066202007954,-3.637796076163726
1094,1095.0,10.94,152.4036224459394,-3.693826886372618,152.39828876152296,-3.611500658882418
1095,1096.0,10.950000000000001,152.54149860754305,-3.671929852469461,152.53590304341648,-3.585103191967238
1096,1097.0,10.96,152.67935585164668,-3.649893707253761,152.67350522523915,-3.5586082668707033
1097,1098.0,10.97,152.817194524274,-3.627721763121137,152.81109544159153,-3.5320205150867534
1098,1099.0,10.98,152.95501493254443,-3.605417050690161,152.9486736904735,-3.5053445918482593
1099,1100.0,10.99,153.09281738627865,-3.582982543267715,153.0862399571168,-3.4785851524624056
1100,1101.0,11.0,153.2306022464817,-3.5604214190895167,153.22379435556422,-3.4517468246833407
1101,1102.0,11.01,153.36836997272516,-3.537737320302993,153.36133726434304,-3.4248341817770274
1102,1103.0,11.02,153.50612116040904,-3.5149345630631257,153.49886943271449,-3.3978517210191868
1103,1104.0,11.03,153.64385655901893,-3.492018253059926,153.63639203024272,-3.370803853186766
1104,1105.0,11.040000000000001,153.7815770634451,-3.4689942609324134,153.77390661805342,-3.3436949075606046
1105,1106.0,11.05,153.91928367708599,-3.4458690413960853,153.91141503939318,-3.316529153168759
1106,1107.0,11.06,154.05697745414543,-3.422649327834297,154.0489192464384,-3.2893108331018674
1107,1108.0,11.07,154.19465943110814,-3.3993417527955123,154.1864210928544,-3.2620442061191333
1108,1109.0,11.08,154.33233055854103,-3.3759524583561986,154.3239221281396,-3.2347335883329285
1109,1110.0,11.09,154.46999164523527,-3.3524867708544317,154.46142343265035,-3.2073833870804567
1110,1111.0,11.1,154.60764332468358,-3.3289490042729795,154.59892552402317,-3.179998120648696
1111,1112.0,11.11,154.74528605043415,-3.305342432160958,154.736428359113,-3.15258241882333
1112,1113.0,11.120000000000001,154.8829201244568,-3.2816694492155847,154.87393143797567,-3.1251410027787134
1113,1114.0,11.13,155.0205457564141,-3.2579319035713343,155.0114339989365,-3.097678646402195
1114,1115.0,11.14,155.15816314616157,-3.23413155194122,155.1489352793199,-3.0702001241430246
1115,1116.0,11.15,155.29577257883042,-3.2102705802042912,155.28643480521325,-3.0427101528156397
1116,1117.0,11.16,155.43337451698494,-3.1863521124029535,155.42393266384428,-3.015213336818155
1117,1118.0,11.17,155.57096967071402,-3.162380614948332,155.56142970205423,-2.987714128274083
1118,1119.0,11.18,155.70855902482526,-3.138362085886918,155.69892759464963,-2.960216813514564
1119,1120.0,11.19,155.84614381275304,-3.114303960009072,155.83642875827155,-2.9327255308513682
1120,1121.0,11.200000000000001,155.98372544366455,-3.090214740956613,155.9739361178031,-2.9052443181790566
1121,1122.0,11.21,156.12130539624914,-3.066103409836548,156.1114527639056,-2.877777182503525
1122,1123.0,11.22,156.25888509700383,-3.041978700015214,156.24898155661234,-2.8503281801470104
1123,1124.0,11.23,156.39646580177703,-3.0178483569875096,156.3865247407669,-2.8229014942010613
1124,1125.0,11.24,156.5340484992091,-2.9937185219283013,156.5240836483469,-2.7955014940285285
1125,1126.0,11.25,156.6716338643882,-2.9695934506639423,156.66165859574824,-2.7681327552198787
1126,1127.0,11.26,156.8092222867662,-2.9454757175737827,156.79924899003834,-2.7408000374230683
1127,1128.0,11.27,156.946813942672,-2.9213666621591448,156.9368535860753,-2.713508231977462
1128,1129.0,11.28,157.08440887909953,-2.897266878576922,157.07447076843755,-2.6862623047489715
1129,1130.0,11.290000000000001,157.22200708779746,-2.8731766380386636,157.2120988270417,-2.6590672405613596
1130,1131.0,11.3,157.35960859013457,-2.8490963922331543,157.34973624208462,-2.631927986324317
1131,1132.0,11.31,157.49721353814678,-2.8250273720826202,157.487381997135,-2.604849389385039
1132,1133.0,11.32,157.63482231586013,-2.8009721951968123,157.6250358816289,-2.5778361389978217
1133,1134.0,11.33,157.77243561804457,-2.7769353657437423,157.76269871802276,-2.5508927237481736
1134,1135.0,11.34,157.91005448343208,-2.752923540664144,157.90037244649537,-2.524023417922926
1135,1136.0,11.35,158.0476802664375,-2.7289454502967962,158.0380600245174,-2.4972323046767095
1136,1137.0,11.36,158.1853145513288,-2.7050114545301547,158.17576513902975,-2.4705233356659
1137,1138.0,11.370000000000001,158.32295902560293,-2.6811327815633836,158.3134917728062,-2.4439004181756254
1138,1139.0,11.38,158.4606153347224,-2.6573205531026716,158.45124369251252,-2.4173675158361974
1139,1140.0,11.39,158.598284939965,-2.6335847440565603,158.58902393802393,-2.3909287469784766
1140,1141.0,11.4,158.7359689973653,-2.609933252446088,158.7268344040533,-2.364588462903083
1141,1142.0,11.41,158.8736682822659,-2.5863713618830357,158.86467563184357,-2.338351283855361
1142,1143.0,11.42,159.0113831830516,-2.5629017609777813,159.0025468292507,-2.312222090178912
1143,1144.0,11.43,159.14911374565668,-2.539524891400546,159.14044609419986,-2.286205974606635
1144,1145.0,11.44,159.28685975738128,-2.5162395620227116,159.2783707735883,-2.26030816972096
