,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
1179,1180.0,11.790000000000001,164.57752296671777,-3.859263619186419,-0.051637967305408636,13.924745790948045,-0.6760854705238429,0.3542332902208956,10.236404268811985,1.2983451512701794,-0.05143607311668228,-2.779651745065585,-0.017688808715070663
1180,1181.0,11.8,164.71651381096544,-3.8677064560654952,-0.0536494869353298,13.924588094899649,-0.6719394350042901,0.4665180246406902,11.945521352692445,1.2867592433539876,-0.05344892519618444,-2.7800198161239926,-0.017537127659045703
1181,1182.0,11.81,164.85548592081318,-3.8764267219576136,-0.055648323294477095,13.924427357893677,-0.6665919525801953,0.5919234651973143,12.885472329403994,1.2749123870639094,-0.055448976565760685,-2.7791360827297593,-0.01739323918872189
1182,1183.0,11.82,164.9944387235543,-3.8854243361872465,-0.05763565312807122,13.924265356063339,-0.6599626531358597,0.7205458050609345,12.636201920651965,1.262801298183882,-0.057437405894096176,-2.775140270150488,-0.01725979415483886
1183,1184.0,11.83,165.13337169458836,-3.894698883746043,-0.05961254223482409,13.924105246851113,-0.6520936199305134,0.8383437856392045,10.814931937369375,1.2504238854248744,-0.05941529795129859,-2.765955841842398,-0.017138179422320595
1184,1185.0,11.84,165.27228438786057,-3.904249404997762,-0.06157976551301869,13.923951436964419,-0.6431818721277258,0.9294566287039885,7.572621067994478,1.2377798671717777,-0.0613834650179716,-2.749567268437286,-0.017028298355666566
1185,1186.0,11.85,165.4111764645312,-3.9140741954793885,-0.06353762891847117,13.923809108066665,-0.6335625370210702,0.9815216047121988,3.0167528212199435,1.2248713269947284,-0.0633422672013063,-2.724453052300712,-0.016928447701415952
1186,1187.0,11.86,165.55004771280556,-3.924170659542483,-0.06548582914958381,13.923683363822773,-0.6236896661336632,0.98513757580009,-1.6532449137481033,1.2117030707511809,-0.0652914665132892,-2.690074205676392,-0.01683535919018743
1187,1188.0,11.870000000000001,165.68889805142956,-3.9345352682471146,-0.06742339043854534,13.923578211643655,-0.6140453944744647,0.9387184665311151,-7.279013294222966,1.1982826436501375,-0.06723015446631908,-2.6472612302206957,-0.016744454299929133
1188,1189.0,11.88,165.82772751436104,-3.945163650928528,-0.06934870225024062,13.923495830849024,-0.6051440078532836,0.845686252819854,-10.716321838074142,1.1846199377621307,-0.06915677934026308,-2.5981340185586776,-0.016650308019560578
1189,1190.0,11.89,165.96653621859056,-3.9560508169582302,-0.07125965965730162,13.923436162495506,-0.5973678283614998,0.7163940685683352,-14.322517549897496,1.170726393551254,-0.07106927654163672,-2.5459546881461725,-0.01654730901479173
1190,1191.0,11.9,166.1053243182942,-3.967191491403992,-0.07315389672252758,13.923396852400252,-0.5910122881583424,0.5683176171340328,-15.120260222080848,1.1566138743796444,-0.07296529351976756,-2.494782809411822,-0.01643042958447022
1191,1192.0,11.91,166.2440919508493,-3.9785805278904305,-0.07502908792313204,13.92337354606483,-0.5861499797715279,0.42119421431831033,-13.899835351957867,1.1422933462525338,-0.07484248598847845,-2.4489320214517494,-0.01629600053546131
1192,1193.0,11.92,166.38283918184678,-3.990213342604403,-0.07688327658993303,13.923360449580203,-0.5826297982178544,0.3014994712927105,-9.981879164022692,1.1277735511473725,-0.07669884594152264,-2.4122499411972402,-0.016142366850349366
1193,1194.0,11.93,166.5215659588504,-4.002086292919359,-0.07871516529253826,13.923351409618098,-0.5800397076799108,0.2330998690500867,-4.144297824697628,1.1130599605612819,-0.07853300053200192,-2.386602775146717,-0.015970217183809778
1194,1195.0,11.94,166.66027209944068,-4.014196834529477,-0.08052424216333162,13.923342050170296,-0.5778057698931914,0.22406069053805472,1.6171367964741359,1.0981545192958224,-0.08034436034373227,-2.3704379951919927,-0.01578232524506276
1195,1196.0,11.950000000000001,166.7989573178615,-4.0265433569385785,-0.08231070129755673,13.923329788533955,-0.5753654522943341,0.2675720878200288,6.45689553509853,1.0830561197499975,-0.08213305538391524,-2.36102929049411,-0.015583163952867142
1196,1197.0,11.96,166.93762125419312,-4.039124936849995,-0.08407530142412054,13.923313006303378,-0.5722433783173448,0.3546077701639501,10.420233421600122,1.0677614767352415,-0.08389979384765107,-2.356136551827858,-0.015378200811985359
1197,1198.0,11.97,167.07626349784238,-4.05194111481136,-0.08581924040704152,13.923290743616779,-0.5680507038964545,0.4768515375895567,13.581554402263162,1.0522659643684067,-0.08564573486984106,-2.3539029807927108,-0.01517318196398277
1198,1199.0,11.98,167.2148836085653,-4.064991702739144,-0.08754404367177501,13.923262616917683,-0.5624791696029806,0.6263279183743727,15.936112253359175,1.0365643115131462,-0.08737237595791741,-2.352704423845569,-0.01497356512684601
1199,1200.0,11.99,167.35348113746036,-4.078276613587938,-0.08925145073905916,13.923229040428582,-0.5553042672781959,0.7939616162899691,17.24592134006987,1.0206512172064945,-0.08908144114770294,-2.3507161079962353,-0.014784045815667085
1200,1201.0,12.0,167.4920556573194,-4.091795659489658,-0.09094326113143791,13.923191826847331,-0.5464153964276929,0.9656671140426477,16.77584326000489,1.0045220292586974,-0.09077473275961757,-2.345332269344628,-0.014608123358760342
1201,1202.0,12.01,167.63060680593924,-4.105548283503126,-0.09262111753001004,13.923154481469382,-0.5358930059611001,1.1177493685457596,13.391725350324052,0.988173559991421,-0.0924539203549626,-2.3334984843394597,-0.014447714758409806
1202,1203.0,12.02,167.76913433636173,-4.119533251132212,-0.0942862478598611,13.923122065065938,-0.5240801399127584,1.2278032752788415,9.528600740337852,0.9716049954488772,-0.09412028534020726,-2.312176789898883,-0.014302803092333968
1203,1204.0,12.030000000000001,167.9076381646409,-4.133748350479932,-0.09593920744102878,13.92310054221459,-0.5114400438017823,1.2698895010573332,-5.999041245128507,0.9548187321890653,-0.09577446078546455,-2.279053041473286,-0.014171217164592877
1204,1205.0,12.040000000000001,168.04611840256385,-4.148190170502625,-0.09757967732631248,13.923095641284087,-0.49946175322777076,1.151638981394956,-5.303802081013178,0.9378209263708399,-0.09741622133671901,-2.233300315482584,-0.014048648299566539
1205,1206.0,12.05,168.1845753622137,-4.162854035576644,-0.09920638058098559,13.92311148287871,-0.48826406617469453,1.0699307711618224,-14.406106480739192,0.9206215233092845,-0.0990443852099293,-2.1762295466482366,-0.013929000770052158
1206,1207.0,12.06,168.32300952634932,-4.1777341509993855,-0.1008171579347099,13.923149670057631,-0.47829237164142,0.933208397874825,-15.646843900204889,0.903233644794792,-0.10065687327182704,-2.1112165542652077,-0.013805067704079726
1207,1208.0,12.07,168.46142148940257,-4.192823952969773,-0.10240920329100128,13.923209024468854,-0.46991006358749066,0.7566880467918843,-18.694086038249104,0.8856723499293437,-0.10225092938003953,-2.043334744555403,-0.013669499010073817
1208,1209.0,12.08,168.5998118775305,-4.208116625247313,-0.10397943365217804,13.923285887436085,-0.4634129196949955,0.5623114773295809,-19.133134866165804,0.8679529215796071,-0.10382347866081827,-1.978660619278883,-0.013515923715429073
1209,1210.0,12.09,168.73818125923387,-4.22360571187463,-0.10552494396224017,13.923374802297694,-0.45879479188221606,0.3842626268724578,-16.161411810562594,0.8500889211965372,-0.10537157675933738,-1.9233350347792872,-0.013340051978963511
1210,1211.0,12.1,168.87653005928811,-4.239285730107376,-0.10704347446807923,13.923469345327579,-0.4557161496071813,0.2547448566605794,-10.02592095840083,0.8320903399660651,-0.1068928801906072,-1.8821466733152177,-0.013140538321224176
1211,1212.0,12.11,169.01485849802245,-4.255152633537671,-0.10853376214682696,13.923563747021,-0.4535576739889965,0.19551952487822666,-2.434709841628236,0.8139624268691232,-0.10838601750623938,-1.8563411999419757,-0.012919175762030888
1212,1213.0,12.120000000000001,169.1531665882287,-4.271203881725545,-0.10999563074943472,13.923653781494247,-0.451569088924982,0.21275189024118712,5.039523574009222,0.7957055718386679,-0.10985070677628281,-1.843401528306711,-0.012680624105900835
1213,1214.0,12.13,169.29145416589077,-4.287438229397019,-0.11142988463445837,13.923736527517965,-0.44901270621961686,0.3005928072674847,11.670431983537014,0.7773160605948917,-0.11128766152011689,-1.8402037788940895,-0.012431701204188851
1214,1215.0,12.14,169.42972093410563,-4.3038554071199,-0.11283812158156409,13.923810423758272,-0.4452416117476343,0.4474511456319645,16.903155740217432,0.7587872999153076,-0.11269841069378721,-1.8427877844871943,-0.012180288453935774
1215,1216.0,12.15,169.56796652146352,-4.32045571663912,-0.11422247914806623,13.923875444704592,-0.4397523487616183,0.6370710332624574,20.40091734956893,0.7401112321404213,-0.11408505017760313,-1.8470855935090738,-0.011934243577280929
1216,1217.0,12.16,169.70619053973653,-4.337239628852449,-0.11558538122281646,13.923932356511898,-0.4322083588586121,0.8533466279857804,22.43853143629948,0.7212795875360465,-0.11544998468138666,-1.8502965382750847,-0.011700626113969536
1217,1218.0,12.17,169.84439262264848,-4.35420751201322,-0.11692934193885288,13.923982670713283,-0.4224668223949161,1.0709659412962254,21.094364753972005,0.7022849017434156,-0.11679572811473032,-1.8499413693888256,-0.0114849441949549
1218,1219.0,12.18,169.98257247385817,-4.371359342820281,-0.11825673837381868,13.9240293476197,-0.41061593478283764,1.2759930721388668,19.568647116907165,0.6831214519174953,-0.11812468395669014,-1.8424397074056849,-0.011290612445098406
1219,1220.0,12.19,170.12072993090877,-4.388694342165311,-0.11956950724128469,13.92407698391513,-0.39683115579392697,1.4557069446485011,15.390889535077704,0.6637863137034126,-0.11943884790319886,-1.823893083557162,-0.011118544411203803
1220,1221.0,12.200000000000001,170.25886503279182,-4.406210588006434,-0.12086881208426527,13.924131349611574,-0.3818658069764866,1.4829374618474307,-11.939833369296,0.6442804449466921,-0.12073947532853402,-1.7909066140819552,-0.010966844161798142
1221,1222.0,12.21,170.39697807439805,-4.423904686042245,-0.12215474899496627,13.924198291328354,-0.3674920683940258,1.426317088618101,0.43183951749817223,0.6246095310925845,-0.12202677946943664,-1.7416186934575624,-0.010830741332778148
1222,1223.0,12.22,170.53506962787947,-4.4417716037602135,-0.1234261749544143,13.92428223130266,-0.3536256150706528,1.3319152195940085,-12.597585106381462,0.6047842770360008,-0.12329974389103791,-1.6766526698955155,-0.010702905957460233
1223,1224.0,12.23,170.67314051910705,-4.459804751904094,-0.12468072265041641,13.92438512194034,-0.3410906805156272,1.1808918061857905,-18.3245309625652,0.5848199456104748,-0.12455611726069851,-1.5992563082634719,-0.010574155371250414
1224,1225.0,12.24,170.81119176237493,-4.477996324061653,-0.12591501708913863,13.924506120956236,-0.330412270945324,0.9681339192385378,-23.479791641952488,0.5647350868215746,-0.12579261000866127,-1.5150383795499187,-0.010434571109253176
1225,1226.0,12.25,170.949224461991,-4.496337871255486,-0.1271250804430277,13.924641986422372,-0.32210509055251274,0.714998757258619,-26.025003344116715,0.5445495759666255,-0.1270052817659655,-1.4313538859408483,-0.010274887835487577
1226,1227.0,12.26,171.08723969431006,-4.514821047229678,-0.12830688136981303,13.924787956711585,-0.31637187630061064,0.46081264881229217,-24.09606084605057,0.5242821956216686,-0.1281900791087096,-1.3563201241979006,-0.010087962449606582
1227,1228.0,12.27,171.2252383858779,-4.533438423104489,-0.12945695506161062,13.924938672113006,-0.3129732893530636,0.2505044855456718,-17.906964658051958,0.5039481065383455,-0.129343452676474,-1.2974506624662876,-0.009870087418051957
1228,1229.0,12.280000000000001,171.36322120664818,-4.552184228612866,-0.13057297305097532,13.92508908712516,-0.3112600195694757,0.12076385308514521,-8.571550037237504,0.48355675454189484,-0.13046294041417414,-1.259126759107235,-0.009621737606001077
1229,1230.0,12.290000000000001,171.5011885176467,-4.5710547391425465,-0.13165406705758947,13.92523507345852,-0.3102917706247976,0.09300018134672253,1.9370722739165183,0.46311093456004837,-0.131547522745769,-1.2408086382679617,-0.009347524069625053
1230,1231.0,12.3,171.63914037733085,-4.590048229530963,-0.13270086264405792,13.925373209954945,-0.3090288899262742,0.16865173632986602,12.04333112200575,0.44260701435131544,-0.1325976794984366,-1.239803667679769,-0.009055693169916071
1231,1232.0,12.31,171.77707657818598,-4.6091647091414965,-0.13371534819935119,13.925500844441055,-0.306477889247865,0.3389346162265485,20.84956967760538,0.42203607383450503,-0.13361527284189945,-1.2516913296419399,-0.00875690262905405
1232,1233.0,12.32,171.9149967147276,-4.628405461848481,-0.13470059326765194,13.92561657751883,-0.3017832179431623,0.5860233774721474,27.471453939854744,0.4013856326484735,-0.1346032813402381,-1.2702243564082334,-0.008462710697411084
1233,1234.0,12.33,172.05290028478151,-4.647772406485701,-0.1356603175059913,13.925720889918676,-0.29431718171431365,0.8828762790312091,30.77960779284579,0.3806418497901394,-0.13556538232854595,-1.28817851037178,-0.008183970651534802
1234,1235.0,12.34,172.1907868099024,-4.667267366135888,-0.13659838579481978,13.925816050510056,-0.28377947117651214,1.195504865075244,31.781149400757673,0.3597917922620564,-0.13650544768278514,-1.2992173871859816,-0.007929517591224629
1235,1236.0,12.35,172.32865593340824,-4.686891478907791,-0.13751836772925177,13.925905479031435,-0.2701265294903906,1.4988389284498174,28.73325199917869,0.3388253363255238,-0.1374270941327055,-1.2990078676727497,-0.007705108751796564
1236,1237.0,12.36,172.46650750541693,-4.706644708376462,-0.1384231358256512,13.92599392021688,-0.2536914250272489,1.7459536646070268,18.52869676457308,0.31773674326275625,-0.13833328315434523,-1.2825574199926462,-0.007512614917548363
1237,1238.0,12.370000000000001,172.60434167154312,-4.726525343274039,-0.13931443590122525,13.926087046771558,-0.23599139319092205,1.744589205746638,-7.9892855323464635,0.2965260180713596,-0.13922589194956284,-1.2455910442105502,-0.007349686825103601
1238,1239.0,12.38,172.74215894189084,-4.746529582853243,-0.14019251014923936,13.92619013118089,-0.21854810269536307,1.7534007645836012,-0.8879816144391733,0.27519991425520374,-0.14010532615958865,-1.1859241736090314,-0.00720979579384059
1239,1240.0,12.39,172.8799602129284,-4.7666513464984686,-0.141055884802655,13.926306421829363,-0.20164575577718868,1.6225928532649203,-15.950951167430686,0.253772204350998,-0.14097028656815438,-1.1046562927381631,-0.007082760978605704
1240,1241.0,12.4,173.0177467289817,-4.786882404148855,-0.14190140088847075,13.926436178369732,-0.186308881993146,1.4493065387505537,-22.52031343068799,0.23226296425308313,-0.14181777375073723,-1.0062791441051293,-0.006955799406633194
1241,1242.0,12.41,173.15551998763897,-4.807212847696764,-0.14272451213600335,13.926576757375479,-0.17317940116655464,1.1958537175826534,-27.32171554128442,0.21069680241431943,-0.14264335923403476,-0.8984682179513879,-0.006815097362570778
1242,1243.0,12.42,173.2932816026068,-4.827631876414008,-0.1435198354634783,13.926723754831349,-0.1628290074094199,0.9002204769495696,-30.072416874449296,0.18910017840917792,-0.14344171271586087,-0.7911943508642857,-0.006647721442395886
1243,1244.0,12.43,173.43103314469653,-4.848128806859745,-0.14428189210588946,13.92687265720274,-0.1554613443660053,0.6061948794615108,-28.0979736008469,0.16749813182711648,-0.14420732823350635,-0.6953259477690732,-0.006443613387736454
1244,1245.0,12.44,173.56877598303765,-4.868694163349533,-0.14500593432325243,13.927020132650929,-0.15081830602211888,0.3583904887194166,-21.493940320773095,0.14591090642857818,-0.14493534806114872,-0.6206907576789629,-0.006197342799373689
1245,1246.0,12.450000000000001,173.70651114885533,-4.889320656613741,-0.14568869913915516,13.927164395351172,-0.14821502394869313,0.19477720977740876,-11.835006931198457,0.12435117832704545,-0.14562233403636377,-0.573443616709671,-0.005909111385125053
1246,1247.0,12.46,173.84423926176166,-4.910003713917777,-0.14632885666445827,13.927304236426622,-0.14667521225050115,0.13736068013803093,-0.705754616186325,0.10282271741624793,-0.14626675393719057,-0.5533001111316452,-0.005584794412968812
