,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
1330,1331.0,13.3,73.06735099489366,-5.1983714127786165,-0.011829258987900295,5.534787153144443,-0.06912207939547897,-0.018630668754950886,0.01383956104417149,0.03256066371100985,-0.011821642469655018,-12.656241365121117,-0.0003147276862799307
1331,1332.0,13.31,73.12267373210675,-5.199130595993206,-0.011915598341977753,5.534827896786384,-0.06930769197171957,-0.01850386206756953,0.01366028654957157,0.03166304236311657,-0.011907953996572249,-12.656610982307686,-0.00031563826487424263
1332,1333.0,13.32,73.17799681114786,-5.199894916932369,-0.012002215282798538,5.534869501767836,-0.06949204573528737,-0.018378593379063862,0.013549647759997107,0.030759845563979482,-0.011994543301634578,-12.656970921831379,-0.0003165378716487448
1333,1334.0,13.33,73.23332023991294,-5.2006643890410045,-0.012089107856595567,5.534911956393633,-0.06967516003279817,-0.018255859057455096,0.013336703375871098,0.029851063470562877,-0.012081408436177535,-12.657321775271114,-0.00031742564979923865
1334,1335.0,13.34,73.28864402617852,-5.201439025636689,-0.012176274080250894,5.534955248838898,-0.06985705291317146,-0.01813403423246324,0.013264752310463281,0.028936686319565474,-0.012168547418341728,-12.657664463099948,-0.00031830092429904045
1335,1336.0,13.35,73.34396817760008,-5.2022188399537725,-0.012263711979956318,5.5349993672573765,-0.07003773359451627,-0.0180132287310275,0.013207067661738894,0.028016704278522653,-0.012255958271777567,-12.657999831198143,-0.00031916327784074766
1336,1337.0,13.36,73.39929270171214,-5.203003845175759,-0.012351419623059745,5.535044299920772,-0.07021720637836301,-0.017892138355939315,0.013306242885327993,0.027091107340471154,-0.012343639058724232,-12.65832856001329,-0.00032001258435544413
1337,1338.0,13.370000000000001,73.45461760592941,-5.203794054449029,-0.012439395137983335,5.535090035317619,-0.0703954667109587,-0.01777076241665003,0.013363211610524133,0.02615988528164248,-0.01243158790095666,-12.658651158114083,-0.00032084900030857587
1338,1339.0,13.38,73.50994289754946,-5.204589480878573,-0.012527636722004383,5.535136562216799,-0.0705725088510097,-0.01764823064660034,0.013590781156845632,0.025223027672462983,-0.012519802988895053,-12.658967849070727,-0.00032167292509622055
1339,1340.0,13.39,73.56526858375572,-5.205390137510015,-0.01261614263878425,5.535183869677373,-0.07074831697512317,-0.017524198882216954,0.013753173443935274,0.024280523936734077,-0.012608282579973613,-12.659278567280897,-0.000322484932992825
1340,1341.0,13.4,73.62059467162094,-5.2061960372999145,-0.012704911206064543,5.535231947015716,-0.07092287668835126,-0.017398480022602563,0.014029061714719713,0.0233323634443936,-0.012697024987292242,-12.659583181642365,-0.00032328569267778897
1341,1342.0,13.41,73.67592116810997,-5.20700719307984,-0.012793940777038422,5.535280783761191,-0.0710961488844079,-0.017266153932739135,0.015000320108112655,0.02237853562238623,-0.012786028561434975,-12.65988141642834,-0.000324075885862596
1342,1343.0,13.42,73.73124808008245,-5.207823617521112,-0.01288322971911366,5.535330369599657,-0.07126807562907467,-0.01713188320034537,0.014713648716095479,0.021419030064402378,-0.012875291669376438,-12.660172881222628,-0.000324856134980661
1343,1344.0,13.43,73.78657541429455,-5.208645323104912,-0.012972776393809404,5.5353806943141555,-0.07143866411793366,-0.01699790369142749,0.014756133051593002,0.020453836623471666,-0.0129648126739558,-12.660457355629037,-0.00032562695098608196
1344,1345.0,13.44,73.84190317740007,-5.209472322103605,-0.013062579141226658,5.535431747755276,-0.07160791988479906,-0.016865339037895243,0.014644801510381234,0.019482945471385626,-0.013054589917976901,-12.66073455063743,-0.0003263887057227528
1345,1346.0,13.450000000000001,73.8972313759513,-5.2103046265743105,-0.01315263627048957,5.535483519800972,-0.0717758519303989,-0.016732874463097992,0.014729576740826101,0.01850634712415644,-0.013144621713875898,-12.661004427992252,-0.0003271416283497021
1346,1347.0,13.46,73.9525600163991,-5.211142248363472,-0.013242946055347142,5.535536000356097,-0.07194244976141674,-0.01659846561172987,0.014958793955243308,0.017524032434709902,-0.013234906339041253,-12.661266942686197,-0.0003278858224584468
1347,1348.0,13.47,74.00788910509313,-5.2119851991197335,-0.013333506734018868,5.5355891793392935,-0.07210769263986735,-0.016462004415151308,0.015195266255074889,0.016535992564239876,-0.013325442035124915,-12.661522288625099,-0.0003286212963679137
1348,1349.0,13.48,74.06321864828173,-5.2128334903117235,-0.013424316511305342,5.535643046707766,-0.07227155798188788,-0.016323041760089196,0.015482518377211544,0.015542218939780028,-0.013416227010181527,-12.661770607334002,-0.00032934799945234187
1349,1350.0,13.49,74.11854865211225,-5.21368713324761,-0.013515373562092953,5.5356975924652785,-0.07243402204753721,-0.016181980864791255,0.0157127564699416,0.014542703209071028,-0.013507259441849362,-12.662012217963035,-0.0003300658589561156
1350,1351.0,13.5,74.1738791226312,-5.214546139096354,-0.013606676036514045,5.535752806692875,-0.07259506437005614,-0.016038749674299753,0.01599172047563586,0.013537437189688362,-0.01359853748251629,-12.662247398236026,-0.0003307748168221998
1351,1352.0,13.51,74.22921006578494,-5.215410518908689,-0.013698222066020598,5.535808679568507,-0.07275466265592663,-0.015893470645020818,0.016198268365535215,0.012526412823509858,-0.013690059265221958,-12.662476413206717,-0.00033147485737026805
1352,1353.0,13.52,74.28454148742037,-5.216280283633824,-0.013790009767716042,5.535865201389689,-0.07291279823900597,-0.01574637794701279,0.016410617850756776,0.011509622140957632,-0.013781822908452254,-12.662699494969099,-0.00033216602627224285
1353,1354.0,13.530000000000001,74.33987339328617,-5.217155444128757,-0.013882037245398758,5.535922362588109,-0.07306945241704893,-0.015597459196348506,0.01659905519973676,0.01048705724797383,-0.013873826517370886,-12.662916864914022,-0.00033284843442561246
1354,1355.0,13.540000000000001,74.3952057890341,-5.2180360111618045,-0.013974302588145542,5.535980153732321,-0.07322460457993334,-0.015446179950954205,0.0168227550497761,0.009458710326400777,-0.013966068182660857,-12.663128632727359,-0.00033352225397883844
1355,1356.0,13.55,74.45053868022052,-5.218921995410124,-0.014066803866237435,5.536038565530122,-0.07337823523136447,-0.015293309195899735,0.01701917712255455,0.008424573653329048,-0.014058545976782537,-12.663334834763466,-0.00033418769947395294
1356,1357.0,13.56,74.50587207230787,-5.219813407450477,-0.014159539123866024,5.536097588816159,-0.07353032483540192,-0.015138139768675125,0.0172641015103387,0.007384639635834134,-0.014151257946920017,-12.663535435997044,-0.00033484500292558096
1357,1358.0,13.57,74.5612059706661,-5.220710257746577,-0.014252506370665793,5.536157214531482,-0.0736808472359853,-0.01498002102042759,0.01758680802490673,0.006338900853021023,-0.014244202106539275,-12.663730342008284,-0.00033549438624835213
1358,1359.0,13.58,74.61654038057394,-5.221612556635967,-0.014345703573856953,5.536217433696955,-0.07382977250304683,-0.014819026275267209,0.01788142362099973,0.005287350096554455,-0.014337376427408363,-12.663919421777303,-0.00033613603599486134
1359,1360.0,13.59,74.67187530721985,-5.222520314318401,-0.014439128651992318,5.53627823738445,-0.07397707193542755,-0.014655090519865927,0.018194979647965747,0.004229980403827938,-0.014430778833203381,-12.664102410315104,-0.00033677008373404283
1360,1361.0,13.6,74.72721075570271,-5.22343354084049,-0.014532779462445963,5.5363396166999745,-0.07412271565282401,-0.014488141122684076,0.018511509783401676,0.0031667851153756033,-0.014524407188686328,-12.664278702258619,-0.00033739655991677316
1361,1362.0,13.61,74.78254673103321,-5.224352246038686,-0.01462665376060435,5.536401562777568,-0.07426667466256519,-0.014318268679807842,0.018928937833860654,0.0020977580447141264,-0.014618259261807449,-12.664447624693985,-0.00033801529974207057
1362,1363.0,13.620000000000001,74.83788323813513,-5.225276439473741,-0.014720749156768662,5.5364640666943234,-0.07440890705923074,-0.01414356609174764,0.01921783333593597,0.0010228936362270957,-0.014712332678312916,-12.66460869594812,-0.00033862591015747554
1363,1364.0,13.63,74.8932202818447,-5.226206130418009,-0.014815063110516275,5.536527119417211,-0.07454939472370536,-0.013969939375784859,0.019023259547989998,-5.781301347163037e-05,-0.01480662491186522,-12.664761422658072,-0.00033922778837851714
1364,1365.0,13.64,74.94855786690856,-5.227141327902749,-0.014909592974619601,5.536590711730441,-0.07468815536832107,-0.013797923868568582,0.0189037387997721,-0.0011443663379164803,-0.014901133321861059,-12.664907253607879,-0.00033982026237490886
1365,1366.0,13.65,75.00389599797928,-5.228082040861187,-0.015004336099310376,5.536654834188103,-0.07482519959958722,-0.013626480857863778,0.01887320686198851,-0.0022367707415131832,-0.014995855254103232,-12.665045822278355,-0.0003404028308140487
1366,1367.0,13.66,75.05923467961242,-5.229028278219323,-0.015099289891899202,5.536719477308003,-0.07496052563463167,-0.013453902064788043,0.019112427699877383,-0.003335030812904094,-0.015090788110951289,-12.665178067719324,-0.00034097517355281376
1367,1368.0,13.67,75.11457391626725,-5.229980048836915,-0.015194451781898355,5.536784631609479,-0.07509410762059698,-0.013277678558320103,0.019546597201957207,-0.004439151219452597,-0.015185929322094161,-12.665304695103421,-0.0003415371416865229
1368,1369.0,13.68,75.16991371230831,-5.230937361438364,-0.015289819180412351,5.5368502877247066,-0.07522590938000492,-0.013098128434329047,0.019967278108733826,-0.005549136526661336,-0.015281276301551691,-12.665425763166603,-0.0003420886863156972
1369,1370.0,13.69,75.22525407200742,-5.231900224581184,-0.015385389467660313,5.536916436486169,-0.07535587851056694,-0.012911104801470669,0.020868542435793898,-0.006664991094790906,-0.015376826432459027,-12.665540827566367,-0.00034262977974150753
1370,1371.0,13.700000000000001,75.28059499954587,-5.232868646653071,-0.015481160001491492,5.536983068909221,-0.07548392962697413,-0.012715258179153425,0.02178963058078265,-0.007786719065907555,-0.015472577074100767,-12.665649321940618,-0.0003431603804897319
1371,1372.0,13.71,75.33593649901586,-5.233842635883902,-0.015577128135089994,5.5370501761013475,-0.07560997731365927,-0.012511212201775344,0.02267663484212608,-0.008914324408365815,-0.015568525579246302,-12.665750954251097,-0.0003436804419705961
1372,1373.0,13.72,75.39127857442091,-5.234822200359032,-0.015673291233611344,5.5371177491641825,-0.07573393493140468,-0.012298046505514429,0.02364291864472072,-0.010047810972927174,-0.01566466931129676,-12.665845779853331,-0.0003441899384059148
1373,1374.0,13.73,75.44662122967567,-5.235807348023968,-0.015769646682786687,5.537185779146395,-0.07585571071820832,-0.012075907934276407,0.024562467621684708,-0.011187182523267225,-0.015761005653869977,-12.665934032951839,-0.0003446888815906135
1374,1375.0,13.74,75.50196446860541,-5.23679808667595,-0.01586619188669825,5.537254257063718,-0.0759752108442827,-0.011843785603072768,0.025611451993684153,-0.012332442722035708,-0.015857532009654157,-12.666015878653232,-0.0003451773127100276
1375,1376.0,13.75,75.55730829494638,-5.237794423942709,-0.015962924255212084,5.537323173960812,-0.0760923332330187,-0.011601694087363437,0.02654258339510135,-0.013483595071905441,-0.01595424578876605,-12.666091227370872,-0.00034565526739672146
1376,1377.0,13.76,75.61265271234701,-5.238796367251873,-0.016059841183626602,5.537392520971563,-0.07620697933425921,-0.011349384144521874,0.02759043174485924,-0.014640642824129912,-0.016051144388977232,-12.66615969780273,-0.00034612272352543155
1377,1378.0,13.77,75.66799772436934,-5.23980392379943,-0.016156940031182083,5.537462289335425,-0.07631904483659549,-0.011086904767371768,0.028472086952034154,-0.01580358888754585,-0.0161482251739234,-12.666220856706468,-0.0003465795579199337
1378,1379.0,13.780000000000001,75.72334333449076,-5.240817100528626,-0.016254218103932374,5.537532470369511,-0.07642843551315283,-0.010815127838501687,0.029370375969935324,-0.016972435760852278,-0.01624548545569395,-12.666273983310111,-0.00034702551327285764
1379,1380.0,13.790000000000001,75.77868954610501,-5.241835904107827,-0.016351672634698194,5.537603055424302,-0.07653507423444375,-0.01053723010612062,0.030122690444047518,-0.018147185463370796,-0.01634292247548133,-12.666318370716185,-0.00034746016840156836
1380,1381.0,13.8,75.83403636252302,-5.24286034090191,-0.01644930075659857,5.537674035817467,-0.07663887300940732,-0.01024800727309063,0.03112975373740027,-0.019327839453667117,-0.016440533377626864,-12.66635332597122,-0.0003478829171272929
1381,1382.0,13.81,75.88938378697311,-5.243890416941596,-0.016547099473753105,5.537745402783608,-0.07673973274028163,-0.009950123412932851,0.03206641250759174,-0.020514398543703294,-0.01653831518040692,-12.66637813770436,-0.000348292952760797
1382,1383.0,13.82,75.94473182260062,-5.244926137895418,-0.016645065633215116,5.53781714744543,-0.07683758486423366,-0.009647977042856266,0.032376480326772636,-0.021706862821812223,-0.016636264747672,-12.666392067337714,-0.0003486892617329592
1383,1384.0,13.83,76.00008047246726,-5.245967509048122,-0.01674319590174499,5.537889260798662,-0.07693238332495492,-0.009339790808962259,0.032861844687133955,-0.02290523159764213,-0.01673437876496714,-12.666394440724448,-0.00034907063255034163
1384,1385.0,13.84,76.05542973955014,-5.2470145352906945,-0.01684148675224117,5.537961733699678,-0.07702408069601524,-0.00902658685382974,0.03395233738604968,-0.02410950338772011,-0.016832653724744576,-12.6663846253846,-0.0003494356909349528
1385,1386.0,13.85,76.11077962674048,-5.24806722112596,-0.01693993446190394,5.538034556863572,-0.07711258461505566,-0.008702760890146703,0.034893461758929344,-0.025319675945803866,-0.016931085923584284,-12.666362144206381,-0.00034978295231267135
1386,1387.0,13.86,76.16613013684217,-5.249125570678819,-0.017038535115663146,5.538107720865261,-0.07719781274437011,-0.008373129242169241,0.03528788537769368,-0.026535746310525354,-0.017029671465406647,-12.666326633600526,-0.00035011087901861006
1387,1388.0,13.870000000000001,76.22148127257027,-5.250189587703887,-0.017137284610327874,5.5381812161514254,-0.07727972122672373,-0.008039416351361572,0.03566679919502434,-0.027757710850547568,-0.0171284062656009,-12.66627779099417,-0.00035041793496046794
1388,1389.0,13.88,76.27683303655007,-5.25125927558882,-0.01723617865865026,5.5382550330599996,-0.07735827682428444,-0.007703566449875376,0.035703640099753964,-0.028985565298790483,-0.01722728605513152,-12.666215480411948,-0.0003507026287282173
1389,1390.0,13.89,76.33218543131612,-5.25233463735308,-0.017335212793883826,5.53832916184466,-0.07743346420130345,-0.007365626207890471,0.03596640930991073,-0.030219304775746636,-0.01732630638489636,-12.666139439178753,-0.00035096354550748644
1390,1391.0,13.9,76.38753845931181,-5.25341567564602,-0.01743438237739532,5.5384035927054045,-0.07750525672099619,-0.007025262757424663,0.03600325850088103,-0.03145892381303739,-0.017425462632963597,-12.666049453623337,-0.0003511993726337701
1391,1392.0,13.91,76.44289212288888,-5.254502392746271,-0.017533682610584578,5.538478315805057,-0.07757363854036606,-0.006682965804975334,0.03631204617747276,-0.03270441638292887,-0.01752475001604948,-12.665945341003455,-0.0003514089216261417
1392,1393.0,13.92,76.49824642430744,-5.255594790562863,-0.017633108551090744,5.538553321279979,-0.07763857841221716,-0.006337152536565375,0.03656302917380505,-0.033955775936271415,-0.01762416360530064,-12.665827031684865,-0.0003515911498011272
1393,1394.0,13.93,76.55360136573555,-5.256692870639365,-0.01773265513378372,5.5386285992471205,-0.07770008108544178,-0.005995746322612897,0.036240655407233716,-0.03521299545270029,-0.017723698346783265,-12.665694516519615,-0.00035174518484981545
